	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	15	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a	9095	 reporter	1327	 hard	0.1132986769080162	0.04305001348257065	0.015251820906996727	0.0026344505604356527	0.0002809007419273257	2.610396898639067e-10	1.989772317756433e-05
1	pieman	gpt2	15	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard	16090	working	29939	 boiled	0.20571142435073853	0.08908714354038239	0.01424655131995678	0.0019866502843797207	0.00013323978055268526	1.505204294538487e-10	1.9897724996553734e-05
2	pieman	gpt2	15	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled	11	,	9095	 reporter	0.024734197184443474	0.015541061758995056	0.007741399109363556	0.002489836188033223	0.0004043097433168441	6.727442491971658e-10	1.9897726815543137e-05
3	pieman	gpt2	15	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter	13	.	329	 for	0.10861356556415558	0.0565364733338356	0.020770814269781113	0.003497556084766984	0.00019881893240381032	1.892166562322828e-10	1.9897724996553734e-05
4	pieman	gpt2	15	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for	262	 the	262	 the	0.14786528050899506	0.048634596168994904	0.008308516815304756	0.0026958531234413385	0.0002559694985393435	9.44419764614679e-10	1.9897724996553734e-05
5	pieman	gpt2	15	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the	968	 New	15770	 ram	0.03240198269486427	0.021339163184165955	0.009051492437720299	0.002873060991987586	0.0003555924922693521	1.3124750175563804e-09	1.9897726815543137e-05
6	pieman	gpt2	15	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram	2436	bl	262	 the	0.6465226411819458	0.0315227136015892	0.006622720509767532	0.0008420167141593993	8.054605859797448e-05	4.065538183883888e-10	1.9897739548468962e-05
7	pieman	gpt2	15	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the	584	 other	3710	 student	0.027504833415150642	0.01746758446097374	0.009714635089039803	0.0023922764230519533	0.0003407177864573896	9.378990917241481e-09	1.989772317756433e-05
8	pieman	gpt2	15	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student	1767	 body	7533	 newspaper	0.0496772937476635	0.03520930930972099	0.016452541574835777	0.0033413313794881105	0.00028612627647817135	7.902511423019121e-10	1.9897724996553734e-05
9	pieman	gpt2	15	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	13	.	379	 at	0.08429910242557526	0.039375558495521545	0.01852279342710972	0.0036791404709219933	0.0002422612305963412	5.90286208801416e-10	1.989772317756433e-05
