	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	100	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	1312	 i	612	 there	0.15934355556964874	0.08329033106565475	0.02087310142815113	0.002872769022360444	0.00012248600251041353	9.370839521016805e-11	1.9897726815543137e-05
1	tunnel	gpt2	100	align_lower_unk	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	373	 was	373	 was	0.39750146865844727	0.05166759341955185	0.019222188740968704	0.0019069109112024307	0.0001045235330821015	1.588889159132023e-10	1.9897726815543137e-05
2	tunnel	gpt2	100	align_lower_unk	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	257	 a	257	 a	0.35512053966522217	0.0810345783829689	0.012467619962990284	0.001705216825939715	8.233005064539611e-05	5.005120276568853e-11	1.9897730453521945e-05
3	tunnel	gpt2	100	align_lower_unk	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	4320	 dream	1263	 big	0.025105800479650497	0.019164757803082466	0.012462767772376537	0.0035586513113230467	0.0003890246734954417	1.490531725822919e-10	1.9897724996553734e-05
4	tunnel	gpt2	100	align_lower_unk	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	11278	 explosion	11278	 explosion	0.12643484771251678	0.022436920553445816	0.01351409126073122	0.0032766053918749094	0.0003373308863956481	2.7090824375464173e-11	1.9897726815543137e-05
5	tunnel	gpt2	100	align_lower_unk	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	1279	 <	290	 and	0.06906592845916748	0.050062861293554306	0.01696028746664524	0.004141879267990589	0.00021834071958437562	8.313682381411169e-11	1.9897726815543137e-05
6	tunnel	gpt2	100	align_lower_unk	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	1312	 i	788	 then	0.17985057830810547	0.06613299250602722	0.028354326263070107	0.0028108712285757065	0.00012471502122934908	4.873393702475859e-11	1.9897730453521945e-05
7	tunnel	gpt2	100	align_lower_unk	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	262	 the	1223	 something	0.10969629138708115	0.0824136734008789	0.02780929207801819	0.0030554025433957577	0.0001142385444836691	4.716800908188823e-11	1.9897724996553734e-05
8	tunnel	gpt2	100	align_lower_unk	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.10319843888282776	0.04297023266553879	0.020303064957261086	0.00366075336933136	0.0002630866947583854	4.668553304360001e-12	1.9897724996553734e-05
9	tunnel	gpt2	100	align_lower_unk	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	286	 of	286	 of	0.8886701464653015	0.02018752135336399	0.0008716038428246975	0.0001423920039087534	1.0122193998540752e-05	4.2732924837585173e-11	1.9897732272511348e-05
