	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	30	align_lower_unk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286	 of	546	 about	0.7432500720024109	0.038035355508327484	0.005663634743541479	0.0006189626292325556	1.8892911612056196e-05	2.5889665845185705e-12	1.9897732272511348e-05
1	lucy	gpt2	30	align_lower_unk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	13	.	550	 had	0.3046156167984009	0.05329732596874237	0.02644689381122589	0.002921655774116516	7.903620280558243e-05	3.5665435882403784e-11	1.9897730453521945e-05
2	lucy	gpt2	30	align_lower_unk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	673	 she	339	 he	0.3402482867240906	0.08833135664463043	0.01768599823117256	0.0014672600664198399	5.8030847867485136e-05	2.910270913147883e-10	1.9897724996553734e-05
3	lucy	gpt2	30	align_lower_unk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407	 not	407	 not	0.36973780393600464	0.08222448825836182	0.01311830710619688	0.0016491749556735158	7.892780558904633e-05	1.0314455019255764e-11	1.9897732272511348e-05
4	lucy	gpt2	30	align_lower_unk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587	 been	38034	 bumped	0.3464090824127197	0.026876091957092285	0.01393674872815609	0.0028997077606618404	0.00018911479855887592	3.8110084532583244e-11	1.9897724996553734e-05
5	lucy	gpt2	30	align_lower_unk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656	 into	656	 into	0.8155673742294312	0.017905518412590027	0.006332853343337774	0.000570492004044354	2.0062256226083264e-05	5.396184887818123e-11	1.9897732272511348e-05
6	lucy	gpt2	30	align_lower_unk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	607	 her	428	 this	0.09993108361959457	0.05998445302248001	0.017334505915641785	0.0024517474230378866	0.00022462347988039255	1.6640691602454183e-10	1.9897730453521945e-05
7	lucy	gpt2	30	align_lower_unk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	3516	 guy	18611	 obscure	0.08008412271738052	0.029521260410547256	0.01650562509894371	0.002826917916536331	0.00030397309456020594	2.0411189405322716e-10	1.9897724996553734e-05
8	lucy	gpt2	30	align_lower_unk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	2095	 character	1468	 old	0.04191616550087929	0.027040142565965652	0.016393769532442093	0.002746259095147252	0.00032961153192445636	1.8641789500950523e-10	1.9897724996553734e-05
9	lucy	gpt2	30	align_lower_unk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.2570805847644806	0.0554535910487175	0.01110744010657072	0.0015721629606559873	0.0002108966582454741	1.713179736961834e-10	1.9897724996553734e-05
