	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	5	align_lower_unk	a small triangle overlapping a	9197	 circle	4833	 smaller	0.07392877340316772	0.03641729801893234	0.013272042386233807	0.003116392530500889	0.00032875966280698776	2.923096140139414e-11	1.989772317756433e-05
1	shapesphysical	gpt2	5	align_lower_unk	small triangle overlapping a smaller	22950	 triangle	9197	 circle	0.3276790380477905	0.09198591858148575	0.00983442086726427	0.001328222337178886	0.00010873746214201674	3.864587469482039e-12	1.989772317756433e-05
2	shapesphysical	gpt2	5	align_lower_unk	triangle overlapping a smaller circle	13	.	19392	 slides	0.28214913606643677	0.05841333419084549	0.02454790100455284	0.0028138181660324335	8.640199666842818e-05	7.470806612230874e-11	1.9897730453521945e-05
3	shapesphysical	gpt2	5	align_lower_unk	overlapping a smaller circle slides	866	 down	656	 into	0.07929635792970657	0.05397408455610275	0.029690613970160484	0.00485933618620038	9.937900904333219e-05	1.0989649468218232e-10	1.989772317756433e-05
4	shapesphysical	gpt2	5	align_lower_unk	a smaller circle slides into	262	 the	257	 a	0.580345869064331	0.044363345950841904	0.012108768336474895	0.001137126819230616	5.381160372053273e-05	6.678155251016449e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	5	align_lower_unk	smaller circle slides into a	9197	 circle	35991	 rectangle	0.03954067453742027	0.016609737649559975	0.00928935781121254	0.0030330547597259283	0.0004043574444949627	8.459048045361683e-11	1.989772317756433e-05
6	shapesphysical	gpt2	5	align_lower_unk	circle slides into a rectangle	13	.	262	 the	0.1756686270236969	0.07856910675764084	0.02949548326432705	0.002585680689662695	0.0001083224851754494	6.408300973204106e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	5	align_lower_unk	slides into a rectangle the	2546	 size	22950	 triangle	0.3625001907348633	0.05278777331113815	0.00984195712953806	0.0017709650564938784	0.00014307250967249274	3.6286471050139824e-10	1.9897724996553734e-05
8	shapesphysical	gpt2	5	align_lower_unk	into a rectangle the triangle	286	 of	18105	 touches	0.12120409309864044	0.05029786005616188	0.02604372799396515	0.0036151940003037453	0.0001758980070007965	1.1128026972118121e-10	1.989772317756433e-05
9	shapesphysical	gpt2	5	align_lower_unk	a rectangle the triangle touches	13	.	262	 the	0.24131934344768524	0.07965442538261414	0.02549457550048828	0.002379593439400196	8.448761218460277e-05	5.948236347919078e-11	1.9897724996553734e-05
