	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	100	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a	922	 good	29355	 betrayal	0.3323976993560791	0.06297282129526138	0.011927517130970955	0.0020691221579909325	0.0001435930753359571	2.659540339691735e-12	1.9897724996553734e-05
1	pieman	gpt2	100	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	286	 of	286	 of	0.5083945393562317	0.07747159898281097	0.010997334495186806	0.0011596991680562496	1.8529657609178685e-05	3.223188035916813e-11	1.989773409150075e-05
2	pieman	gpt2	100	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	262	 the	663	 its	0.30497801303863525	0.05616718903183937	0.023124627768993378	0.0024281467776745558	0.00011194820399396122	4.15457338670544e-12	1.9897724996553734e-05
3	pieman	gpt2	100	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	4365	 mission	4365	 mission	0.06751935929059982	0.04636697471141815	0.023248901590704918	0.0035853441804647446	0.0002632081741467118	8.555382097208408e-12	1.9897726815543137e-05
4	pieman	gpt2	100	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	30	?	843	 And	0.4746348559856415	0.0708966851234436	0.01938200369477272	0.0012404255103319883	2.6889631044468842e-05	5.475612324667978e-11	1.989773409150075e-05
5	pieman	gpt2	100	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	314	 I	339	 he	0.26445624232292175	0.09898602217435837	0.01801840029656887	0.0020979398395866156	5.188337672734633e-05	3.493433667345336e-11	1.9897730453521945e-05
6	pieman	gpt2	100	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	1139	 says	9911	 stops	0.3924486041069031	0.0665622353553772	0.016771668568253517	0.0017854352481663227	9.003762534121051e-05	1.8910087037915524e-11	1.989773409150075e-05
7	pieman	gpt2	100	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops	502	 me	290	 and	0.8154858946800232	0.01832215115427971	0.0040972912684082985	0.0007069906569086015	2.3873537429608405e-05	5.217353025305238e-12	1.9897741367458366e-05
8	pieman	gpt2	100	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and	1139	 says	3073	 looks	0.2858782112598419	0.10192182660102844	0.010174838826060295	0.0018554353155195713	8.115531818475574e-05	5.6320620910044195e-12	1.9897730453521945e-05
9	pieman	gpt2	100	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it true that Fordham University plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he stops and looks	379	 at	379	 at	0.49682700634002686	0.06727218627929688	0.015057315118610859	0.0013276297831907868	3.5092467442154884e-05	6.437624738842018e-12	1.989773409150075e-05
