	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	10	align_lower_nounk	okay so they began with like a dream sequence of	262	 the	23781	 um	0.08046052604913712	0.026187583804130554	0.010494704358279705	0.0024302839301526546	0.00027596260770224035	3.421122274360755e-10	1.9897730453521945e-05
1	sherlock	gpt2	10	align_lower_nounk	so they began with like a dream sequence of um	457	pt	257	 a	0.25451937317848206	0.09739288687705994	0.021483993157744408	0.001287145889364183	9.604691149434075e-05	9.953798896233934e-10	1.9897724996553734e-05
2	sherlock	gpt2	10	align_lower_nounk	they began with like a dream sequence of um a	1178	 few	34995	 shootout	0.015971923246979713	0.011649582535028458	0.006211904343217611	0.0021392079070210457	0.0003697688807733357	1.1872864469353317e-08	1.9897724996553734e-05
3	sherlock	gpt2	10	align_lower_nounk	began with like a dream sequence of um a shootout	13	.	340	 it	0.17438384890556335	0.09945040196180344	0.019280273467302322	0.0024336366914212704	9.160798799712211e-05	6.563901505662884e-11	1.989772317756433e-05
4	sherlock	gpt2	10	align_lower_nounk	with like a dream sequence of um a shootout it's	257	 a	1141	 during	0.08625003695487976	0.046833135187625885	0.02291075512766838	0.003848853288218379	0.00020726886577904224	8.478791280186471e-11	1.9897726815543137e-05
5	sherlock	gpt2	10	align_lower_nounk	like a dream sequence of um a shootout it's during	262	 the	262	 the	0.34012046456336975	0.08523383736610413	0.013726741075515747	0.0012675593607127666	7.702096627326682e-05	6.304611832597118e-10	1.9897730453521945e-05
6	sherlock	gpt2	10	align_lower_nounk	a dream sequence of um a shootout it's during the	717	 first	1110	 day	0.05703755468130112	0.030209355056285858	0.012844470329582691	0.00306796096265316	0.0002731858112383634	2.1001214656202194e-10	1.989772317756433e-05
7	sherlock	gpt2	10	align_lower_nounk	dream sequence of um a shootout it's during the day	13	.	340	 it	0.1710069179534912	0.0922841802239418	0.020054126158356667	0.0028320043347775936	8.117319521261379e-05	4.659054808620056e-10	1.989772317756433e-05
8	sherlock	gpt2	10	align_lower_nounk	sequence of um a shootout it's during the day it	338	's	3073	 looks	0.5822083353996277	0.021945875138044357	0.01115341205149889	0.002013148507103324	8.095653174677864e-05	4.0915330151714e-11	1.9897726815543137e-05
9	sherlock	gpt2	10	align_lower_nounk	of um a shootout it's during the day it looks	588	 like	588	 like	0.7525579929351807	0.01635119877755642	0.00644892081618309	0.0009112271363846958	5.42563502676785e-05	1.5036340228480327e-11	1.989773409150075e-05
