	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	25	align_lower_nounk	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	13	.	355	 as	0.5612176656723022	0.04169377684593201	0.011267423629760742	0.0015821189153939486	5.959614281891845e-05	2.1881706516180266e-11	1.9897730453521945e-05
1	bigbang	gpt2	25	align_lower_nounk	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	339	 he	484	 they	0.2684210538864136	0.1003589928150177	0.017939969897270203	0.0010379775194451213	8.108893962344155e-05	2.707397639412079e-10	1.9897724996553734e-05
2	bigbang	gpt2	25	align_lower_nounk	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	547	 were	547	 were	0.07419191300868988	0.06203226000070572	0.02385621704161167	0.0038360552862286568	0.0002019178937189281	9.208750298764223e-13	1.9897726815543137e-05
3	bigbang	gpt2	25	align_lower_nounk	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	4305	 leaving	2957	 led	0.12276995927095413	0.03582175821065903	0.02279231697320938	0.004272548481822014	0.0002134428796125576	3.779670261667978e-13	1.9897724996553734e-05
4	bigbang	gpt2	25	align_lower_nounk	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	284	 to	284	 to	0.2589495778083801	0.09980648756027222	0.030107498168945312	0.001985671231523156	1.1370535503374413e-05	9.102123351908964e-13	1.9897730453521945e-05
5	bigbang	gpt2	25	align_lower_nounk	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262	 the	511	 their	0.4676434099674225	0.07219106703996658	0.014661848545074463	0.000886745925527066	5.322439028532244e-05	2.6117549789539396e-10	1.9897730453521945e-05
6	bigbang	gpt2	25	align_lower_nounk	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	2119	 room	18791	 chairs	0.3424268662929535	0.05162136256694794	0.019122708588838577	0.002346309367567301	0.0001140624881372787	1.570177148024765e-12	1.9897730453521945e-05
7	bigbang	gpt2	25	align_lower_nounk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13	.	673	 she	0.5552678108215332	0.07088959217071533	0.010837395675480366	0.0009305234416387975	2.0037561625940725e-05	4.20365478537299e-11	1.9897730453521945e-05
8	bigbang	gpt2	25	align_lower_nounk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13	.	2540	 began	0.1191888153553009	0.03684111312031746	0.013693369925022125	0.002134071197360754	0.00028600136283785105	2.6266635533289673e-09	1.989772317756433e-05
9	bigbang	gpt2	25	align_lower_nounk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284	 to	284	 to	0.3831292688846588	0.014603957533836365	0.009068956598639488	0.00271271588280797	0.0002445727295707911	7.174690095507197e-12	1.9897730453521945e-05
10	bigbang	gpt2	25	align_lower_nounk	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	3960	 cry	5402	 protest	0.03731423616409302	0.021865947172045708	0.010485942475497723	0.0040477579459548	0.0004236965032760054	1.6313960815930728e-12	1.9897726815543137e-05
11	bigbang	gpt2	25	align_lower_nounk	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	13	.	1865	 yet	0.3607497215270996	0.057280708104372025	0.02166973054409027	0.002226361073553562	7.171912875492126e-05	1.7551601838583508e-10	1.989773409150075e-05
12	bigbang	gpt2	25	align_lower_nounk	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	757	 again	757	 again	0.7361610531806946	0.029462039470672607	0.005725126247853041	0.0006075552082620561	3.949869278585538e-05	1.812286293256804e-10	1.9897730453521945e-05
13	bigbang	gpt2	25	align_lower_nounk	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	13	.	655	 just	0.4428810477256775	0.05812186002731323	0.01672220230102539	0.001770326285623014	6.285183189902455e-05	1.250588382850637e-10	1.9897730453521945e-05
14	bigbang	gpt2	25	align_lower_nounk	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	355	 as	780	 because	0.3922308385372162	0.05283660441637039	0.01705840229988098	0.002157902577891946	9.69506218098104e-05	6.191994833537606e-11	1.9897730453521945e-05
15	bigbang	gpt2	25	align_lower_nounk	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	673	 she	674	 our	0.3070666491985321	0.07038387656211853	0.03033577837049961	0.0017273754347115755	6.274819315876812e-05	7.618879138693302e-11	1.989772317756433e-05
16	bigbang	gpt2	25	align_lower_nounk	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our	2583	 host	1306	 next	0.10869785398244858	0.03708513081073761	0.005251232534646988	0.0019352727103978395	0.0003314423665869981	2.9387708933015233e-10	1.9897724996553734e-05
17	bigbang	gpt2	25	align_lower_nounk	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next	8319	 guest	3420	 door	0.186396524310112	0.042160339653491974	0.012299632653594017	0.0027595635037869215	0.00023885787231847644	2.2573520830349025e-10	1.9897726815543137e-05
18	bigbang	gpt2	25	align_lower_nounk	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door	4780	 neighbor	4780	 neighbor	0.5791013240814209	0.06901329755783081	0.008478001691401005	0.0005274093127809465	3.9605831261724234e-05	6.133245387257569e-12	1.989772317756433e-05
19	bigbang	gpt2	25	align_lower_nounk	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	373	 was	318	 is	0.2180839329957962	0.06730346381664276	0.016216740012168884	0.002687163883820176	0.00015145924407988787	1.7022263806842908e-11	1.989772317756433e-05
20	bigbang	gpt2	25	align_lower_nounk	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	257	 a	257	 a	0.1366204172372818	0.032268352806568146	0.014204040169715881	0.0031674127094447613	0.00029329885728657246	9.223878605357783e-12	1.9897726815543137e-05
21	bigbang	gpt2	25	align_lower_nounk	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	2415	 woman	44511	 waitress	0.034090396016836166	0.01667173020541668	0.009789220988750458	0.003036795649677515	0.00039232379640452564	9.73244262958417e-11	1.9897724996553734e-05
22	bigbang	gpt2	25	align_lower_nounk	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	13	.	994	 here	0.41520223021507263	0.05708349496126175	0.01653168350458145	0.002072808099910617	7.328391802730039e-05	2.706373493366332e-11	1.989773409150075e-05
23	bigbang	gpt2	25	align_lower_nounk	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	13	.	340	 it	0.3903004825115204	0.06840546429157257	0.013363435864448547	0.0020729205571115017	7.339051808230579e-05	1.0598775329606624e-10	1.9897726815543137e-05
24	bigbang	gpt2	25	align_lower_nounk	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	338	's	857	 does	0.13264277577400208	0.08146008849143982	0.026364022865891457	0.003215511329472065	0.00010981320519931614	6.816104538426293e-12	1.9897730453521945e-05
25	bigbang	gpt2	25	align_lower_nounk	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.5631877779960632	0.028576336801052094	0.009501619264483452	0.0019232893828302622	8.866523421602324e-05	2.4922425234663592e-11	1.989772317756433e-05
26	bigbang	gpt2	25	align_lower_nounk	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	787	 make	34193	 logically	0.18417030572891235	0.09489560127258301	0.014937344007194042	0.002563686575740576	0.0001260096614714712	1.3010568371361192e-13	1.9897724996553734e-05
27	bigbang	gpt2	25	align_lower_nounk	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.691378653049469	0.026823297142982483	0.006615785416215658	0.0012195040471851826	5.7564571761759e-05	8.450906668249283e-14	1.9897724996553734e-05
28	bigbang	gpt2	25	align_lower_nounk	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.715498685836792	0.0305873341858387	0.010874065570533276	0.0009610218112356961	1.6997997590806335e-05	7.140439715197511e-12	1.989773772947956e-05
29	bigbang	gpt2	25	align_lower_nounk	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	673	 she	356	 we	0.2224625200033188	0.07836247980594635	0.025426674634218216	0.002321898238733411	8.041448018047959e-05	1.5329806868358276e-11	1.989772317756433e-05
30	bigbang	gpt2	25	align_lower_nounk	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	815	 should	423	 have	0.25481516122817993	0.0874817818403244	0.0257705207914114	0.002152340952306986	6.641622167080641e-05	1.741277911790351e-12	1.9897730453521945e-05
31	bigbang	gpt2	25	align_lower_nounk	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	284	 to	284	 to	0.34693121910095215	0.07022792100906372	0.012840962037444115	0.0017452369211241603	0.00011610017827479169	3.4011361435548615e-12	1.989772317756433e-05
32	bigbang	gpt2	25	align_lower_nounk	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	307	 be	4483	 eat	0.11709562689065933	0.036234837025403976	0.01732609234750271	0.003919634502381086	0.0002854506310541183	4.765690880120799e-13	1.9897730453521945e-05
33	bigbang	gpt2	25	align_lower_nounk	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	379	 at	994	 here	0.18244315683841705	0.07342533022165298	0.01986127346754074	0.0033274954184889793	0.00010857144661713392	9.60398253979644e-12	1.9897724996553734e-05
34	bigbang	gpt2	25	align_lower_nounk	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	13	.	644	 what	0.2661600708961487	0.05068664997816086	0.03264247253537178	0.0032821008935570717	6.757110531907529e-05	4.5569912426879355e-11	1.9897726815543137e-05
35	bigbang	gpt2	25	align_lower_nounk	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	287	 in	262	 the	0.0927223488688469	0.05195193737745285	0.02616451121866703	0.0042312792502343655	0.00016415117715951055	1.2698711006342567e-11	1.9897730453521945e-05
36	bigbang	gpt2	25	align_lower_nounk	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	966	 point	966	 point	0.22078512609004974	0.044198669493198395	0.013730488717556	0.002997439121827483	0.00020698862499557436	5.539302957296988e-12	1.9897730453521945e-05
37	bigbang	gpt2	25	align_lower_nounk	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	286	 of	286	 of	0.4596481919288635	0.09425614029169083	0.010039521381258965	0.0010613814229145646	1.661001078900881e-05	1.912574786044896e-11	1.989773772947956e-05
38	bigbang	gpt2	25	align_lower_nounk	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	6600	 eating	772	 even	0.09917879849672318	0.06761392205953598	0.027396563440561295	0.0034692217595875263	0.00014456604549195617	2.5780874830794165e-12	1.9897724996553734e-05
39	bigbang	gpt2	25	align_lower_nounk	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	1719	 having	1719	 having	0.08970346301794052	0.051093243062496185	0.03116791322827339	0.003937979694455862	0.00017225851479452103	2.4763667678950885e-12	1.9897730453521945e-05
40	bigbang	gpt2	25	align_lower_nounk	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	257	 a	257	 a	0.2854796350002289	0.06779317557811737	0.020539958029985428	0.002420995617285371	9.275584307033569e-05	9.11620518656564e-12	1.9897730453521945e-05
41	bigbang	gpt2	25	align_lower_nounk	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	44511	 waitress	10273	 weekly	0.15344928205013275	0.04424005746841431	0.012918231077492237	0.002676821080967784	0.0002855023485608399	8.794120813504502e-12	1.9897726815543137e-05
42	bigbang	gpt2	25	align_lower_nounk	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	9799	 meal	7072	 restaurant	0.17726661264896393	0.03647274896502495	0.009982182644307613	0.0030080692376941442	0.0002716618764679879	6.4861414850181376e-12	1.9897724996553734e-05
43	bigbang	gpt2	25	align_lower_nounk	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant	30	?	7269	 schedule	0.21675284206867218	0.07969033718109131	0.022045398131012917	0.002866388764232397	8.411808812525123e-05	3.719699548376809e-11	1.989773409150075e-05
44	bigbang	gpt2	25	align_lower_nounk	is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule	30	?	611	 if	0.28570571541786194	0.07148245722055435	0.02497953549027443	0.0027443687431514263	5.121361755300313e-05	4.5583408575522455e-11	1.989772317756433e-05
45	bigbang	gpt2	25	align_lower_nounk	a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if	356	 we	356	 we	0.349189817905426	0.10445442795753479	0.016763946041464806	0.001307876780629158	2.2881669792695902e-05	8.36075479682119e-12	1.989772317756433e-05
46	bigbang	gpt2	25	align_lower_nounk	waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're	1016	 going	407	 not	0.32035622000694275	0.05826596915721893	0.014013281092047691	0.0026731211692094803	0.00011862379324156791	1.4309665648595815e-12	1.9897726815543137e-05
47	bigbang	gpt2	25	align_lower_nounk	here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not	1016	 going	1016	 going	0.387258380651474	0.03278600051999092	0.014231378212571144	0.00285933306440711	0.00013738972484134138	9.437927869782037e-13	1.9897726815543137e-05
48	bigbang	gpt2	25	align_lower_nounk	it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going	284	 to	284	 to	0.9465880990028381	0.005297936964780092	0.0017505718860775232	0.00019214222265873104	5.310152573656524e-06	6.173933326386605e-12	1.9897732272511348e-05
49	bigbang	gpt2	25	align_lower_nounk	does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to	423	 have	1061	 follow	0.16326285898685455	0.1083948165178299	0.01759549044072628	0.0021875379607081413	0.00011083263234468177	8.19403681191766e-13	1.9897732272511348e-05
50	bigbang	gpt2	25	align_lower_nounk	not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow	340	 it	340	 it	0.18804603815078735	0.09874235093593597	0.03180369734764099	0.002051735296845436	5.112339204060845e-05	2.49451275607937e-11	1.9897724996553734e-05
51	bigbang	gpt2	25	align_lower_nounk	logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it	1701	"?"""	443	 le	0.30874019861221313	0.10148574411869049	0.014176322147250175	0.001921903109177947	3.9897025999380276e-05	5.403881769144858e-12	1.9897730453521945e-05
52	bigbang	gpt2	25	align_lower_nounk	follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard	30	?	21893	 sighed	0.18214206397533417	0.047976043075323105	0.011131000705063343	0.002238648245111108	0.0002357926277909428	1.7366011961783556e-09	1.9897724996553734e-05
53	bigbang	gpt2	25	align_lower_nounk	that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed	13	.	290	 and	0.27387735247612	0.06454169750213623	0.027557075023651123	0.002331250347197056	9.490885713603348e-05	1.5121881524748915e-10	1.9897726815543137e-05
