	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	15	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he	373	 was	373	 was	0.15631303191184998	0.0548381432890892	0.01656189188361168	0.0037511258851736784	0.00019838869047816843	8.332582941781436e-14	1.9897726815543137e-05
1	shame	gpt2	15	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was	407	 not	1541	 already	0.06605545431375504	0.024190347641706467	0.013598588295280933	0.003896984737366438	0.0003739699604921043	5.770591253104196e-13	1.9897730453521945e-05
2	shame	gpt2	15	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already	287	 in	2491	 running	0.052256688475608826	0.02562127262353897	0.015340919606387615	0.004095661453902721	0.00034206552663818	3.529080239844662e-13	1.9897726815543137e-05
3	shame	gpt2	15	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running	503	 out	2739	 late	0.1342262476682663	0.05098242312669754	0.03327328711748123	0.004629418719559908	7.565019041066989e-05	2.7845615895548403e-13	1.9897730453521945e-05
4	shame	gpt2	15	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late	13	.	339	 he	0.4198523461818695	0.06570678949356079	0.017703291028738022	0.0019449902465566993	5.095154847367667e-05	7.88824994907289e-12	1.9897724996553734e-05
5	shame	gpt2	15	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he	373	 was	6204	 stood	0.08966229110956192	0.03035122901201248	0.018829017877578735	0.005148661322891712	0.00022869739041198045	2.505033940697343e-13	1.9897726815543137e-05
6	shame	gpt2	15	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood	510	 up	290	 and	0.4048839211463928	0.07028292119503021	0.016884930431842804	0.001872544176876545	5.5769756727386266e-05	1.081214856687128e-13	1.9897724996553734e-05
7	shame	gpt2	15	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and	13488	 waited	7342	 watched	0.06027733162045479	0.04025974124670029	0.019823219627141953	0.004089774563908577	0.0002940659469459206	5.506720296769019e-13	1.9897726815543137e-05
8	shame	gpt2	15	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched	355	 as	607	 her	0.2804197371006012	0.0837622731924057	0.017149634659290314	0.0016818576259538531	9.105932258535177e-05	1.9576708309987367e-11	1.9897726815543137e-05
9	shame	gpt2	15	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her	13	.	329	 for	0.06804724782705307	0.03665547072887421	0.0190739668905735	0.0037526520900428295	0.0002821254020091146	7.661706338812913e-12	1.9897726815543137e-05
10	shame	gpt2	15	align_lower_nounk	entered the restaurant though he was already running late he stood and watched her for	257	 a	257	 a	0.6850064992904663	0.03175332024693489	0.010891016572713852	0.0012019413989037275	2.216849497926887e-05	3.736160686385048e-12	1.9897719539585523e-05
