	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	25	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and	373	 was	530	 one	0.06105866655707359	0.039047785103321075	0.0193985216319561	0.0032985368743538857	0.0002838196814991534	3.386696201257422e-10	1.989772317756433e-05
1	piemanpni	gpt2	25	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one	286	 of	1110	 day	0.5105001926422119	0.03151261806488037	0.007335127331316471	0.0015517226420342922	0.00012692528252955526	5.872394792660884e-10	1.9897724996553734e-05
2	piemanpni	gpt2	25	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day	373	 was	1312	 i	0.04914523661136627	0.035643044859170914	0.020833035930991173	0.004111825954169035	0.00026577190146781504	1.7808873820079896e-10	1.9897730453521945e-05
3	piemanpni	gpt2	25	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm	8066	 gonna	6155	 walking	0.16524843871593475	0.042904555797576904	0.012512807734310627	0.002976017538458109	0.00025082693900913	7.315722472256425e-10	1.9897724996553734e-05
4	piemanpni	gpt2	25	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking	866	 down	3812	 toward	0.13762842118740082	0.07113159447908401	0.05075007677078247	0.003046463243663311	4.0813836676534265e-05	1.5912078946134223e-11	1.9897726815543137e-05
5	piemanpni	gpt2	25	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	262	 the	262	 the	0.3254248797893524	0.05382927507162094	0.010499288327991962	0.0020332590211182833	0.00012884011084679514	4.884360693679923e-10	1.9897726815543137e-05
6	piemanpni	gpt2	25	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	1323	 bus	7611	 campus	0.028305673971772194	0.013855747878551483	0.010150318965315819	0.0031545038800686598	0.0003787977620959282	4.4909717611396616e-10	1.9897724996553734e-05
7	piemanpni	gpt2	25	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290	 and	3641	 center	0.1310758739709854	0.05935461074113846	0.022533917799592018	0.002487774705514312	0.00021468453633133322	2.1815965700611173e-10	1.989772317756433e-05
8	piemanpni	gpt2	25	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290	 and	290	 and	0.2151300609111786	0.05889815837144852	0.02737296000123024	0.002725690370425582	0.00012920505832880735	3.3878638783235715e-10	1.9897724996553734e-05
9	piemanpni	gpt2	25	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312	 i	503	 out	0.2436341643333435	0.04966910555958748	0.01888946443796158	0.0029695378616452217	0.0001656941749388352	6.734729440793785e-11	1.9897724996553734e-05
10	piemanpni	gpt2	25	align_lower_nounk	in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.4708574116230011	0.04746357351541519	0.018836548551917076	0.0016755693359300494	7.18494484317489e-05	3.991220132171236e-10	1.989773409150075e-05
11	piemanpni	gpt2	25	align_lower_nounk	the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.396080881357193	0.07294240593910217	0.009933741763234138	0.0011197066633030772	9.416769171366468e-05	2.2728645354685995e-10	1.9897730453521945e-05
12	piemanpni	gpt2	25	align_lower_nounk	bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	3516	 guy	29885	 elusive	0.028840750455856323	0.01462038978934288	0.00861564464867115	0.002700802404433489	0.00037938798777759075	5.4479931677065e-10	1.9897724996553734e-05
13	piemanpni	gpt2	25	align_lower_nounk	where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	15770	 ram	34798	 dean	0.02520577423274517	0.014665273018181324	0.007630066014826298	0.002262266119942069	0.00034928417881019413	1.2560749107493052e-09	1.989772317756433e-05
14	piemanpni	gpt2	25	align_lower_nounk	i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	36650	 mc	0.2365383356809616	0.08335858583450317	0.009168639779090881	0.002029330935329199	0.00013444940850604326	9.771249365186918e-10	1.9897724996553734e-05
15	piemanpni	gpt2	25	align_lower_nounk	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	13	.	7068	 architect	0.21157003939151764	0.07808463275432587	0.010195517912507057	0.0022258092649281025	0.00015574516146443784	2.2350377104629615e-09	1.9897724996553734e-05
16	piemanpni	gpt2	25	align_lower_nounk	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	13	.	286	 of	0.20272119343280792	0.07232339680194855	0.01059468649327755	0.0020495380740612745	0.0001654002262512222	2.004241883568625e-09	1.989772317756433e-05
17	piemanpni	gpt2	25	align_lower_nounk	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	262	 the	257	 a	0.3479098081588745	0.02683689072728157	0.0065367878414690495	0.0017025369452312589	0.00019335278193466365	1.762893608869831e-09	1.9897724996553734e-05
18	piemanpni	gpt2	25	align_lower_nounk	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	649	 new	2450	 policy	0.06358708441257477	0.02246304415166378	0.009170956909656525	0.002426955383270979	0.0003651329025160521	1.2628871282061027e-09	1.989772317756433e-05
19	piemanpni	gpt2	25	align_lower_nounk	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	326	 that	284	 to	0.17404332756996155	0.03489663451910019	0.018421337008476257	0.003531515598297119	0.0002096446551149711	1.1225845253370892e-10	1.9897724996553734e-05
20	piemanpni	gpt2	25	align_lower_nounk	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	3958	 ban	6330	 replace	0.04867267608642578	0.02401924878358841	0.015224945731461048	0.004185234662145376	0.0003590819251257926	2.369348814368344e-11	1.9897726815543137e-05
21	piemanpni	gpt2	25	align_lower_nounk	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	262	 the	16083	 traditionally	0.2856830954551697	0.028731239959597588	0.010207963176071644	0.0019082885701209307	0.00021140633907634765	4.882670379124932e-10	1.989773409150075e-05
22	piemanpni	gpt2	25	align_lower_nounk	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally	5940	 conservative	262	 the	0.03415690362453461	0.01773391105234623	0.009975596331059933	0.002599905477836728	0.00040739032556302845	3.573044290994254e-11	1.9897724996553734e-05
23	piemanpni	gpt2	25	align_lower_nounk	newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the	1468	 old	329	 for	0.03604787588119507	0.014701906591653824	0.0069455369375646114	0.002394913462921977	0.00034684076672419906	3.151128247225188e-09	1.989772317756433e-05
24	piemanpni	gpt2	25	align_lower_nounk	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s	13	.	16083	 traditionally	0.05011972412467003	0.015463851392269135	0.008199152536690235	0.001773593481630087	0.0003221312363166362	2.2811418531887284e-08	1.989772317756433e-05
25	piemanpni	gpt2	25	align_lower_nounk	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally	262	 the	1762	 working	0.05166357010602951	0.01610567234456539	0.006351017393171787	0.002288539195433259	0.0004018984909635037	3.5011013532759705e-10	1.9897724996553734e-05
