	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	50	align_lower_nounk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	13	.	286	 of	0.4800185263156891	0.06405029445886612	0.014689738862216473	0.0014179502613842487	5.1774604798993096e-05	1.2267707683033535e-10	1.9897726815543137e-05
1	milkywayoriginal	gpt2	50	align_lower_nounk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	20234	 despair	20234	 despair	0.12073879688978195	0.03650176525115967	0.02173464372754097	0.004301480948925018	0.0002112452348228544	5.558090337802468e-13	1.9897726815543137e-05
2	milkywayoriginal	gpt2	50	align_lower_nounk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	13	.	339	 he	0.6218421459197998	0.04482627660036087	0.00912951584905386	0.0012229988351464272	3.5725573980016634e-05	6.541919783664696e-11	1.989772317756433e-05
3	milkywayoriginal	gpt2	50	align_lower_nounk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	373	 was	750	 did	0.10129145532846451	0.05078411474823952	0.020761948078870773	0.0044585163705050945	0.00018935100524686277	5.930901657378446e-14	1.9897724996553734e-05
4	milkywayoriginal	gpt2	50	align_lower_nounk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	407	 not	262	 the	0.6142953038215637	0.029490109533071518	0.011347825638949871	0.001646790187805891	5.618982686428353e-05	1.258684389354725e-11	1.9897730453521945e-05
5	milkywayoriginal	gpt2	50	align_lower_nounk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	976	 same	39593	 unthinkable	0.2460615336894989	0.10642655193805695	0.02037227712571621	0.0015340944519266486	6.314782513072714e-05	1.0687426638122943e-11	1.9897730453521945e-05
6	milkywayoriginal	gpt2	50	align_lower_nounk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	290	 and	4585	 calling	0.372549831867218	0.10045187175273895	0.01349849533289671	0.0013716116081923246	2.7401512852520682e-05	4.0773457526954715e-11	1.9897719539585523e-05
7	milkywayoriginal	gpt2	50	align_lower_nounk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	329	 for	465	 his	0.21233369410037994	0.10502729564905167	0.024915054440498352	0.0017885847482830286	5.2137467719148844e-05	6.383714737379087e-12	1.9897730453521945e-05
8	milkywayoriginal	gpt2	50	align_lower_nounk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	2802	 mother	2802	 mother	0.1143917515873909	0.0599576011300087	0.029880011454224586	0.0030366205610334873	0.00016952322039287537	4.01985953205064e-12	1.9897730453521945e-05
9	milkywayoriginal	gpt2	50	align_lower_nounk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	290	 and	284	 to	0.213233083486557	0.0687570571899414	0.024355273693799973	0.0028003817424178123	0.00010614690108923241	1.1340174459195662e-11	1.9897724996553734e-05
10	milkywayoriginal	gpt2	50	align_lower_nounk	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	1560	 tell	5725	 consult	0.12695640325546265	0.0511125847697258	0.03367071598768234	0.0036512003280222416	0.00015603442443534732	1.5536643152569418e-12	1.9897730453521945e-05
11	milkywayoriginal	gpt2	50	align_lower_nounk	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	351	 with	287	 in	0.2036859095096588	0.12621402740478516	0.03000190295279026	0.0010540991788730025	3.468765498837456e-05	5.813999455483998e-12	1.9897732272511348e-05
12	milkywayoriginal	gpt2	50	align_lower_nounk	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	262	 the	2276	 general	0.21985802054405212	0.06948968768119812	0.031252421438694	0.00226666871458292	0.00010743333405116573	8.251015148896812e-11	1.9897726815543137e-05
13	milkywayoriginal	gpt2	50	align_lower_nounk	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	2846	 terms	5608	 advice	0.10242054611444473	0.060747191309928894	0.02981308102607727	0.0034651882015168667	0.0001479441561968997	3.75545948505529e-11	1.9897724996553734e-05
14	milkywayoriginal	gpt2	50	align_lower_nounk	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	319	 on	422	 from	0.14632713794708252	0.09299520403146744	0.0363273024559021	0.0026896109338849783	4.5797914935974404e-05	4.5511323876201715e-11	1.9897724996553734e-05
15	milkywayoriginal	gpt2	50	align_lower_nounk	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	262	 the	465	 his	0.19122055172920227	0.09827730059623718	0.014273169450461864	0.001512621296569705	0.0001335900160484016	3.281758892414999e-11	1.9897726815543137e-05
16	milkywayoriginal	gpt2	50	align_lower_nounk	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	31207	 psychiatrist	2802	 mother	0.1027652695775032	0.04904620349407196	0.015986453741788864	0.0029666046611964703	0.0002533946535550058	2.2009102873532527e-11	1.9897726815543137e-05
