	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	30	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	262	 the	262	 the	0.36351513862609863	0.0697205662727356	0.00901493988931179	0.00156216393224895	9.735494677443057e-05	2.0444428094901212e-10	1.989772317756433e-05
1	piemanpni	gpt2	30	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	3420	 door	7611	 campus	0.03899358585476875	0.019024105742573738	0.012662763707339764	0.0034164260141551495	0.00035073631443083286	2.8775162808081234e-10	1.9897724996553734e-05
2	piemanpni	gpt2	30	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290	 and	3641	 center	0.16207332909107208	0.04826909303665161	0.021086446940898895	0.0026786995586007833	0.00021771156752947718	1.931126647480852e-10	1.9897726815543137e-05
3	piemanpni	gpt2	30	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290	 and	290	 and	0.24870161712169647	0.04976503923535347	0.024647559970617294	0.002836537314578891	0.00013502468937076628	3.132706871689095e-10	1.9897724996553734e-05
4	piemanpni	gpt2	30	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312	 i	503	 out	0.2568899393081665	0.0465364046394825	0.015787510201334953	0.003058485919609666	0.00017033517360687256	6.968363386317122e-11	1.9897724996553734e-05
5	piemanpni	gpt2	30	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.45973843336105347	0.050149835646152496	0.017574142664670944	0.0017401654040440917	7.222411659313366e-05	3.602368681132617e-10	1.9897730453521945e-05
6	piemanpni	gpt2	30	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.36653098464012146	0.06647712737321854	0.011432871222496033	0.0013758087297901511	0.00011131959035992622	3.290251682219747e-10	1.9897730453521945e-05
7	piemanpni	gpt2	30	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	3516	 guy	29885	 elusive	0.036487314850091934	0.015020780265331268	0.007877975702285767	0.0027615188155323267	0.0003752146731130779	6.466350233047535e-10	1.9897724996553734e-05
8	piemanpni	gpt2	30	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	366	" """	34798	 dean	0.022365301847457886	0.011904168874025345	0.0070412917993962765	0.0022990156430751085	0.00035480366204865277	1.4483046983926329e-09	1.9897726815543137e-05
9	piemanpni	gpt2	30	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	1279	 <	0.2597961723804474	0.07818709313869476	0.011674935929477215	0.0020443610846996307	0.00012434046948328614	1.134624394438788e-09	1.989772317756433e-05
10	piemanpni	gpt2	30	align_lower_unk	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	11752	 oh	7068	 architect	0.047300223261117935	0.03380974382162094	0.014227807521820068	0.004018732346594334	0.0002854315098375082	2.4269194986992204e-10	1.9897726815543137e-05
11	piemanpni	gpt2	30	align_lower_unk	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	1279	 <	286	 of	0.1463811695575714	0.03737851604819298	0.013463055714964867	0.0023928696755319834	0.00023168382176663727	1.3525754738452633e-08	1.9897726815543137e-05
12	piemanpni	gpt2	30	align_lower_unk	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	262	 the	257	 a	0.28653475642204285	0.02518046274781227	0.009066128171980381	0.001946011558175087	0.00022084008378442377	2.962242451332031e-09	1.989772317756433e-05
13	piemanpni	gpt2	30	align_lower_unk	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	649	 new	2450	 policy	0.08621606975793839	0.020107675343751907	0.008475203067064285	0.0023562463466078043	0.00036199012538418174	7.059679507648298e-10	1.9897724996553734e-05
14	piemanpni	gpt2	30	align_lower_unk	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	326	 that	284	 to	0.14074160158634186	0.032631766051054	0.017109408974647522	0.0033679527696222067	0.00024221748753916472	3.308966711745853e-10	1.9897724996553734e-05
15	piemanpni	gpt2	30	align_lower_unk	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	787	 make	6330	 replace	0.043152276426553726	0.02661198563873768	0.014972075819969177	0.004063496831804514	0.00035573364584706724	2.6691544807722067e-11	1.9897724996553734e-05
16	piemanpni	gpt2	30	align_lower_unk	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	262	 the	16083	 traditionally	0.23933649063110352	0.02244541235268116	0.009751787409186363	0.0019598433282226324	0.00024129115627147257	1.0934654293137669e-09	1.9897724996553734e-05
17	piemanpni	gpt2	30	align_lower_unk	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	5940	 conservative	262	 the	0.02868534065783024	0.021470092236995697	0.010666267946362495	0.0027664615772664547	0.0003965272626373917	4.5708450913117815e-11	1.9897724996553734e-05
18	piemanpni	gpt2	30	align_lower_unk	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the	6403	 university	1279	 <	0.043870072811841965	0.0172389205545187	0.009189119562506676	0.002407422289252281	0.0003455389232840389	3.754473176798001e-09	1.989772317756433e-05
19	piemanpni	gpt2	30	align_lower_unk	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	3710	 student	16083	 traditionally	0.014890627935528755	0.009100060909986496	0.0055890269577503204	0.002008283045142889	0.000377079559257254	3.214353894165356e-09	1.9897724996553734e-05
20	piemanpni	gpt2	30	align_lower_unk	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	262	 the	1762	 working	0.05680673569440842	0.024783119559288025	0.012148350477218628	0.002560870721936226	0.00036116063711233437	3.861836128660201e-10	1.9897721358574927e-05
21	piemanpni	gpt2	30	align_lower_unk	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	12	-	284	 to	0.31966978311538696	0.05432383716106415	0.010689294897019863	0.002167746890336275	0.00016019731992855668	1.3331723225373793e-10	1.9897726815543137e-05
22	piemanpni	gpt2	30	align_lower_unk	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	262	 the	3504	 middle	0.04618704691529274	0.03165807947516441	0.016377007588744164	0.003987601958215237	0.00032226581242866814	4.0346098684196363e-10	1.9897724996553734e-05
23	piemanpni	gpt2	30	align_lower_unk	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	1398	 class	1398	 class	0.46243566274642944	0.062249161303043365	0.019024308770895004	0.0013097879709675908	5.673925261362456e-05	8.04106226048873e-11	1.9897724996553734e-05
24	piemanpni	gpt2	30	align_lower_unk	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	661	 people	2444	 students	0.0757836252450943	0.048243384808301926	0.023822467774152756	0.0033423665445297956	0.00022453466954175383	1.9955120889036948e-10	1.9897730453521945e-05
25	piemanpni	gpt2	30	align_lower_unk	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	351	 with	351	 with	0.17765943706035614	0.09363479912281036	0.0280702356249094	0.002130514942109585	8.235925633925945e-05	4.43809655692462e-10	1.9897730453521945e-05
26	piemanpni	gpt2	30	align_lower_unk	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	262	 the	49311	 wealthier	0.13546381890773773	0.05513618886470795	0.019341735169291496	0.0024490603245794773	0.00022902159253135324	2.4961319122773773e-10	1.9897724996553734e-05
27	piemanpni	gpt2	30	align_lower_unk	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	11	,	517	 more	0.22071267664432526	0.10075698792934418	0.015930315479636192	0.0018004243029281497	0.00010490600107004866	2.211828983855746e-11	1.9897726815543137e-05
28	piemanpni	gpt2	30	align_lower_unk	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.2125735878944397	0.033017050474882126	0.014058748260140419	0.003268917789682746	0.00023552679340355098	2.1633206337412503e-10	1.9897724996553734e-05
29	piemanpni	gpt2	30	align_lower_unk	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.2272392064332962	0.09166428446769714	0.012107355520129204	0.002047289628535509	0.0001312845852226019	1.8038136956333162e-11	1.989772317756433e-05
30	piemanpni	gpt2	30	align_lower_unk	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	13	.	523	 so	0.44546782970428467	0.06951763480901718	0.019838912412524223	0.001530334004200995	3.11538387904875e-05	2.0862553351541635e-10	1.9897724996553734e-05
31	piemanpni	gpt2	30	align_lower_unk	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	326	 that	1312	 i	0.4388221204280853	0.07544928789138794	0.009825974702835083	0.0012493719113990664	6.532760744448751e-05	5.472663988648208e-10	1.9897730453521945e-05
32	piemanpni	gpt2	30	align_lower_unk	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	460	 can	22972	 whip	0.3567405343055725	0.0404667854309082	0.02817489579319954	0.0025558294728398323	9.405548189533874e-05	2.4467705639352744e-10	1.9897726815543137e-05
33	piemanpni	gpt2	30	align_lower_unk	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	510	 up	503	 out	0.353824645280838	0.06509306281805038	0.021502947434782982	0.002069479785859585	5.920442345086485e-05	3.4285815853074553e-10	1.989772317756433e-05
34	piemanpni	gpt2	30	align_lower_unk	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	616	 my	616	 my	0.22088037431240082	0.11265748739242554	0.015466200187802315	0.0013735174434259534	7.012499554548413e-05	7.624103570691432e-10	1.9897724996553734e-05
35	piemanpni	gpt2	30	align_lower_unk	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	898	 own	20922	 notebook	0.03934337943792343	0.020103996619582176	0.007583001162856817	0.002112840535119176	0.00037140079075470567	9.032417036536344e-10	1.9897724996553734e-05
36	piemanpni	gpt2	30	align_lower_unk	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	290	 and	290	 and	0.36926594376564026	0.07107189297676086	0.013490056619048119	0.0018411616329103708	8.324358350364491e-05	2.2498307383767013e-10	1.9897732272511348e-05
37	piemanpni	gpt2	30	align_lower_unk	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	3551	 write	1312	 i	0.08990120142698288	0.039375096559524536	0.015595671720802784	0.003822171362116933	0.0002751703723333776	2.2304153315944042e-11	1.9897726815543137e-05
38	piemanpni	gpt2	30	align_lower_unk	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	3551	 write	9960	 march	0.0597618967294693	0.03431883826851845	0.02180708944797516	0.004309498704969883	0.0002703210338950157	1.0356605850692091e-10	1.9897724996553734e-05
39	piemanpni	gpt2	30	align_lower_unk	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	284	 to	826	 right	0.12546344101428986	0.06567639112472534	0.03588665649294853	0.0038293832913041115	7.169923628680408e-05	7.624961773089467e-11	1.989772317756433e-05
40	piemanpni	gpt2	30	align_lower_unk	architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	656	 into	510	 up	0.16008327901363373	0.09585464000701904	0.04558597877621651	0.0023687155917286873	1.3873996977054048e-05	5.8740928787770486e-12	1.9897732272511348e-05
41	piemanpni	gpt2	30	align_lower_unk	of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	284	 to	284	 to	0.750281572341919	0.034166015684604645	0.006613339297473431	0.0006916191196069121	1.406179308105493e-05	3.15298100128647e-11	1.9897732272511348e-05
42	piemanpni	gpt2	30	align_lower_unk	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	262	 the	683	 him	0.40747615694999695	0.0382557176053524	0.012369435280561447	0.001815238269045949	0.00012428774789441377	1.5496247340873737e-10	1.9897730453521945e-05
43	piemanpni	gpt2	30	align_lower_unk	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	290	 and	1312	 i	0.3059178292751312	0.0770893543958664	0.016331832855939865	0.002023303648456931	9.333982598036528e-05	5.247271506192419e-10	1.9897724996553734e-05
44	piemanpni	gpt2	30	align_lower_unk	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	1101	'm	910	 say	0.0369117334485054	0.02833894081413746	0.01934567466378212	0.004664929583668709	0.00030710408464074135	2.2187732554024286e-11	1.9897724996553734e-05
45	piemanpni	gpt2	30	align_lower_unk	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	366	" """	1279	 <	0.12467948347330093	0.052046895027160645	0.02518424764275551	0.0037856674753129482	0.00016039669571910053	2.593348591428679e-10	1.9897726815543137e-05
46	piemanpni	gpt2	30	align_lower_unk	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk>	290	 and	1279	 <	0.061605434864759445	0.03162428364157677	0.01640310324728489	0.004236673470586538	0.0002675903670024127	4.709306278272152e-10	1.9897724996553734e-05
47	piemanpni	gpt2	30	align_lower_unk	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk>	1279	 <	318	 is	0.08554141968488693	0.04367005452513695	0.01433512568473816	0.0037038202863186598	0.00025430135428905487	6.963403742510366e-10	1.989772317756433e-05
48	piemanpni	gpt2	30	align_lower_unk	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is	326	 that	340	 it	0.14728039503097534	0.07220937311649323	0.020247718319296837	0.0023520179092884064	0.00017216100241057575	1.303099184113421e-09	1.989772317756433e-05
49	piemanpni	gpt2	30	align_lower_unk	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it	2081	 true	2081	 true	0.07127200812101364	0.040789004415273666	0.019746145233511925	0.004203404765576124	0.00021068635396659374	1.6824878990018277e-10	1.9897721358574927e-05
50	piemanpni	gpt2	30	align_lower_unk	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true	326	 that	326	 that	0.38660240173339844	0.06308557093143463	0.018526483327150345	0.0019322542939335108	6.908975774422288e-05	3.079342891787462e-10	1.9897726815543137e-05
51	piemanpni	gpt2	30	align_lower_unk	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that	345	 you	329	 for	0.111490398645401	0.04438716173171997	0.018007267266511917	0.0034320920240134	0.0001992725010495633	2.183904584951435e-10	1.9897724996553734e-05
52	piemanpni	gpt2	30	align_lower_unk	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham	11056	mers	3352	 plans	0.17330627143383026	0.0352729931473732	0.012101988308131695	0.002819046378135681	0.00023400997451972216	2.7947617553536475e-09	1.9897719539585523e-05
53	piemanpni	gpt2	30	align_lower_unk	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans	284	 to	284	 to	0.5037489533424377	0.05847793072462082	0.0060762339271605015	0.0010918981861323118	8.658612932777032e-05	9.262067779403083e-10	1.9897726815543137e-05
54	piemanpni	gpt2	30	align_lower_unk	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to	307	 be	5298	 raise	0.047303132712841034	0.02524353563785553	0.017443984746932983	0.004487908910959959	0.0003174855373799801	9.639415134155005e-12	1.9897726815543137e-05
