	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	30	align_lower_nounk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286	 of	546	 about	0.7432500720024109	0.038035355508327484	0.005663634743541479	0.0006189626292325556	1.8892911612056196e-05	2.5889665845185705e-12	1.9897732272511348e-05
1	lucy	gpt2	30	align_lower_nounk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	13	.	550	 had	0.3046156167984009	0.05329732596874237	0.02644689381122589	0.002921655774116516	7.903620280558243e-05	3.5665435882403784e-11	1.9897730453521945e-05
2	lucy	gpt2	30	align_lower_nounk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	673	 she	339	 he	0.3402482867240906	0.08833135664463043	0.01768599823117256	0.0014672600664198399	5.8030847867485136e-05	2.910270913147883e-10	1.9897724996553734e-05
3	lucy	gpt2	30	align_lower_nounk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407	 not	407	 not	0.36973780393600464	0.08222448825836182	0.01311830710619688	0.0016491749556735158	7.892780558904633e-05	1.0314455019255764e-11	1.9897732272511348e-05
4	lucy	gpt2	30	align_lower_nounk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587	 been	38034	 bumped	0.3464090824127197	0.026876091957092285	0.01393674872815609	0.0028997077606618404	0.00018911479855887592	3.8110084532583244e-11	1.9897724996553734e-05
5	lucy	gpt2	30	align_lower_nounk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	656	 into	656	 into	0.8155673742294312	0.017905518412590027	0.006332853343337774	0.000570492004044354	2.0062256226083264e-05	5.396184887818123e-11	1.9897732272511348e-05
6	lucy	gpt2	30	align_lower_nounk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	607	 her	428	 this	0.09993108361959457	0.05998445302248001	0.017334505915641785	0.0024517474230378866	0.00022462347988039255	1.6640691602454183e-10	1.9897730453521945e-05
7	lucy	gpt2	30	align_lower_nounk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	3516	 guy	18611	 obscure	0.08008412271738052	0.029521260410547256	0.01650562509894371	0.002826917916536331	0.00030397309456020594	2.0411189405322716e-10	1.9897724996553734e-05
8	lucy	gpt2	30	align_lower_nounk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	2095	 character	1468	 old	0.04191616550087929	0.027040142565965652	0.016393769532442093	0.002746259095147252	0.00032961153192445636	1.8641789500950523e-10	1.9897724996553734e-05
9	lucy	gpt2	30	align_lower_nounk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.2570805847644806	0.0554535910487175	0.01110744010657072	0.0015721629606559873	0.0002108966582454741	1.713179736961834e-10	1.9897724996553734e-05
10	lucy	gpt2	30	align_lower_nounk	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	396	ist	890	 long	0.23774956166744232	0.06935422867536545	0.026450563222169876	0.002468902850523591	0.0001062403098330833	1.5994842950117771e-10	1.989772317756433e-05
11	lucy	gpt2	30	align_lower_nounk	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	2084	 ago	503	 out	0.4604651629924774	0.12316977232694626	0.0018385996809229255	0.0002742692013271153	1.0133749128726777e-05	6.694127023532115e-12	1.989773409150075e-05
12	lucy	gpt2	30	align_lower_nounk	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	286	 of	286	 of	0.8645906448364258	0.017603732645511627	0.004098919685930014	0.00033954851096495986	1.1106725651188754e-05	2.3784075403598948e-11	1.9897732272511348e-05
13	lucy	gpt2	30	align_lower_nounk	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	262	 the	3601	 print	0.16312168538570404	0.06494920700788498	0.018909215927124023	0.003211352974176407	0.0001388027158100158	1.86385433996461e-12	1.9897726815543137e-05
14	lucy	gpt2	30	align_lower_nounk	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	13	.	10194	 yeah	0.33694735169410706	0.06038331985473633	0.024237481877207756	0.002641117200255394	6.202107761055231e-05	1.1682424472247988e-10	1.9897726815543137e-05
15	lucy	gpt2	30	align_lower_nounk	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	11	,	644	 what	0.14549733698368073	0.05623840540647507	0.025470683351159096	0.003274163929745555	0.00016886598314158618	7.082987529827278e-10	1.9897719539585523e-05
16	lucy	gpt2	30	align_lower_nounk	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	510	 up	262	 the	0.192753404378891	0.08709375560283661	0.03194981813430786	0.002256851177662611	7.28606028133072e-05	6.061336849105814e-11	1.9897726815543137e-05
17	lucy	gpt2	30	align_lower_nounk	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	1730	 deal	1438	 name	0.06980255246162415	0.03891083598136902	0.02119360864162445	0.0033403048291802406	0.0002585959155112505	6.173317412816459e-11	1.9897724996553734e-05
18	lucy	gpt2	30	align_lower_nounk	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	286	 of	286	 of	0.7873124480247498	0.013671036809682846	0.005583404563367367	0.000695564376655966	4.501475996221416e-05	1.5685021337308314e-10	1.9897730453521945e-05
19	lucy	gpt2	30	align_lower_nounk	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	326	 that	262	 the	0.2494174987077713	0.15947787463665009	0.007663652300834656	0.0004253231454640627	2.1162994016776793e-05	2.2585999737145812e-10	1.9897726815543137e-05
