	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	20	align_lower_nounk	this is the story of my first landlord and my first apartment in new york i think i'm going to	307	 be	869	 call	0.12610970437526703	0.050270989537239075	0.024789035320281982	0.0038562112022191286	0.00017933911294676363	4.265812963283322e-12	1.9897724996553734e-05
1	slumlordreach	gpt2	20	align_lower_nounk	is the story of my first landlord and my first apartment in new york i think i'm going to call	340	 it	340	 it	0.40741685032844543	0.08419041335582733	0.021314214915037155	0.0008614382822997868	4.2016064980998635e-05	2.2394013032833726e-10	1.989772317756433e-05
2	slumlordreach	gpt2	20	align_lower_nounk	the story of my first landlord and my first apartment in new york i think i'm going to call it	257	 a	5602	 rent	0.12758930027484894	0.05366215854883194	0.01859119161963463	0.0017928717425093055	0.00020965910516679287	7.400284274261537e-10	1.989772317756433e-05
3	slumlordreach	gpt2	20	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm going to call it rent	13	.	1312	 i	0.09665168821811676	0.023243598639965057	0.010513370856642723	0.002747032092884183	0.0003558475582394749	6.441426281256213e-10	1.9897724996553734e-05
4	slumlordreach	gpt2	20	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going to call it rent i	1101	'm	717	 first	0.14779308438301086	0.042960818856954575	0.02582070231437683	0.004556172527372837	0.00012845313176512718	1.000364166503509e-10	1.9897730453521945e-05
5	slumlordreach	gpt2	20	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to call it rent i first	17335	 landlord	1625	 came	0.21217475831508636	0.04270126670598984	0.01303331833332777	0.0027816686779260635	0.0002273376303492114	2.3294005613294644e-10	1.9897724996553734e-05
6	slumlordreach	gpt2	20	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.3696027398109436	0.08807210624217987	0.028187010437250137	0.001255175331607461	2.0153611330897547e-05	1.3811731272572736e-11	1.9897730453521945e-05
7	slumlordreach	gpt2	20	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.5844213962554932	0.047624122351408005	0.01224488765001297	0.001151123084127903	4.70847480755765e-05	1.1152898743427286e-10	1.989773772947956e-05
8	slumlordreach	gpt2	20	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent i first came up here	290	 and	422	 from	0.14406931400299072	0.05144628509879112	0.029672745615243912	0.0036711585707962513	0.00014739275502506644	1.9516500915361945e-10	1.9897724996553734e-05
9	slumlordreach	gpt2	20	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.06778371334075928	0.026431813836097717	0.010054772719740868	0.0030957625713199377	0.00035401456989347935	6.768906546383846e-10	1.9897724996553734e-05
10	slumlordreach	gpt2	20	align_lower_nounk	first apartment in new york i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.1459597945213318	0.04361289367079735	0.01874462142586708	0.0029482427053153515	0.0002400249504717067	2.3126667247908017e-10	1.9897724996553734e-05
11	slumlordreach	gpt2	20	align_lower_nounk	apartment in new york i think i'm going to call it rent i first came up here from south carolina	1312	 i	588	 like	0.15916243195533752	0.07389765232801437	0.019849257543683052	0.003076172200962901	0.0001366425713058561	8.414973579062845e-11	1.9897724996553734e-05
12	slumlordreach	gpt2	20	align_lower_nounk	in new york i think i'm going to call it rent i first came up here from south carolina like	1312	 i	5729	 apparently	0.10633815824985504	0.027209877967834473	0.01375204510986805	0.004331311676651239	0.00027446579770185053	8.748724661389318e-11	1.9897724996553734e-05
13	slumlordreach	gpt2	20	align_lower_nounk	new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312	 i	393	 or	0.12385248392820358	0.051964517682790756	0.02817789651453495	0.00360489496961236	0.00015567986702080816	1.343431477174306e-10	1.989772317756433e-05
14	slumlordreach	gpt2	20	align_lower_nounk	york i think i'm going to call it rent i first came up here from south carolina like apparently or	1223	 something	5093	 north	0.2078121155500412	0.05394628271460533	0.0131929200142622	0.0028520242776721716	0.00018712821474764496	1.2636467427995512e-09	1.9897724996553734e-05
15	slumlordreach	gpt2	20	align_lower_nounk	i think i'm going to call it rent i first came up here from south carolina like apparently or north	1097	 car	1097	 car	0.29226797819137573	0.04054447263479233	0.0098204854875803	0.002396931638941169	0.00022029134561307728	6.870332081021502e-11	1.9897724996553734e-05
16	slumlordreach	gpt2	20	align_lower_nounk	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	588	 like	588	 like	0.11289096623659134	0.06942377984523773	0.02590671181678772	0.0033009108155965805	0.00015610529226250947	9.89167081577591e-11	1.9897726815543137e-05
17	slumlordreach	gpt2	20	align_lower_nounk	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	1312	 i	7288	 everybody	0.0693742036819458	0.04085671156644821	0.0224541574716568	0.00420109648257494	0.0002187796198995784	1.1940390343134766e-10	1.9897724996553734e-05
18	slumlordreach	gpt2	20	align_lower_nounk	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	2073	 else	319	 on	0.16431520879268646	0.043669164180755615	0.021229010075330734	0.004188981838524342	0.00016186000721063465	8.232725265400198e-12	1.9897730453521945e-05
19	slumlordreach	gpt2	20	align_lower_nounk	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	262	 the	428	 this	0.23545272648334503	0.09557685256004333	0.013858404941856861	0.001602671341970563	0.0001150108510046266	1.7971524268745043e-10	1.9897730453521945e-05
20	slumlordreach	gpt2	20	align_lower_nounk	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	2524	 site	3800	 stage	0.09799510985612869	0.04020621255040169	0.024608932435512543	0.003830911125987768	0.00021768934675492346	1.3513672125764487e-10	1.9897730453521945e-05
21	slumlordreach	gpt2	20	align_lower_nounk	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	13	.	9975	 tonight	0.07176411896944046	0.05087580531835556	0.026178503409028053	0.004118556622415781	0.00019296984828542918	1.2036768803902476e-10	1.9897724996553734e-05
22	slumlordreach	gpt2	20	align_lower_nounk	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	13	.	736	 back	0.18614450097084045	0.05779028683900833	0.02276919037103653	0.003428431460633874	0.00014018986257724464	9.654296112548977e-11	1.9897726815543137e-05
23	slumlordreach	gpt2	20	align_lower_nounk	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	287	 in	287	 in	0.3902052640914917	0.09774132072925568	0.02250775694847107	0.0008800553041510284	2.1836633095517755e-05	6.193062035420027e-11	1.9897730453521945e-05
24	slumlordreach	gpt2	20	align_lower_nounk	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	262	 the	262	 the	0.22092926502227783	0.01988842710852623	0.009492168202996254	0.003554502734914422	0.00026747671654447913	4.621915697389234e-11	1.9897724996553734e-05
25	slumlordreach	gpt2	20	align_lower_nounk	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	1110	 day	1903	 early	0.4645250141620636	0.033481113612651825	0.010372486896812916	0.0019536239560693502	0.00012133967538829893	3.710418083890943e-11	1.9897730453521945e-05
26	slumlordreach	gpt2	20	align_lower_nounk	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	4101	 90	4019	 80	0.16487738490104675	0.07722876220941544	0.033501092344522476	0.0028866210486739874	7.831438415450975e-05	1.446204527660866e-11	1.9897724996553734e-05
27	slumlordreach	gpt2	20	align_lower_nounk	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s	13	.	290	 and	0.23815825581550598	0.06786701083183289	0.018147826194763184	0.0029255086556077003	0.0001095983388950117	1.7033054133808179e-10	1.9897730453521945e-05
28	slumlordreach	gpt2	20	align_lower_nounk	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and	1903	 early	1312	 i	0.2710232436656952	0.06170158460736275	0.023139135912060738	0.00267363665625453	0.00010646082228049636	1.0865629576639613e-11	1.9897726815543137e-05
29	slumlordreach	gpt2	20	align_lower_nounk	south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i	892	 think	373	 was	0.16918624937534332	0.05511186271905899	0.02632032334804535	0.004217319190502167	9.363810386275873e-05	7.351812214562159e-11	1.9897730453521945e-05
30	slumlordreach	gpt2	20	align_lower_nounk	carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was	588	 like	2877	 living	0.15867725014686584	0.039112865924835205	0.018404733389616013	0.004076342098414898	0.00019796275591943413	3.839875639677359e-11	1.9897730453521945e-05
31	slumlordreach	gpt2	20	align_lower_nounk	like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living	287	 in	319	 on	0.5425142049789429	0.04726764187216759	0.012800323776900768	0.0018515974516049027	3.206456312909722e-05	4.5206759342886205e-12	1.9897726815543137e-05
32	slumlordreach	gpt2	20	align_lower_nounk	apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on	262	 the	661	 people	0.31113576889038086	0.05338497459888458	0.004677515011280775	0.0014381875516846776	0.00019940886704716831	1.16973639108231e-10	1.9897724996553734e-05
33	slumlordreach	gpt2	20	align_lower_nounk	or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's	1637	 money	18570	 floors	0.06485573947429657	0.048781681805849075	0.016341358423233032	0.0036048151087015867	0.0002638582664076239	1.006548837334531e-11	1.989772317756433e-05
34	slumlordreach	gpt2	20	align_lower_nounk	north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors	290	 and	290	 and	0.16471029818058014	0.0713171660900116	0.025010626763105392	0.003449738724157214	0.00010121618106495589	1.4334762543644075e-10	1.9897730453521945e-05
35	slumlordreach	gpt2	20	align_lower_nounk	carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and	1312	 i	1312	 i	0.09279634058475494	0.05344895273447037	0.017430203035473824	0.0039191762916743755	0.00019363773753866553	4.461364264130019e-11	1.9897724996553734e-05
36	slumlordreach	gpt2	20	align_lower_nounk	like everybody on this stage tonight back in the early 80s and i was living on people's floors and i	373	 was	373	 was	0.3454248607158661	0.03820352256298065	0.023968713358044624	0.003520276164636016	6.499706069007516e-05	1.039228273748416e-12	1.9897730453521945e-05
37	slumlordreach	gpt2	20	align_lower_nounk	everybody on this stage tonight back in the early 80s and i was living on people's floors and i was	588	 like	2111	 trying	0.06186569482088089	0.031090417876839638	0.019580965861678123	0.00466191815212369	0.0002548821794334799	2.3051883318858657e-11	1.9897724996553734e-05
