	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	20	align_lower_unk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	656	 into	257	 a	0.09972168505191803	0.06343139708042145	0.03556143492460251	0.003624657168984413	0.0001138938168878667	2.5154904201296624e-12	1.9897724996553734e-05
1	friends	gpt2	20	align_lower_unk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	5852	 seat	16212	 cab	0.0467224083840847	0.03581372648477554	0.017119092866778374	0.003616426372900605	0.0003145113296341151	5.922722728923802e-11	1.9897724996553734e-05
2	friends	gpt2	20	align_lower_unk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	13	.	645	 no	0.1655353456735611	0.0717744305729866	0.03236842900514603	0.003031408879905939	8.877513027982786e-05	3.30922039770698e-10	1.9897726815543137e-05
3	friends	gpt2	20	align_lower_unk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	1917	 problem	4979	 traffic	0.6586645841598511	0.033526115119457245	0.00776525866240263	0.0008612019591964781	6.556827429449186e-05	5.1449868671005206e-11	1.9897732272511348e-05
4	friends	gpt2	20	align_lower_unk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	2761	 problems	616	 my	0.06811932474374771	0.04668634384870529	0.02163100056350231	0.0032153066713362932	0.00025466547231189907	4.864498387435745e-11	1.9897724996553734e-05
5	friends	gpt2	20	align_lower_unk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	1097	 car	835	 way	0.04802467301487923	0.01661745272576809	0.007802747189998627	0.002908454043790698	0.0003843379090540111	3.092012423877577e-09	1.989772317756433e-05
6	friends	gpt2	20	align_lower_unk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	13	.	6635	 totally	0.12942872941493988	0.039198748767375946	0.018672186881303787	0.003380765439942479	0.00022696632368024439	5.256012292065293e-10	1.989772317756433e-05
7	friends	gpt2	20	align_lower_unk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.07026785612106323	0.015049452893435955	0.009361506439745426	0.0029476105701178312	0.00038701598532497883	1.0624573443251961e-10	1.9897730453521945e-05
8	friends	gpt2	20	align_lower_unk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	503	 out	13541	 smiled	0.11415199190378189	0.03919573873281479	0.020319271832704544	0.0041613453067839146	0.00019617140060290694	1.9935150752381503e-10	1.9897724996553734e-05
9	friends	gpt2	20	align_lower_unk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	379	 at	442	 ch	0.12631508708000183	0.04584672302007675	0.018099285662174225	0.0030400974210351706	0.00023349550610873848	2.844831870074671e-10	1.989772317756433e-05
