	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	15	align_upper	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them	13	.	4091	 See	0.4326607882976532	0.09078527987003326	0.015123888850212097	0.0009968213271349669	3.170773561578244e-05	2.6923163351511015e-11	1.989773409150075e-05
1	friends	gpt2	15	align_upper	and Monica walked into the airport hand in hand pulling their suitcases behind them See	517	 more	12498	 honey	0.10424479842185974	0.039728254079818726	0.022447463124990463	0.003944849595427513	0.0001923094823723659	3.8041697569823896e-10	1.9897724996553734e-05
2	friends	gpt2	15	align_upper	Monica walked into the airport hand in hand pulling their suitcases behind them See honey	11	,	1400	 No	0.280895471572876	0.06375925242900848	0.012156727723777294	0.0019129279535263777	0.00014702010957989842	1.2073249067157121e-09	1.9897721358574927e-05
3	friends	gpt2	15	align_upper	walked into the airport hand in hand pulling their suitcases behind them See honey No	11	,	1917	 problem	0.1075434461236	0.03828226774930954	0.015028869733214378	0.002231020014733076	0.0002558825071901083	3.446780638682867e-09	1.9897724996553734e-05
4	friends	gpt2	15	align_upper	into the airport hand in hand pulling their suitcases behind them See honey No problem	11	,	1972	 getting	0.22439110279083252	0.05914129316806793	0.01728200539946556	0.0021527158096432686	0.0001726257469272241	2.501466533910701e-10	1.9897730453521945e-05
5	friends	gpt2	15	align_upper	the airport hand in hand pulling their suitcases behind them See honey No problem getting	257	 a	257	 a	0.06350282579660416	0.0454765185713768	0.030220935121178627	0.004461010452359915	0.00015177832392510027	1.4009064741582478e-11	1.9897730453521945e-05
6	friends	gpt2	15	align_upper	airport hand in hand pulling their suitcases behind them See honey No problem getting a	1745	 hold	16212	 cab	0.03847072273492813	0.025270048528909683	0.014885066077113152	0.0030099365394562483	0.00036783338873647153	2.4239965590311385e-10	1.9897724996553734e-05
7	friends	gpt2	15	align_upper	hand in hand pulling their suitcases behind them See honey No problem getting a cab	287	 in	645	 no	0.07378756999969482	0.04478103294968605	0.02407681569457054	0.0036139762960374355	0.00021548790391534567	1.1724710091698398e-09	1.9897726815543137e-05
8	friends	gpt2	15	align_upper	in hand pulling their suitcases behind them See honey No problem getting a cab no	1917	 problem	4979	 traffic	0.7180300354957581	0.02780960500240326	0.006691887974739075	0.000649394525680691	5.3397689043777063e-05	1.5209419834683047e-10	1.9897732272511348e-05
9	friends	gpt2	15	align_upper	hand pulling their suitcases behind them See honey No problem getting a cab no traffic	1400	 No	616	 my	0.3359028697013855	0.022595003247261047	0.011025489307940006	0.0020964446011930704	0.00020413362653926015	2.203391913369046e-10	1.9897730453521945e-05
10	friends	gpt2	15	align_upper	pulling their suitcases behind them See honey No problem getting a cab no traffic my	1097	 car	835	 way	0.09038714319467545	0.018119914457201958	0.008637377992272377	0.002839188789948821	0.0003501330502331257	2.2782205011395718e-09	1.989772317756433e-05
11	friends	gpt2	15	align_upper	their suitcases behind them See honey No problem getting a cab no traffic my way	13	.	6635	 totally	0.10649020969867706	0.047784946858882904	0.01479427795857191	0.0027613393031060696	0.00025969036505557597	5.992537577270696e-10	1.9897721358574927e-05
12	friends	gpt2	15	align_upper	suitcases behind them See honey No problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.1328744888305664	0.01917192153632641	0.011074861511588097	0.0027578764129430056	0.00034618403878994286	1.5782075646342264e-10	1.9897724996553734e-05
13	friends	gpt2	15	align_upper	behind them See honey No problem getting a cab no traffic my way totally works	645	 no	13541	 smiled	0.07352522015571594	0.031181979924440384	0.0199209563434124	0.004066303838044405	0.00025990771246142685	1.7402472518579515e-10	1.989772317756433e-05
14	friends	gpt2	15	align_upper	them See honey No problem getting a cab no traffic my way totally works smiled	1400	 No	28346	 Chandler	0.08552751690149307	0.03373217210173607	0.014349551871418953	0.0029359860345721245	0.00029158632969483733	1.8135006829567146e-09	1.9897726815543137e-05
15	friends	gpt2	15	align_upper	See honey No problem getting a cab no traffic my way totally works smiled Chandler	11	,	23240	 Monica	0.0542585626244545	0.029596880078315735	0.017044302076101303	0.0030518746934831142	0.00031602990929968655	6.743665070807481e-10	1.9897726815543137e-05
