	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	10	align_lower_nounk	denny's it's always open proclaimed scott as he opened the	3420	 door	3420	 door	0.3759461045265198	0.02516505867242813	0.009794446639716625	0.0019820588640868664	0.00020334628061391413	3.213915591993022e-11	1.9897726815543137e-05
1	santa	gpt2	10	align_lower_nounk	it's always open proclaimed scott as he opened the door	13	.	284	 to	0.24576225876808167	0.10022658109664917	0.0223911851644516	0.0017140299314633012	7.171039032982662e-05	1.2770776103288028e-10	1.9897730453521945e-05
2	santa	gpt2	10	align_lower_nounk	always open proclaimed scott as he opened the door to	262	 the	262	 the	0.3499283492565155	0.04566555097699165	0.007696406450122595	0.0017506869044154882	0.0001513957977294922	2.492790696084768e-10	1.9897724996553734e-05
3	santa	gpt2	10	align_lower_nounk	open proclaimed scott as he opened the door to the	2119	 room	7072	 restaurant	0.1231350228190422	0.014701438136398792	0.009378643706440926	0.002805731724947691	0.0003519270394463092	7.805774082658701e-11	1.9897726815543137e-05
4	santa	gpt2	10	align_lower_nounk	proclaimed scott as he opened the door to the restaurant	13	.	465	 his	0.45523011684417725	0.07856917381286621	0.0135238291695714	0.0012499818112701178	4.202025957056321e-05	2.7140735839314978e-11	1.989773409150075e-05
5	santa	gpt2	10	align_lower_nounk	scott as he opened the door to the restaurant his	2988	 father	3367	 son	0.1405196636915207	0.06290417164564133	0.023120325058698654	0.0029922667890787125	0.00016057548054959625	5.888227405659308e-11	1.9897730453521945e-05
6	santa	gpt2	10	align_lower_nounk	as he opened the door to the restaurant his son	550	 had	1149	 char	0.23374034464359283	0.05481614172458649	0.015521815046668053	0.0031815774273127317	0.00015575316501781344	2.206962694192849e-12	1.9897724996553734e-05
7	santa	gpt2	10	align_lower_nounk	he opened the door to the restaurant his son charlie	550	 had	18288	 grim	0.37289196252822876	0.04599723219871521	0.009608368389308453	0.002173221902921796	0.00014844357792753726	3.0032229481058437e-10	1.9897724996553734e-05
8	santa	gpt2	10	align_lower_nounk	opened the door to the restaurant his son charlie grimly	21272	 greeted	32299	 shuff	0.17940671741962433	0.02681419439613819	0.013287395238876343	0.0038425850216299295	0.00028755777748301625	6.426405631601573e-13	1.9897730453521945e-05
9	santa	gpt2	10	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled	656	 into	832	 through	0.1124219074845314	0.07987476885318756	0.04155655950307846	0.0036204205825924873	3.043816286663059e-05	2.6386442401708787e-13	1.9897724996553734e-05
10	santa	gpt2	10	align_lower_nounk	door to the restaurant his son charlie grimly shuffled through	262	 the	262	 the	0.40830501914024353	0.08508829027414322	0.01071458961814642	0.0012662585359066725	5.6454577133990824e-05	3.398113734842667e-11	1.9897724996553734e-05
11	santa	gpt2	10	align_lower_nounk	to the restaurant his son charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.04974444955587387	0.027790166437625885	0.016311336308717728	0.0035637954715639353	0.0003206192923244089	1.8133610932280497e-11	1.9897726815543137e-05
12	santa	gpt2	10	align_lower_nounk	the restaurant his son charlie grimly shuffled through the door	13	.	17997	 kicking	0.3464629650115967	0.08246200531721115	0.01919088326394558	0.001920499955303967	4.622201231541112e-05	3.5074623760955603e-11	1.989773409150075e-05
13	santa	gpt2	10	align_lower_nounk	restaurant his son charlie grimly shuffled through the door kicking	465	 his	6729	 snow	0.10613222420215607	0.07481522858142853	0.03778868168592453	0.0028136856853961945	0.00010445876250742003	5.640966860287477e-12	1.9897730453521945e-05
14	santa	gpt2	10	align_lower_nounk	his son charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.3307803273200989	0.06508118659257889	0.02939651533961296	0.0019242579583078623	7.515027391491458e-05	2.0574984424537313e-11	1.9897730453521945e-05
15	santa	gpt2	10	align_lower_nounk	son charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.45652803778648376	0.10292056947946548	0.006948909722268581	0.0005119495326653123	3.244922118028626e-05	1.4144355825473909e-11	1.9897730453521945e-05
16	santa	gpt2	10	align_lower_nounk	charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.20488327741622925	0.048220399767160416	0.013910812325775623	0.0028262685518711805	0.00022097269538789988	5.127277942496011e-12	1.989772317756433e-05
17	santa	gpt2	10	align_lower_nounk	grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.4930265545845032	0.07124935835599899	0.012984025292098522	0.0012157094897702336	3.821209247689694e-05	3.011149316001216e-11	1.9897732272511348e-05
18	santa	gpt2	10	align_lower_nounk	shuffled through the door kicking snow onto the entryway carpet	13	.	1312	 i	0.4569442868232727	0.07897894084453583	0.014008494094014168	0.0012843178119510412	3.272248795838095e-05	6.248207506942549e-11	1.9897726815543137e-05
19	santa	gpt2	10	align_lower_nounk	through the door kicking snow onto the entryway carpet i	13	.	836	 don	0.10906568914651871	0.040128447115421295	0.014051305130124092	0.0039830924943089485	0.0002499537367839366	7.928333545237365e-10	1.989772317756433e-05
20	santa	gpt2	10	align_lower_nounk	the door kicking snow onto the entryway carpet i don't	760	 know	765	 want	0.24135152995586395	0.08831096440553665	0.03422461822628975	0.0020884398836642504	4.4508436985779554e-05	7.418236625022015e-14	1.9897726815543137e-05
21	santa	gpt2	10	align_lower_nounk	door kicking snow onto the entryway carpet i don't want	284	 to	284	 to	0.5837140083312988	0.03272862359881401	0.021355997771024704	0.001305806334130466	4.1455350583419204e-05	1.4231034406453347e-10	1.9897732272511348e-05
22	santa	gpt2	10	align_lower_nounk	kicking snow onto the entryway carpet i don't want to	307	 be	4483	 eat	0.08758128434419632	0.048627257347106934	0.01717965491116047	0.004314854741096497	0.00022794738470111042	1.0252969263532807e-12	1.9897726815543137e-05
23	santa	gpt2	10	align_lower_nounk	snow onto the entryway carpet i don't want to eat	340	 it	994	 here	0.12013424187898636	0.0650230124592781	0.025914136320352554	0.0038561869878321886	0.00011815407196991146	5.958831345020954e-11	1.9897730453521945e-05
24	santa	gpt2	10	align_lower_nounk	onto the entryway carpet i don't want to eat here	13	.	339	 he	0.17022572457790375	0.06044262647628784	0.025297919288277626	0.0034873667173087597	0.00012689684808719903	6.466919222347656e-10	1.989772317756433e-05
25	santa	gpt2	10	align_lower_nounk	the entryway carpet i don't want to eat here he	338	's	285	 m	0.09521985799074173	0.05621224641799927	0.019437870010733604	0.003331823507323861	0.00022883163182996213	2.6600185942804444e-10	1.9897726815543137e-05
26	santa	gpt2	10	align_lower_nounk	entryway carpet i don't want to eat here he mumbled	1223	 something	355	 as	0.128058522939682	0.07718658447265625	0.02149476297199726	0.0029579910915344954	0.00014300593466032296	6.5544118743599e-11	1.9897724996553734e-05
27	santa	gpt2	10	align_lower_nounk	carpet i don't want to eat here he mumbled as	339	 he	629	 sc	0.5587674975395203	0.04800216853618622	0.019296592101454735	0.000852084718644619	4.4149524910608307e-05	2.0866199046398748e-10	1.9897732272511348e-05
28	santa	gpt2	10	align_lower_nounk	i don't want to eat here he mumbled as scott	992	led	5982	 entered	0.12202762067317963	0.036900755017995834	0.015352686867117882	0.0029337224550545216	0.00030099149444140494	2.609322757862742e-10	1.9897724996553734e-05
29	santa	gpt2	10	align_lower_nounk	don't want to eat here he mumbled as scott entered	262	 the	2157	 behind	0.3331153392791748	0.10806640982627869	0.0138001199811697	0.0010935078607872128	4.653501673601568e-05	2.8540128593768088e-11	1.9897730453521945e-05
30	santa	gpt2	10	align_lower_nounk	want to eat here he mumbled as scott entered behind	683	 him	683	 him	0.48776522278785706	0.07024631649255753	0.019175216555595398	0.000541428045835346	5.1569320930866525e-05	2.2591163315044405e-11	1.9897730453521945e-05
31	santa	gpt2	10	align_lower_nounk	to eat here he mumbled as scott entered behind him	13	.	428	 this	0.5174649953842163	0.08072130382061005	0.008226974867284298	0.0008345718961209059	3.359915717737749e-05	8.518223626463595e-11	1.9897730453521945e-05
32	santa	gpt2	10	align_lower_nounk	eat here he mumbled as scott entered behind him this	640	 time	2492	 wasn	0.6069121956825256	0.024669641628861427	0.005661352537572384	0.000934045237954706	0.00011365633690729737	7.51297843382126e-11	1.989773772947956e-05
33	santa	gpt2	10	align_lower_nounk	here he mumbled as scott entered behind him this wasn't	262	 the	703	 how	0.16968174278736115	0.06779900193214417	0.015375370159745216	0.0029804559890180826	0.00014094288053456694	4.735497410868206e-11	1.9897724996553734e-05
34	santa	gpt2	10	align_lower_nounk	he mumbled as scott entered behind him this wasn't how	339	 he	339	 he	0.3041595220565796	0.07754451781511307	0.024720439687371254	0.0012035201070830226	8.527370664523914e-05	5.176135214890465e-11	1.9897726815543137e-05
35	santa	gpt2	10	align_lower_nounk	mumbled as scott entered behind him this wasn't how he	1549	'd	550	 had	0.08621249347925186	0.07248551398515701	0.04889881983399391	0.003326747566461563	7.854988507460803e-05	4.0018532378952726e-14	1.9897730453521945e-05
36	santa	gpt2	10	align_lower_nounk	as scott entered behind him this wasn't how he had	2938	 expected	17915	 pictured	0.1517135053873062	0.06790769845247269	0.028892910107970238	0.003464475041255355	0.00011555808305274695	1.2282656716797874e-13	1.9897726815543137e-05
37	santa	gpt2	10	align_lower_nounk	scott entered behind him this wasn't how he had pictured	340	 it	4581	 spending	0.45042920112609863	0.06355346739292145	0.017444107681512833	0.0012259070063009858	6.375582597684115e-05	1.0336723664516878e-11	1.989772317756433e-05
38	santa	gpt2	10	align_lower_nounk	entered behind him this wasn't how he had pictured spending	465	 his	465	 his	0.34821054339408875	0.10474704205989838	0.012241733260452747	0.0015203416114673018	3.081830800510943e-05	2.712294364798362e-12	1.9897726815543137e-05
39	santa	gpt2	10	align_lower_nounk	behind him this wasn't how he had pictured spending his	640	 time	33826	 christ	0.12370897829532623	0.06777556985616684	0.026413733139634132	0.003514906857162714	0.00013337295968085527	9.550076658301765e-13	1.9897730453521945e-05
40	santa	gpt2	10	align_lower_nounk	him this wasn't how he had pictured spending his christmas	13	.	28001	 eve	0.2150992602109909	0.056879058480262756	0.02741295099258423	0.0032895042095333338	0.00010466537787579	1.1392463361570293e-11	1.9897730453521945e-05
41	santa	gpt2	10	align_lower_nounk	this wasn't how he had pictured spending his christmas eve	351	 with	644	 what	0.08838516473770142	0.06648829579353333	0.02856352925300598	0.0029859261121600866	0.00018517504213377833	1.0451840781744437e-11	1.9897724996553734e-05
