	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	50	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	366	" """	16083	 traditionally	0.021048519760370255	0.014838578179478645	0.008370437659323215	0.002314443001523614	0.0003905397024936974	2.630681505966237e-10	1.9897724996553734e-05
1	pieman	gpt2	50	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	5940	 conservative	1762	 working	0.03648149594664574	0.019279684871435165	0.009130990132689476	0.0029799649491906166	0.0004114805778954178	2.7092954615892673e-11	1.9897726815543137e-05
2	pieman	gpt2	50	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	12	-	284	 to	0.3728102147579193	0.0233541801571846	0.008184663951396942	0.002274216851219535	0.00020439332001842558	1.1180099901419993e-10	1.9897724996553734e-05
3	pieman	gpt2	50	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	262	 the	3504	 middle	0.06750033795833588	0.029778799042105675	0.015540924854576588	0.003994762431830168	0.0002956306270789355	1.2169013574592213e-09	1.989772317756433e-05
4	pieman	gpt2	50	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	1398	 class	1398	 class	0.5151670575141907	0.08052439242601395	0.015833640471100807	0.0006210179999470711	2.1900645151617937e-05	1.193245849351321e-11	1.9897724996553734e-05
5	pieman	gpt2	50	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.22560115158557892	0.04222666844725609	0.016181737184524536	0.0031604713294655085	0.0001861208729678765	6.022118914650321e-11	1.9897726815543137e-05
6	pieman	gpt2	50	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	351	 with	351	 with	0.34216704964637756	0.09203696995973587	0.026440169662237167	0.0011899454984813929	3.662189919850789e-05	2.3158182316240783e-10	1.9897726815543137e-05
7	pieman	gpt2	50	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.10161170363426208	0.035315923392772675	0.015159782953560352	0.00287361117079854	0.00029403806547634304	9.038738507660682e-11	1.989772317756433e-05
8	pieman	gpt2	50	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	11	,	517	 more	0.20645789802074432	0.10571607202291489	0.009779732674360275	0.0018926422344520688	0.00012044524191878736	1.0092635061020871e-11	1.9897730453521945e-05
9	pieman	gpt2	50	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.16609206795692444	0.046380069106817245	0.013087369501590729	0.003325478872284293	0.00023433510796166956	1.6678097791711366e-10	1.9897724996553734e-05
10	pieman	gpt2	50	align_upper	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.24043786525726318	0.06561553478240967	0.017242321744561195	0.002512687584385276	0.00015245199028868228	7.074140318669153e-12	1.989772317756433e-05
11	pieman	gpt2	50	align_upper	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones	13	.	1406	 So	0.6908525824546814	0.02953856810927391	0.006963090505450964	0.0011613821843639016	3.7010333471698686e-05	4.4371903373807697e-10	1.9897730453521945e-05
12	pieman	gpt2	50	align_upper	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	314	 I	314	 I	0.3862472474575043	0.042878519743680954	0.018796171993017197	0.0026283892802894115	8.194935799110681e-05	4.741561032695074e-10	1.9897724996553734e-05
13	pieman	gpt2	50	align_upper	as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	447	�	22972	 whip	0.08782795816659927	0.03512609750032425	0.02035166323184967	0.004915789235383272	0.0002129434869857505	7.222435149945028e-11	1.9897726815543137e-05
14	pieman	gpt2	50	align_upper	a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	510	 up	503	 out	0.34305351972579956	0.11429326236248016	0.01578059419989586	0.0011177265550941229	1.3299362763063982e-05	1.975163782530487e-11	1.989773409150075e-05
15	pieman	gpt2	50	align_upper	hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	616	 my	616	 my	0.5710448622703552	0.07880257815122604	0.00939123798161745	0.00042356885387562215	1.6600999515503645e-05	7.695961923293027e-11	1.989772317756433e-05
16	pieman	gpt2	50	align_upper	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	3072	 phone	20922	 notebook	0.07246022671461105	0.036555126309394836	0.010435134172439575	0.0024586946237832308	0.0003322352422401309	1.3458308079083992e-10	1.9897724996553734e-05
17	pieman	gpt2	50	align_upper	reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	290	 and	290	 and	0.6246271729469299	0.05006467550992966	0.00761240441352129	0.0009249013965018094	3.76230564143043e-05	1.2029022222748154e-10	1.9897730453521945e-05
18	pieman	gpt2	50	align_upper	for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	3551	 write	314	 I	0.07744130492210388	0.04799830541014671	0.0190664641559124	0.0038872025907039642	0.00024063332239165902	3.070820334127866e-11	1.9897730453521945e-05
19	pieman	gpt2	50	align_upper	the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I	766	 see	467	 go	0.06965505331754684	0.04552588611841202	0.029024923220276833	0.0041979532688856125	0.00020077326917089522	1.4843105911044319e-10	1.9897724996553734e-05
20	pieman	gpt2	50	align_upper	Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go	284	 to	510	 up	0.19409550726413727	0.04980369657278061	0.03212813287973404	0.003693024395033717	9.376544039696455e-05	1.41755440719038e-10	1.9897730453521945e-05
21	pieman	gpt2	50	align_upper	the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up	284	 to	284	 to	0.5290172100067139	0.07942087948322296	0.010182948783040047	0.000830568780656904	2.1576905055553652e-05	7.502193311026417e-11	1.9897726815543137e-05
22	pieman	gpt2	50	align_upper	student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to	262	 the	683	 him	0.4368171989917755	0.05667237192392349	0.01233900710940361	0.00162288558203727	9.011673682834953e-05	5.453672582977909e-11	1.9897730453521945e-05
23	pieman	gpt2	50	align_upper	newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him	290	 and	290	 and	0.5323418378829956	0.06362826377153397	0.014032021164894104	0.0011037539225071669	3.3905700547620654e-05	1.28579216718272e-10	1.9897730453521945e-05
24	pieman	gpt2	50	align_upper	at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and	339	 he	314	 I	0.27015671133995056	0.09469374269247055	0.01368444599211216	0.0019280421547591686	9.06599234440364e-05	1.962935022858936e-11	1.9897724996553734e-05
25	pieman	gpt2	50	align_upper	Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I	910	 say	910	 say	0.364183247089386	0.04618522897362709	0.018955986946821213	0.0026407649274915457	0.0001107174830394797	1.383718226805053e-11	1.9897724996553734e-05
26	pieman	gpt2	50	align_upper	University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say	11	,	11325	 Dean	0.30745837092399597	0.06724873930215836	0.02446695603430271	0.0023559092078357935	7.158979860832915e-05	1.1313670833512646e-10	1.9897732272511348e-05
27	pieman	gpt2	50	align_upper	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean	11	,	11130	 McG	0.5075470209121704	0.04692421853542328	0.015060067176818848	0.0013071222929283977	8.31059951451607e-05	3.5086611394063993e-10	1.9897732272511348e-05
28	pieman	gpt2	50	align_upper	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan	11	,	318	 is	0.18813250958919525	0.09030762314796448	0.019955087453126907	0.0022275515366345644	0.00010594329796731472	8.36129276926556e-10	1.9897730453521945e-05
29	pieman	gpt2	50	align_upper	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is	257	 a	340	 it	0.11492520570755005	0.05392027646303177	0.01750345714390278	0.0034474926069378853	0.00021772626496385783	6.113419492859151e-11	1.9897724996553734e-05
30	pieman	gpt2	50	align_upper	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I go up to him and I say Dean McGowan is it	13	.	2081	 true	0.16453257203102112	0.07966732978820801	0.022677715867757797	0.00275735673494637	0.00011708853708114475	5.714984596671968e-10	1.9897724996553734e-05
