	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	20	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the	1279	 <	15770	 ram	0.058789752423763275	0.03165881335735321	0.011076672002673149	0.002641986822709441	0.0003295325441285968	4.5748102528442303e-10	1.9897724996553734e-05
1	pieman	gpt2	20	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram	2436	bl	262	 the	0.6655163168907166	0.031242575496435165	0.005361882038414478	0.0007641694392077625	7.802157779224217e-05	2.8210386804339294e-10	1.9897726815543137e-05
2	pieman	gpt2	20	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the	1279	 <	3710	 student	0.04720175638794899	0.017677785828709602	0.009983518160879612	0.002401005243882537	0.0003487291687633842	6.7807732762048545e-09	1.9897724996553734e-05
3	pieman	gpt2	20	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student	7533	 newspaper	7533	 newspaper	0.18888819217681885	0.05194508656859398	0.01099415309727192	0.0025894513819366693	0.0002156591071980074	4.0995290495615677e-10	1.9897730453521945e-05
4	pieman	gpt2	20	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	1279	 <	379	 at	0.11516349762678146	0.04456309229135513	0.01866029016673565	0.0034002659376710653	0.00021671666763722897	9.000555301064139e-10	1.989772317756433e-05
5	pieman	gpt2	20	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	262	 the	329	 for	0.15558788180351257	0.035287898033857346	0.016178974881768227	0.0026587131433188915	0.00025094562442973256	1.5196676139694887e-09	1.9897724996553734e-05
6	pieman	gpt2	20	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	13	.	6403	 university	0.161961629986763	0.025050103664398193	0.012891151010990143	0.0026774820871651173	0.0002786039258353412	3.4941336490845742e-09	1.9897724996553734e-05
7	pieman	gpt2	20	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	13	.	290	 and	0.14309167861938477	0.04331659898161888	0.018476087599992752	0.003313483204692602	0.000213180435821414	6.632692728381073e-10	1.9897724996553734e-05
8	pieman	gpt2	20	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	262	 the	530	 one	0.07927442342042923	0.04032058268785477	0.017299029976129532	0.003583580954000354	0.00024285783001687378	5.200759822798773e-10	1.9897724996553734e-05
9	pieman	gpt2	20	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	286	 of	1110	 day	0.7030989527702332	0.02413506805896759	0.0035297884605824947	0.0009202470537275076	6.589353870367631e-05	2.9468907869478755e-10	1.9897719539585523e-05
10	pieman	gpt2	20	align_lower_unk	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	339	 he	1312	 i	0.0726257860660553	0.03333567827939987	0.02026916667819023	0.004139340482652187	0.00024964436306618154	7.856899852942689e-11	1.9897724996553734e-05
11	pieman	gpt2	20	align_lower_unk	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016	 going	6155	 walking	0.296678751707077	0.03374052047729492	0.011835074052214622	0.0029716554563492537	0.0002023247943725437	8.839919074521418e-11	1.9897730453521945e-05
12	pieman	gpt2	20	align_lower_unk	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	866	 down	3812	 toward	0.1311747282743454	0.0824245736002922	0.05347917601466179	0.0027067188639193773	2.380037221882958e-05	2.8824011320122134e-12	1.9897730453521945e-05
13	pieman	gpt2	20	align_lower_unk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	262	 the	262	 the	0.2517526149749756	0.06070396304130554	0.019249724224209785	0.002096431329846382	0.00013340059376787394	5.298770866524194e-10	1.9897730453521945e-05
14	pieman	gpt2	20	align_lower_unk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	1323	 bus	7611	 campus	0.03198219835758209	0.024970004335045815	0.01566247083246708	0.003400858025997877	0.00033043266739696264	1.71114442060194e-10	1.9897724996553734e-05
15	pieman	gpt2	20	align_lower_unk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	290	 and	3641	 center	0.12672796845436096	0.07806585729122162	0.025597786530852318	0.002551082521677017	0.0001572605688124895	1.2674397642520319e-10	1.9897726815543137e-05
16	pieman	gpt2	20	align_lower_unk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	13	.	290	 and	0.16236120462417603	0.08885397017002106	0.026683613657951355	0.002604355802759528	9.545074863126501e-05	1.900785362440871e-10	1.989772317756433e-05
17	pieman	gpt2	20	align_lower_unk	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	1312	 i	503	 out	0.139809250831604	0.05396736413240433	0.025039315223693848	0.0034609956201165915	0.00018018746050074697	3.5756363148120585e-11	1.9897724996553734e-05
18	pieman	gpt2	20	align_lower_unk	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.46116337180137634	0.05678687244653702	0.018701905384659767	0.0016232513589784503	5.746819078922272e-05	2.1337324962455995e-10	1.9897726815543137e-05
19	pieman	gpt2	20	align_lower_unk	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.37785524129867554	0.08593836426734924	0.009980643168091774	0.0010254808003082871	7.909361011115834e-05	1.7925816386821225e-10	1.989772317756433e-05
20	pieman	gpt2	20	align_lower_unk	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	3710	 student	29885	 elusive	0.04690355062484741	0.01888854056596756	0.0099981389939785	0.002823207527399063	0.000349739333614707	2.420680045300827e-10	1.9897724996553734e-05
21	pieman	gpt2	20	align_lower_unk	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	3710	 student	34798	 dean	0.043355248868465424	0.02013254165649414	0.010103798471391201	0.0019972827285528183	0.00033701458596624434	6.385592055124789e-10	1.9897726815543137e-05
22	pieman	gpt2	20	align_lower_unk	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	1279	 <	0.2370719462633133	0.10711704939603806	0.009826825931668282	0.001742608961649239	8.842924580676481e-05	4.989947344213874e-10	1.9897721358574927e-05
23	pieman	gpt2	20	align_lower_unk	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	198	"
"	7068	 architect	0.03851395472884178	0.019381891936063766	0.010417228564620018	0.002631630515679717	0.00033956655533984303	1.838417240662693e-08	1.9897724996553734e-05
