	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	15	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I	5017	 covered	284	 to	0.14293380081653595	0.07097707688808441	0.018317487090826035	0.0035213297232985497	0.0001615864021005109	5.201667005114152e-13	1.9897730453521945e-05
1	piemanpni	gpt2	15	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled	329	 for	329	 for	0.1979471743106842	0.0711624026298523	0.028016895055770874	0.0030869278125464916	8.894543134374544e-05	3.753113705234901e-12	1.9897724996553734e-05
2	piemanpni	gpt2	15	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for	812	 years	262	 the	0.0742185115814209	0.05881601572036743	0.03193611651659012	0.004755114670842886	9.026203770190477e-05	1.0029421737556277e-11	1.9897724996553734e-05
3	piemanpni	gpt2	15	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the	938	 last	7431	 Ram	0.09369470924139023	0.04670175164937973	0.014776592142879963	0.0030452869832515717	0.0002477552043274045	3.999130540610629e-11	1.9897726815543137e-05
4	piemanpni	gpt2	15	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram	1952	ones	21480	 uh	0.34409675002098083	0.10535530000925064	0.015449096448719501	0.0010538947535678744	4.5425796997733414e-05	5.965584276568237e-11	1.9897724996553734e-05
5	piemanpni	gpt2	15	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh	11	,	8092	 Ford	0.2869298756122589	0.045292068272829056	0.010245075449347496	0.001787079032510519	0.00019006442744284868	3.339393206402974e-09	1.9897724996553734e-05
6	piemanpni	gpt2	15	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham	3000	 News	2059	 University	0.09627665579319	0.04594124108552933	0.02283710241317749	0.0032685953192412853	0.0002078970574075356	2.336464355323642e-10	1.9897726815543137e-05
7	piemanpni	gpt2	15	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s	7533	 newspaper	3710	 student	0.03557427600026131	0.01997925154864788	0.010319973342120647	0.0027309798169881105	0.00034557998878881335	1.1201071181687894e-09	1.989772317756433e-05
8	piemanpni	gpt2	15	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student	7533	 newspaper	7533	 newspaper	0.8415323495864868	0.015365270897746086	0.005943700205534697	0.0004434217989910394	2.218147892563138e-05	9.858046670641052e-12	1.9897732272511348e-05
9	piemanpni	gpt2	15	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper	13	.	843	 And	0.36279141902923584	0.07896476984024048	0.011350410059094429	0.001916363718919456	6.649216084042564e-05	3.7418035336855837e-10	1.9897732272511348e-05
10	piemanpni	gpt2	15	align_upper	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	262	 the	530	 one	0.04137851297855377	0.02654043212532997	0.015154528431594372	0.004027486313134432	0.0002765391836874187	5.271118208582948e-09	1.989772317756433e-05
11	piemanpni	gpt2	15	align_upper	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	286	 of	1110	 day	0.46910837292671204	0.04736123979091644	0.009009811095893383	0.0015661752549931407	0.00011249128147028387	1.8242221969111405e-11	1.9897730453521945e-05
12	piemanpni	gpt2	15	align_upper	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	314	 I	314	 I	0.20201922953128815	0.06737837195396423	0.02387355826795101	0.0029564485885202885	0.00010619746171869338	1.1430662666400693e-10	1.989773409150075e-05
13	piemanpni	gpt2	15	align_upper	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	1016	 going	6155	 walking	0.15042860805988312	0.03612251207232475	0.012559786438941956	0.0035136151127517223	0.00025656979414634407	7.058612028210121e-10	1.9897721358574927e-05
14	piemanpni	gpt2	15	align_upper	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	866	 down	3812	 toward	0.17803290486335754	0.08536036312580109	0.043585874140262604	0.0025850313249975443	2.4578641387051903e-05	3.061090009942591e-12	1.9897724996553734e-05
15	piemanpni	gpt2	15	align_upper	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	262	 the	262	 the	0.41624364256858826	0.05046335980296135	0.010736064985394478	0.0015579359605908394	0.00011738364264601842	1.432775564857991e-10	1.9897726815543137e-05
16	piemanpni	gpt2	15	align_upper	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	1323	 bus	7611	 campus	0.039326392114162445	0.027935225516557693	0.016221502795815468	0.0031090015545487404	0.0003100249741692096	1.4133998138543546e-10	1.9897724996553734e-05
17	piemanpni	gpt2	15	align_upper	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	286	 of	3641	 center	0.15528644621372223	0.08476532995700836	0.032233916223049164	0.002321035135537386	0.00010253248183289543	1.3435327850253032e-10	1.9897724996553734e-05
18	piemanpni	gpt2	15	align_upper	Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	290	 and	290	 and	0.11775697022676468	0.09598612785339355	0.031196927651762962	0.0027250421699136496	7.855544390622526e-05	2.460119330471855e-10	1.9897724996553734e-05
19	piemanpni	gpt2	15	align_upper	uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	314	 I	503	 out	0.10814954340457916	0.05037738382816315	0.022937770932912827	0.00387199386022985	0.00018846509919967502	7.184058903320079e-11	1.9897724996553734e-05
20	piemanpni	gpt2	15	align_upper	Fordham University’s student newspaper And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.44636252522468567	0.08354881405830383	0.014217056334018707	0.0011768067488446832	3.329601895529777e-05	1.4045931084893937e-10	1.9897730453521945e-05
21	piemanpni	gpt2	15	align_upper	University’s student newspaper And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3534482717514038	0.07508236914873123	0.010193778201937675	0.0010968932183459401	0.00011833316966658458	2.941956123159173e-10	1.9897726815543137e-05
22	piemanpni	gpt2	15	align_upper	student newspaper And one day I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.028984107077121735	0.014938164502382278	0.009166461415588856	0.0027778157964348793	0.00037245810381136835	1.9135432127725949e-10	1.9897726815543137e-05
23	piemanpni	gpt2	15	align_upper	newspaper And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.03237492963671684	0.013868024572730064	0.00617985287681222	0.0017764228396117687	0.00034302391577512026	1.0497803737408162e-09	1.9897724996553734e-05
24	piemanpni	gpt2	15	align_upper	And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.29403141140937805	0.07275621592998505	0.012635527178645134	0.0013996174093335867	0.00015235019964165986	5.642689093754427e-10	1.9897730453521945e-05
25	piemanpni	gpt2	15	align_upper	one day I’m walking toward the campus center and out comes the elusive Dean McGowan	13	.	7068	 architect	0.299385666847229	0.12041231989860535	0.011186342686414719	0.0010830988176167011	4.521392111200839e-05	5.905316236010094e-10	1.989772317756433e-05
26	piemanpni	gpt2	15	align_upper	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	13	.	286	 of	0.30606985092163086	0.07966843247413635	0.01856366917490959	0.0014940754044800997	8.750853157835081e-05	8.675944962455162e-10	1.9897730453521945e-05
27	piemanpni	gpt2	15	align_upper	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	262	 the	257	 a	0.3034808039665222	0.030525173991918564	0.006005981471389532	0.0012572862906381488	0.00019488169346004725	1.314272357610946e-09	1.9897726815543137e-05
28	piemanpni	gpt2	15	align_upper	walking toward the campus center and out comes the elusive Dean McGowan architect of a	649	 new	2450	 policy	0.06483908742666245	0.018764102831482887	0.006487349979579449	0.002153614768758416	0.0003834773669950664	1.8523797773450923e-10	1.9897724996553734e-05
29	piemanpni	gpt2	15	align_upper	toward the campus center and out comes the elusive Dean McGowan architect of a policy	326	 that	284	 to	0.3670218884944916	0.03361784294247627	0.01448602695018053	0.0023843173403292894	0.00015453126979991794	2.5699291653080714e-11	1.989773409150075e-05
30	piemanpni	gpt2	15	align_upper	the campus center and out comes the elusive Dean McGowan architect of a policy to	366	" """	6330	 replace	0.04156043007969856	0.02686525136232376	0.017107654362916946	0.004040614701807499	0.00036655814619734883	4.033711732687184e-12	1.9897724996553734e-05
31	piemanpni	gpt2	15	align_upper	campus center and out comes the elusive Dean McGowan architect of a policy to replace	262	 the	16083	 traditionally	0.2818544805049896	0.02104831114411354	0.007893932983279228	0.0018586583901196718	0.00024445849703624845	1.54786378159244e-10	1.9897724996553734e-05
32	piemanpni	gpt2	15	align_upper	center and out comes the elusive Dean McGowan architect of a policy to replace traditionally	5940	 conservative	262	 the	0.056232936680316925	0.02109893411397934	0.013182717375457287	0.0029371692799031734	0.00036033260403200984	8.600706084826992e-12	1.9897724996553734e-05
