	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	100	align_lower_nounk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the	4315	 crowd	6296	 stands	0.08549400418996811	0.038934383541345596	0.024589119479060173	0.0037718445528298616	0.00024305901024490595	4.080061982714156e-11	1.9897730453521945e-05
1	bronx	gpt2	100	align_lower_nounk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands	290	 and	1088	 around	0.09510407596826553	0.04269922152161598	0.021440304815769196	0.004542233422398567	0.00017756603483576328	2.3736690391018556e-10	1.9897726815543137e-05
2	bronx	gpt2	100	align_lower_nounk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around	262	 the	262	 the	0.4224556088447571	0.04581263288855553	0.014763099141418934	0.0023637537378817797	8.192664245143533e-05	4.216509086329978e-11	1.989772317756433e-05
3	bronx	gpt2	100	align_lower_nounk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the	10308	 stadium	2610	 track	0.08845686167478561	0.045508142560720444	0.01925024390220642	0.0035615344531834126	0.00025157499476335943	3.5950100535364626e-11	1.9897724996553734e-05
4	bronx	gpt2	100	align_lower_nounk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track	290	 and	326	 that	0.12001461535692215	0.038109004497528076	0.021478338167071342	0.004258075263351202	0.00018872320652008057	1.4531502390280338e-10	1.9897724996553734e-05
5	bronx	gpt2	100	align_lower_nounk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that	338	's	1110	 day	0.4320582151412964	0.0392754003405571	0.015260471031069756	0.0020020795054733753	0.00012739498924929649	2.371835366998809e-11	1.9897724996553734e-05
6	bronx	gpt2	100	align_lower_nounk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day	290	 and	2506	 everyone	0.07026130706071854	0.0441875234246254	0.031171854585409164	0.004227901343256235	0.00017491761536803097	1.0442920139741574e-10	1.9897724996553734e-05
7	bronx	gpt2	100	align_lower_nounk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone	318	 is	4206	 knows	0.1751626878976822	0.0711265280842781	0.01946249045431614	0.0031734416261315346	0.00014160756836645305	3.789868158882159e-12	1.9897730453521945e-05
8	bronx	gpt2	100	align_lower_nounk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows	644	 what	326	 that	0.08430014550685883	0.06719761341810226	0.040144361555576324	0.0037970291450619698	8.090375195024535e-05	8.682011706784287e-12	1.9897724996553734e-05
9	bronx	gpt2	100	align_lower_nounk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that	339	 he	339	 he	0.12298581749200821	0.06410621851682663	0.026316681876778603	0.0029781698249280453	0.00016495215822942555	1.3144608665416335e-11	1.9897724996553734e-05
10	bronx	gpt2	100	align_lower_nounk	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he	338	's	468	 has	0.4106723964214325	0.0788576602935791	0.013803252950310707	0.0014676940627396107	6.634207966271788e-05	8.030084409915705e-12	1.9897732272511348e-05
11	bronx	gpt2	100	align_lower_nounk	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has	257	 a	645	 no	0.23827314376831055	0.05715136229991913	0.019590795040130615	0.0023600312415510416	0.0001721435837680474	1.0747847056791215e-11	1.9897724996553734e-05
12	bronx	gpt2	100	align_lower_nounk	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no	2126	 idea	2863	 chance	0.10205691307783127	0.03405018895864487	0.014705711975693703	0.0034661400131881237	0.0003018542192876339	5.611222424206641e-12	1.9897730453521945e-05
13	bronx	gpt2	100	align_lower_nounk	medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance	286	 of	286	 of	0.21505998075008392	0.0809253603219986	0.03137466311454773	0.0026329075917601585	5.808822970720939e-05	3.0411367868410366e-11	1.9897730453521945e-05
14	bronx	gpt2	100	align_lower_nounk	relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of	5442	 winning	852	 being	0.47047159075737	0.05266213417053223	0.014680502004921436	0.0019276452949270606	6.62084057694301e-05	5.314241885087667e-13	1.9897730453521945e-05
15	bronx	gpt2	100	align_lower_nounk	that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being	262	 the	13125	 beaten	0.16282610595226288	0.06868196278810501	0.017629023641347885	0.003149439115077257	0.00017166663019452244	6.793017537365387e-12	1.9897726815543137e-05
16	bronx	gpt2	100	align_lower_nounk	a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten	416	 by	2845	 except	0.14900560677051544	0.07702145725488663	0.027781959623098373	0.002986692823469639	0.00011279453610768542	2.427756953804483e-11	1.9897726815543137e-05
17	bronx	gpt2	100	align_lower_nounk	race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except	329	 for	530	 one	0.30290529131889343	0.05345100909471512	0.0223635695874691	0.0025722866412252188	9.923642210196704e-05	1.7709299304780046e-10	1.9897730453521945e-05
18	bronx	gpt2	100	align_lower_nounk	you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one	3516	 guy	3516	 guy	0.25685322284698486	0.07184000313282013	0.014817911200225353	0.0022618670482188463	0.00013990738079883158	5.407034195381577e-12	1.9897724996553734e-05
19	bronx	gpt2	100	align_lower_nounk	run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy	508	 who	530	 one	0.2043713927268982	0.08082747459411621	0.023626970127224922	0.0025529759004712105	0.00010081715299747884	2.118612403567699e-11	1.9897726815543137e-05
20	bronx	gpt2	100	align_lower_nounk	on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one	286	 of	3516	 guy	0.254279226064682	0.09348301589488983	0.014437553472816944	0.001694651786237955	0.00011604942847043276	1.1488834189554709e-11	1.9897730453521945e-05
21	bronx	gpt2	100	align_lower_nounk	a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy	318	 is	6834	 thinks	0.07435356825590134	0.04341466352343559	0.02513709105551243	0.004349673632532358	0.00021048627968411893	1.0111375278731849e-11	1.9897724996553734e-05
22	bronx	gpt2	100	align_lower_nounk	track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks	339	 he	3863	 maybe	0.5368382930755615	0.04878239333629608	0.011559197679162025	0.0016252334462478757	5.2021707233507186e-05	9.099603882900542e-12	1.9897732272511348e-05
23	bronx	gpt2	100	align_lower_nounk	i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe	339	 he	339	 he	0.4672568440437317	0.0336027629673481	0.01980818435549736	0.002096558688208461	8.330694254254922e-05	8.746827047378947e-12	1.9897724996553734e-05
24	bronx	gpt2	100	align_lower_nounk	five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he	460	 can	460	 can	0.20618769526481628	0.10949602723121643	0.031668879091739655	0.0016998546198010445	4.167134829913266e-05	1.3349164438777872e-12	1.9897730453521945e-05
25	bronx	gpt2	100	align_lower_nounk	yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can	4405	 beat	307	 be	0.3396924138069153	0.05419605225324631	0.014882123097777367	0.002756209345534444	0.00011707510566338897	9.595643507206986e-13	1.9897726815543137e-05
26	bronx	gpt2	100	align_lower_nounk	behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be	13125	 beaten	13125	 beaten	0.3357461988925934	0.09450419247150421	0.008103867061436176	0.0014948527095839381	9.634091838961467e-05	5.2179974750765634e-12	1.9897732272511348e-05
27	bronx	gpt2	100	align_lower_nounk	vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten	339	 he	290	 and	0.1922043114900589	0.09848358482122421	0.013692712411284447	0.00261737615801394	9.492341632721946e-05	1.594467266552435e-11	1.9897726815543137e-05
28	bronx	gpt2	100	align_lower_nounk	mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and	339	 he	326	 that	0.2687284052371979	0.0504688136279583	0.022572847083210945	0.003057634923607111	0.00012469750072341412	8.602766068954715e-12	1.9897726815543137e-05
