	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	10	align_lower_nounk	jerry and george strolled through the airport with their suitcases	13	.	4903	 ge	0.12224067747592926	0.0906173586845398	0.032947756350040436	0.0025123085360974073	0.00011420861119404435	8.136617464862828e-13	1.9897724996553734e-05
1	seinfeld	gpt2	10	align_lower_nounk	and george strolled through the airport with their suitcases george	336	 st	6807	 walked	0.2998182773590088	0.029718443751335144	0.00789808388799429	0.0022059117909520864	0.00024779708473943174	2.621247663370241e-10	1.9897730453521945e-05
2	seinfeld	gpt2	10	align_lower_nounk	george strolled through the airport with their suitcases george walked	510	 up	2952	 quickly	0.15326814353466034	0.08393944799900055	0.04716392606496811	0.0025992714799940586	3.245692641939968e-05	1.2039895989912619e-11	1.9897730453521945e-05
3	seinfeld	gpt2	10	align_lower_nounk	strolled through the airport with their suitcases george walked quickly	284	 to	18288	 grim	0.1562001258134842	0.07867550849914551	0.040040235966444016	0.00325516564771533	3.024387660843786e-05	1.2197842562400307e-12	1.9897730453521945e-05
4	seinfeld	gpt2	10	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing	13	.	355	 as	0.14283713698387146	0.08200553804636002	0.03937065601348877	0.002719864482060075	6.811622006352991e-05	8.631951924076287e-12	1.9897724996553734e-05
5	seinfeld	gpt2	10	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as	339	 he	339	 he	0.3067375123500824	0.1045437902212143	0.014902578666806221	0.0008454079506918788	6.410280184354633e-05	8.185258026927045e-11	1.9897726815543137e-05
6	seinfeld	gpt2	10	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he	3114	 looked	28660	 scanned	0.05060362443327904	0.02751019410789013	0.015496036037802696	0.00459443312138319	0.00033436098601669073	5.915547457262249e-13	1.9897724996553734e-05
7	seinfeld	gpt2	10	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned	262	 the	262	 the	0.6297524571418762	0.04349526762962341	0.008974435739219189	0.0008913135970942676	3.790167102124542e-05	2.949496896720305e-11	1.989773409150075e-05
8	seinfeld	gpt2	10	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the	2119	 room	5895	 signs	0.08662104606628418	0.019500520080327988	0.008738601580262184	0.0025712251663208008	0.0003536487929522991	3.912971335839899e-11	1.9897724996553734e-05
9	seinfeld	gpt2	10	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs	13	.	284	 to	0.22411449253559113	0.07831022143363953	0.03283607214689255	0.0022725160233676434	8.167450141627342e-05	8.524648868746265e-12	1.9897724996553734e-05
10	seinfeld	gpt2	10	align_lower_nounk	george walked quickly grimacing as he scanned the signs to	766	 see	3785	 figure	0.22072669863700867	0.08754093199968338	0.01918426714837551	0.002352880546823144	0.00010342418681830168	1.6317378004337968e-11	1.9897726815543137e-05
11	seinfeld	gpt2	10	align_lower_nounk	walked quickly grimacing as he scanned the signs to figure	503	 out	503	 out	0.9291062951087952	0.006828617304563522	0.0031838759314268827	0.0002493455249350518	3.4729250728560146e-06	1.2661148171555503e-12	1.9897730453521945e-05
12	seinfeld	gpt2	10	align_lower_nounk	quickly grimacing as he scanned the signs to figure out	644	 what	543	 which	0.41077935695648193	0.09078151732683182	0.02892918512225151	0.0007636289810761809	7.66620178183075e-06	2.5264198285496198e-12	1.989772317756433e-05
13	seinfeld	gpt2	10	align_lower_nounk	grimacing as he scanned the signs to figure out which	3392	 ones	835	 way	0.10848366469144821	0.06378727406263351	0.00844940822571516	0.0020560503471642733	0.00024659675545990467	3.8909018368338266e-11	1.9897726815543137e-05
14	seinfeld	gpt2	10	align_lower_nounk	as he scanned the signs to figure out which way	284	 to	284	 to	0.1821369081735611	0.13196268677711487	0.0145962443202734	0.001370748272165656	5.913402128499001e-05	9.347332803610886e-12	1.9897726815543137e-05
15	seinfeld	gpt2	10	align_lower_nounk	he scanned the signs to figure out which way to	467	 go	467	 go	0.45979854464530945	0.06103266403079033	0.011878309771418571	0.001821670914068818	7.092981832101941e-05	1.3865726058645556e-13	1.989773409150075e-05
16	seinfeld	gpt2	10	align_lower_nounk	scanned the signs to figure out which way to go	13	.	257	 a	0.4874517023563385	0.06320645660161972	0.019973931834101677	0.0015477793058380485	1.9327717382111587e-05	1.2401073223866632e-11	1.9897732272511348e-05
17	seinfeld	gpt2	10	align_lower_nounk	the signs to figure out which way to go a	1310	 little	582	 man	0.12780262529850006	0.057845547795295715	0.020044108852744102	0.002336467383429408	0.00021141042816452682	2.6444695322425105e-09	1.9897726815543137e-05
18	seinfeld	gpt2	10	align_lower_nounk	signs to figure out which way to go a man	338	's	6427	 passing	0.07569942623376846	0.04662952572107315	0.028249084949493408	0.003828746732324362	0.00020060536917299032	3.5011352150782216e-10	1.989772317756433e-05
19	seinfeld	gpt2	10	align_lower_nounk	to figure out which way to go a man passing	416	 by	416	 by	0.39206162095069885	0.07310560345649719	0.011649693362414837	0.0018768698209896684	6.947632209630683e-05	5.415878249342976e-12	1.9897726815543137e-05
