	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	20	align_upper	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather	307	 be	329	 for	0.11324633657932281	0.0704510509967804	0.02334694191813469	0.003883328987285495	0.00012866388715337962	1.315068822067833e-12	1.989772317756433e-05
1	prettymouth	gpt2	20	align_upper	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	683	 him	597	 any	0.23059649765491486	0.0923750251531601	0.018816674128174782	0.0017562007997184992	9.111236431635916e-05	5.604635089362375e-10	1.989772317756433e-05
2	prettymouth	gpt2	20	align_upper	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	286	 of	1738	 reason	0.2948559820652008	0.026604415848851204	0.013211694546043873	0.0020818826742470264	0.00022205356799531728	6.755437875760606e-11	1.9897730453521945e-05
3	prettymouth	gpt2	20	align_upper	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	13	.	339	 he	0.09191258996725082	0.04268297180533409	0.02006169781088829	0.003931304439902306	0.00025320687564089894	1.5702833131014948e-11	1.9897724996553734e-05
4	prettymouth	gpt2	20	align_upper	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	714	 could	1422	 didn	0.3161134719848633	0.05191639065742493	0.01914117857813835	0.002876071725040674	0.00011164595343871042	8.106216435946334e-13	1.9897730453521945e-05
5	prettymouth	gpt2	20	align_upper	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	588	 like	3280	 answer	0.13179247081279755	0.08656752109527588	0.016644518822431564	0.0031152265146374702	0.00015205677482299507	1.128434842854846e-13	1.9897730453521945e-05
6	prettymouth	gpt2	20	align_upper	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.4254123866558075	0.08051125705242157	0.013681665062904358	0.0015949863009154797	3.404812014196068e-05	5.370711254198968e-12	1.9897730453521945e-05
7	prettymouth	gpt2	20	align_upper	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13	.	383	 The	0.5840561985969543	0.03224584460258484	0.01035083644092083	0.0020406104158610106	5.0718295824481174e-05	6.720714696567542e-12	1.989773772947956e-05
8	prettymouth	gpt2	20	align_upper	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The	2576	 girl	2576	 girl	0.4052291512489319	0.01802007108926773	0.007819575257599354	0.0015360258985310793	0.0001845003862399608	1.3482572835954443e-09	1.9897721358574927e-05
9	prettymouth	gpt2	20	align_upper	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl	351	 with	2982	 heard	0.26080650091171265	0.06130179390311241	0.016713785007596016	0.0023752718698233366	0.00016725467867217958	9.702461056804168e-12	1.9897730453521945e-05
10	prettymouth	gpt2	20	align_upper	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	683	 him	683	 him	0.17991432547569275	0.091647207736969	0.026829397305846214	0.002310270443558693	7.836436270736158e-05	5.876606926774608e-12	1.9897730453521945e-05
11	prettymouth	gpt2	20	align_upper	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	910	 say	355	 as	0.13773103058338165	0.04291221499443054	0.014042042195796967	0.003303981851786375	0.00029558013193309307	3.353962073349148e-12	1.9897724996553734e-05
12	prettymouth	gpt2	20	align_upper	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	339	 he	611	 if	0.5228648781776428	0.08365646004676819	0.009236643090844154	0.0005904756253585219	2.7884847440873273e-05	5.908125377818152e-11	1.9897732272511348e-05
13	prettymouth	gpt2	20	align_upper	some little deference if she would rather for any reason he didn't answer it The girl heard him as if	339	 he	422	 from	0.3754948377609253	0.10500562191009521	0.007929733023047447	0.0011217985302209854	5.039207462687045e-05	3.0575696054885304e-12	1.9897732272511348e-05
14	prettymouth	gpt2	20	align_upper	little deference if she would rather for any reason he didn't answer it The girl heard him as if from	257	 a	257	 a	0.2203710824251175	0.07328235357999802	0.028127122670412064	0.0029113246127963066	6.503354961751029e-05	7.355791323271355e-12	1.9897724996553734e-05
15	prettymouth	gpt2	20	align_upper	deference if she would rather for any reason he didn't answer it The girl heard him as if from a	5253	 distance	5253	 distance	0.09607761353254318	0.04341242089867592	0.013806311413645744	0.002674870425835252	0.00031616436899639666	1.2526949963453937e-11	1.9897730453521945e-05
16	prettymouth	gpt2	20	align_upper	if she would rather for any reason he didn't answer it The girl heard him as if from a distance	11	,	290	 and	0.17240528762340546	0.09153731167316437	0.012534946203231812	0.002220338210463524	0.00013378374569583684	1.5173415301994453e-10	1.989772317756433e-05
17	prettymouth	gpt2	20	align_upper	she would rather for any reason he didn't answer it The girl heard him as if from a distance and	788	 then	2900	 turned	0.06196074187755585	0.03121071681380272	0.016150955110788345	0.004499413073062897	0.00030247829272411764	1.4705475335705098e-12	1.9897724996553734e-05
18	prettymouth	gpt2	20	align_upper	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	284	 to	607	 her	0.23843026161193848	0.12110325694084167	0.02248350903391838	0.0014136177487671375	3.282231045886874e-05	2.097672946801965e-12	1.9897730453521945e-05
19	prettymouth	gpt2	20	align_upper	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.47701308131217957	0.07451396435499191	0.017865877598524094	0.00099911168217659	3.757199374376796e-05	9.421286450636557e-13	1.9897730453521945e-05
20	prettymouth	gpt2	20	align_upper	for any reason he didn't answer it The girl heard him as if from a distance and turned her face	1497	 away	3812	 toward	0.2478899210691452	0.11034400761127472	0.020340433344244957	0.0018656480824574828	3.696382918860763e-05	2.5176117701003475e-12	1.9897732272511348e-05
