	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	20	align_lower_nounk	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves	355	 as	24584	 homemade	0.15784142911434174	0.056338854134082794	0.021840672940015793	0.002854980295524001	0.00018091959645971656	7.11667280661743e-10	1.9897724996553734e-05
1	21styear	gpt2	20	align_lower_nounk	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade	44058	 tacos	32728	 chili	0.03530115261673927	0.02009522169828415	0.013520981185138226	0.0039848750457167625	0.0003908589424099773	1.2400261373279875e-11	1.9897724996553734e-05
2	21styear	gpt2	20	align_lower_nounk	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili	13	.	290	 and	0.14980125427246094	0.09310373663902283	0.02085946686565876	0.002374667674303055	0.00014170708891469985	2.234503033993196e-11	1.9897724996553734e-05
3	21styear	gpt2	20	align_lower_nounk	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and	257	 a	12014	 chips	0.05578973516821861	0.014608314260840416	0.010841893963515759	0.00384875969029963	0.0004211828636471182	1.9466150913416413e-11	1.9897724996553734e-05
4	21styear	gpt2	20	align_lower_nounk	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips	13	.	287	 in	0.33795759081840515	0.07851634919643402	0.020722350105643272	0.0019084281520918012	6.291965837590396e-05	6.87677623179006e-11	1.9897730453521945e-05
5	21styear	gpt2	20	align_lower_nounk	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in	257	 a	2266	 red	0.3915930688381195	0.06186079978942871	0.00651149544864893	0.0012742452090606093	0.00014829743304289877	3.494598360687107e-11	1.989772317756433e-05
6	21styear	gpt2	20	align_lower_nounk	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.2590595781803131	0.07369346916675568	0.027535181492567062	0.002028683666139841	0.00010310562356607988	1.531086368800061e-11	1.9897726815543137e-05
7	21styear	gpt2	20	align_lower_nounk	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.1655569225549698	0.06168884038925171	0.02751210704445839	0.002504554344341159	0.00018809744506143034	2.3381699354452223e-11	1.9897732272511348e-05
8	21styear	gpt2	20	align_lower_nounk	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.47295740246772766	0.06479501724243164	0.01301550678908825	0.001640636590309441	4.693288428825326e-05	5.347183806847511e-11	1.9897732272511348e-05
9	21styear	gpt2	20	align_lower_nounk	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.22948484122753143	0.06370841711759567	0.019282370805740356	0.0022632540203630924	0.00016561150550842285	6.51379783445094e-11	1.9897724996553734e-05
