	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	25	align_lower_unk	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	257	 a	2266	 red	0.2674769461154938	0.06771482527256012	0.014116302132606506	0.001538373064249754	0.00017148960614576936	2.2891971651617382e-10	1.989772317756433e-05
1	21styear	gpt2	25	align_lower_unk	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.2576406002044678	0.07287869602441788	0.023569399490952492	0.001940436544828117	0.0001233805378433317	6.10055894689765e-11	1.9897726815543137e-05
2	21styear	gpt2	25	align_lower_unk	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.1526927649974823	0.04790019989013672	0.024778055027127266	0.0027175541035830975	0.00023100613907445222	1.2042573882542484e-10	1.9897726815543137e-05
3	21styear	gpt2	25	align_lower_unk	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.20155048370361328	0.08023928105831146	0.02137889340519905	0.0027763876132667065	9.243658860214055e-05	2.0849534598799124e-10	1.9897726815543137e-05
4	21styear	gpt2	25	align_lower_unk	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.17387735843658447	0.04912438988685608	0.019520273432135582	0.002542957430705428	0.0002226309006800875	2.27487917392466e-10	1.9897724996553734e-05
5	21styear	gpt2	25	align_lower_unk	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.17629648745059967	0.04417741298675537	0.010364802554249763	0.002584290923550725	0.0002527701435610652	3.997522590726277e-10	1.989772317756433e-05
6	21styear	gpt2	25	align_lower_unk	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.3066966235637665	0.06350813806056976	0.008554217405617237	0.0019314982928335667	0.00016762498125899583	1.7742779467866399e-10	1.9897724996553734e-05
7	21styear	gpt2	25	align_lower_unk	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	34796	 bowls	262	 the	0.24160373210906982	0.06294889748096466	0.015183399431407452	0.0022198790684342384	0.00017157665570266545	1.1434842656088406e-10	1.9897724996553734e-05
8	21styear	gpt2	25	align_lower_unk	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	1334	 rest	7577	 colors	0.03660194203257561	0.028830192983150482	0.013041837140917778	0.0024862641002982855	0.0003374060324858874	4.8754182913057775e-09	1.9897724996553734e-05
9	21styear	gpt2	25	align_lower_unk	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	286	 of	836	 don	0.608582615852356	0.038396503776311874	0.005779738072305918	0.0012158529134467244	7.351511885644868e-05	6.01421551449377e-11	1.9897724996553734e-05
10	21styear	gpt2	25	align_lower_unk	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	2872	 match	2872	 match	0.3300478458404541	0.050846368074417114	0.013507330790162086	0.002887418493628502	0.00013629987370222807	1.2064770027204325e-13	1.9897730453521945e-05
11	21styear	gpt2	25	align_lower_unk	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	1279	 <	290	 and	0.22031274437904358	0.06704594939947128	0.01824779063463211	0.0027432111091911793	0.00012659224739763886	1.488226625268041e-10	1.989772317756433e-05
12	21styear	gpt2	25	align_lower_unk	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	262	 the	262	 the	0.09645584970712662	0.03471142053604126	0.017004195600748062	0.002857659477740526	0.0002793910389300436	3.39251071679314e-10	1.9897724996553734e-05
13	21styear	gpt2	25	align_lower_unk	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	9565	 flavor	14180	 cups	0.03152589872479439	0.024826370179653168	0.01313172746449709	0.0028142777737230062	0.000391815701732412	1.0824821594646039e-10	1.9897724996553734e-05
14	21styear	gpt2	25	align_lower_unk	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	389	 are	389	 are	0.3604501783847809	0.05686061829328537	0.012167197652161121	0.001975532155483961	0.00014267241931520402	3.150152361186542e-11	1.9897730453521945e-05
15	21styear	gpt2	25	align_lower_unk	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	1165	 too	1165	 too	0.060444425791502	0.03232862800359726	0.015795860439538956	0.0033780799712985754	0.00035061329253949225	2.8908221302859083e-11	1.9897724996553734e-05
16	21styear	gpt2	25	align_lower_unk	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	1402	 small	1263	 big	0.2503633499145508	0.0833514928817749	0.018078599125146866	0.0025718077085912228	8.589546632720158e-05	2.772266574288529e-12	1.9897730453521945e-05
17	21styear	gpt2	25	align_lower_unk	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	13	.	284	 to	0.21787236630916595	0.11586516350507736	0.012889380566775799	0.0017569513292983174	7.023263606242836e-05	2.1643760395040346e-10	1.9897730453521945e-05
18	21styear	gpt2	25	align_lower_unk	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	1745	 hold	4691	 serve	0.2701667249202728	0.07155690342187881	0.02010747604072094	0.002879998181015253	8.462560072075576e-05	3.936779084689514e-14	1.9897730453521945e-05
19	21styear	gpt2	25	align_lower_unk	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	13	.	8237	 wine	0.3236580789089203	0.03692324459552765	0.021098926663398743	0.0029558560345321894	0.00013518671039491892	2.789085629117949e-11	1.989772317756433e-05
20	21styear	gpt2	25	align_lower_unk	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	13	.	345	 you	0.3274332880973816	0.061067357659339905	0.021772725507616997	0.0023185210302472115	9.134277934208512e-05	1.1035797969904948e-10	1.9897730453521945e-05
21	21styear	gpt2	25	align_lower_unk	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	460	 can	1422	 didn	0.11393546313047409	0.05820753052830696	0.027108514681458473	0.004168872255831957	0.000129161067889072	3.6248003296851516e-12	1.9897724996553734e-05
22	21styear	gpt2	25	align_lower_unk	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	1502	 order	651	 get	0.09996887296438217	0.06579755991697311	0.03470904380083084	0.0037846777122467756	0.00011889898451045156	9.292434578972789e-14	1.9897730453521945e-05
23	21styear	gpt2	25	align_lower_unk	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	13	.	2063	 half	0.17291057109832764	0.06316579878330231	0.024925371631979942	0.003531860886141658	0.00011595684918574989	2.996821974604602e-12	1.9897724996553734e-05
