	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	50	align_upper	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	510	 up	35462	 reluctantly	0.1712612807750702	0.09228189289569855	0.0329236276447773	0.0027987374924123287	3.874094181810506e-05	1.4234537756407234e-13	1.989773409150075e-05
1	upintheair	gpt2	50	align_upper	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly	284	 to	3812	 toward	0.13689441978931427	0.0916251465678215	0.05070583149790764	0.0023143580183386803	2.8006232241750695e-05	1.5225959599032834e-12	1.9897726815543137e-05
2	upintheair	gpt2	50	align_upper	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward	262	 the	607	 her	0.5160393118858337	0.0765267163515091	0.009991416707634926	0.0004923094529658556	5.523432628251612e-05	1.3066422943630585e-11	1.9897730453521945e-05
3	upintheair	gpt2	50	align_upper	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her	13	.	10427	 pulling	0.1379144787788391	0.06246637925505638	0.015048238448798656	0.002755202818661928	0.0001900586939882487	8.172049148491567e-11	1.989772317756433e-05
4	upintheair	gpt2	50	align_upper	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling	607	 her	465	 his	0.21053366363048553	0.09963638335466385	0.02786942757666111	0.0019642431288957596	5.165857874089852e-05	3.4540139845495865e-12	1.9897730453521945e-05
5	upintheair	gpt2	50	align_upper	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his	6131	 bag	898	 own	0.03188579902052879	0.021941468119621277	0.014547334983944893	0.004004522226750851	0.0003552635607775301	9.798737342359143e-12	1.9897724996553734e-05
6	upintheair	gpt2	50	align_upper	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own	6131	 bag	29776	 neatly	0.13359764218330383	0.03338274359703064	0.01800421252846718	0.0031905474606901407	0.00027779239462688565	8.606603277283575e-12	1.9897726815543137e-05
7	upintheair	gpt2	50	align_upper	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly	24650	 folded	11856	 packed	0.3041287362575531	0.0482654944062233	0.01841076835989952	0.0028769539203494787	0.0001460383355151862	4.676832380569318e-13	1.9897732272511348e-05
8	upintheair	gpt2	50	align_upper	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.1914946585893631	0.07597562670707703	0.015138119459152222	0.002036144956946373	0.00019206199795007706	2.784606963415759e-12	1.9897726815543137e-05
9	upintheair	gpt2	50	align_upper	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry	12	-	319	 on	0.6730828881263733	0.04624856263399124	0.0057520619593560696	0.000746734207496047	3.7273912312230095e-05	2.3221181921773137e-11	1.989773409150075e-05
10	upintheair	gpt2	50	align_upper	was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on	6131	 bag	6131	 bag	0.3891456425189972	0.044603131711483	0.018335655331611633	0.002386910142377019	0.000101647456176579	5.889152446952872e-12	1.9897726815543137e-05
11	upintheair	gpt2	50	align_upper	his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag	13	.	2157	 behind	0.11072398722171783	0.06222035735845566	0.030793439596891403	0.0036954423412680626	0.00010744258179329336	1.1319695875089408e-10	1.9897724996553734e-05
12	upintheair	gpt2	50	align_upper	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	683	 him	683	 him	0.5024975538253784	0.11114367097616196	0.0027220193296670914	0.0001988228177651763	1.4467008440988138e-05	4.791031720657868e-12	1.9897732272511348e-05
13	upintheair	gpt2	50	align_upper	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	13	.	2293	 After	0.1573752760887146	0.058019671589136124	0.021916519850492477	0.00234951707534492	0.00019363882893230766	1.0018484652984938e-10	1.9897724996553734e-05
14	upintheair	gpt2	50	align_upper	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After	257	 a	10627	 checking	0.3397979140281677	0.028185639530420303	0.015135700814425945	0.0026229245122522116	0.00018963456386700273	1.0540412292980861e-10	1.9897730453521945e-05
15	upintheair	gpt2	50	align_upper	awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking	262	 the	35571	 Natalie	0.2717145085334778	0.08869177103042603	0.02328314818441868	0.002294362522661686	3.6716246540891007e-05	6.2183066855403535e-12	1.9897730453521945e-05
16	upintheair	gpt2	50	align_upper	climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's	6131	 bag	6131	 bag	0.10470998287200928	0.04572300612926483	0.01300434023141861	0.0029006311669945717	0.00027980192680843174	2.425685173557124e-11	1.9897730453521945e-05
17	upintheair	gpt2	50	align_upper	out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag	11	,	262	 the	0.13120268285274506	0.07686404883861542	0.028019260615110397	0.0029602167196571827	0.00011257762525929138	1.467549692879544e-10	1.9897719539585523e-05
18	upintheair	gpt2	50	align_upper	of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the	734	 two	734	 two	0.07434152811765671	0.03458225354552269	0.016712738201022148	0.0031304722651839256	0.00027104461332783103	9.479514395671629e-11	1.9897724996553734e-05
19	upintheair	gpt2	50	align_upper	a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two	286	 of	6807	 walked	0.1586405485868454	0.03926262632012367	0.017704403027892113	0.003423150163143873	0.00023568917822558433	8.018652582209018e-12	1.989772317756433e-05
20	upintheair	gpt2	50	align_upper	taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked	284	 to	3812	 toward	0.15038280189037323	0.06923802196979523	0.03710443526506424	0.003451756900176406	6.986020889598876e-05	6.226229384495574e-13	1.9897726815543137e-05
21	upintheair	gpt2	50	align_upper	at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward	262	 the	262	 the	0.5969911813735962	0.04341904819011688	0.0054552312940359116	0.0006789151229895651	8.62675515236333e-05	3.8248466893708866e-11	1.9897726815543137e-05
22	upintheair	gpt2	50	align_upper	the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the	9003	 airport	9003	 airport	0.07983604818582535	0.026086315512657166	0.013846245594322681	0.0030549366492778063	0.00032424877281300724	4.8830963578216924e-11	1.9897724996553734e-05
23	upintheair	gpt2	50	align_upper	curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport	290	 and	2324	 security	0.08603262156248093	0.05259189009666443	0.016904959455132484	0.0034064515493810177	0.0002149267093045637	6.336706159792982e-11	1.9897724996553734e-05
24	upintheair	gpt2	50	align_upper	of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security	6915	 desk	3951	 lines	0.21238915622234344	0.03152979537844658	0.02334056980907917	0.0036611612886190414	0.00018263468518853188	3.072446377178073e-12	1.9897724996553734e-05
