	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	20	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	4324	 window	17536	 taxi	0.15017899870872498	0.03090583346784115	0.009373726323246956	0.0030353793408721685	0.0003266818239353597	2.368880092085135e-11	1.9897724996553734e-05
1	upintheair	gpt2	20	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	290	 and	379	 at	0.15655116736888885	0.06993803381919861	0.028829853981733322	0.0030377113725990057	0.00012356492516119033	6.173455496805147e-11	1.9897730453521945e-05
2	upintheair	gpt2	20	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at	262	 the	262	 the	0.3269902169704437	0.0396098755300045	0.015726713463664055	0.002940224017947912	0.0001264370366698131	6.587520806622393e-11	1.9897730453521945e-05
3	upintheair	gpt2	20	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the	886	 end	20799	 curb	0.12033816426992416	0.054179444909095764	0.0211920328438282	0.003253648290410638	0.00019009791139978915	6.32982902204482e-11	1.9897724996553734e-05
4	upintheair	gpt2	20	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb	1279	 <	286	 of	0.23828132450580597	0.09247560799121857	0.018409619107842445	0.002086448250338435	8.72742966748774e-05	2.75020534123982e-10	1.9897730453521945e-05
5	upintheair	gpt2	20	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	262	 the	262	 the	0.3150029480457306	0.10491650551557541	0.013510072603821754	0.0007250679191201925	6.96692950441502e-05	1.4576127804755146e-10	1.989772317756433e-05
6	upintheair	gpt2	20	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.0684279054403305	0.03288842365145683	0.016060693189501762	0.0032397345639765263	0.0003134783182758838	1.229703561200779e-10	1.9897724996553734e-05
7	upintheair	gpt2	20	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	1279	 <	673	 she	0.3709869086742401	0.045349959284067154	0.014705155976116657	0.0022602034732699394	0.00013414231943897903	1.9100949988359872e-10	1.9897724996553734e-05
8	upintheair	gpt2	20	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	373	 was	1279	 <	0.18148697912693024	0.0319882333278656	0.01257246732711792	0.0037682473193854094	0.00025433622067794204	1.1979997549538268e-10	1.9897726815543137e-05
9	upintheair	gpt2	20	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	373	 was	351	 with	0.06406507641077042	0.02656133472919464	0.0127267362549901	0.003675855463370681	0.0003594916488509625	2.813656425904032e-11	1.9897726815543137e-05
10	upintheair	gpt2	20	align_lower_unk	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	607	 her	607	 her	0.2493927925825119	0.07750570774078369	0.012699732556939125	0.0015419772826135159	0.000138729257741943	6.248855322077418e-10	1.9897724996553734e-05
11	upintheair	gpt2	20	align_lower_unk	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	649	 new	1279	 <	0.04551343247294426	0.02337954193353653	0.01145482249557972	0.003308509010821581	0.00035268565989099443	1.2433150342605614e-10	1.9897724996553734e-05
12	upintheair	gpt2	20	align_lower_unk	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	290	 and	6131	 bag	0.044891707599163055	0.01287275180220604	0.007549433968961239	0.0025880930479615927	0.0004048530536238104	2.73137068518281e-10	1.989772317756433e-05
13	upintheair	gpt2	20	align_lower_unk	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	319	 on	15224	 jacket	0.09104939550161362	0.055998653173446655	0.0206214040517807	0.0033672365825623274	0.00020975025836378336	4.680012488655905e-10	1.989772317756433e-05
14	upintheair	gpt2	20	align_lower_unk	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	319	 on	290	 and	0.1831696629524231	0.06955379247665405	0.017978807911276817	0.0023473899345844984	0.00018795956566464156	7.675607371915305e-11	1.989772317756433e-05
15	upintheair	gpt2	20	align_lower_unk	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	607	 her	4858	 massive	0.08310990780591965	0.03351520001888275	0.015001872554421425	0.003006095765158534	0.0003080695169046521	3.705409937215798e-11	1.9897726815543137e-05
16	upintheair	gpt2	20	align_lower_unk	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	6131	 bag	31488	 luggage	0.07075610011816025	0.025639725849032402	0.01061568409204483	0.002941681304946542	0.0003487782960291952	7.292099563072085e-11	1.9897724996553734e-05
17	upintheair	gpt2	20	align_lower_unk	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	13	.	326	 that	0.2102494239807129	0.06489351391792297	0.015608350746333599	0.002680254867300391	0.0001610451436135918	6.493262871831718e-11	1.9897730453521945e-05
18	upintheair	gpt2	20	align_lower_unk	of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	673	 she	35776	 sque	0.22355353832244873	0.03409138321876526	0.011593220755457878	0.0033691527787595987	0.00022980663925409317	3.819883298561422e-11	1.989773409150075e-05
19	upintheair	gpt2	20	align_lower_unk	a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	290	 and	1279	 <	0.10635008662939072	0.06071898341178894	0.03259636461734772	0.004328559618443251	8.352867735084146e-05	1.0870782572725002e-11	1.9897726815543137e-05
20	upintheair	gpt2	20	align_lower_unk	taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	290	 and	355	 as	0.06377021968364716	0.04447432979941368	0.016550738364458084	0.004083134233951569	0.00020912726176902652	1.41421541144382e-10	1.9897724996553734e-05
21	upintheair	gpt2	20	align_lower_unk	at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as	673	 she	673	 she	0.5856609344482422	0.0389738529920578	0.018918592482805252	0.0010043173097074032	4.4603079004446045e-05	1.1040316577615172e-10	1.9897730453521945e-05
22	upintheair	gpt2	20	align_lower_unk	the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she	6807	 walked	27762	 tug	0.05697697401046753	0.026740582659840584	0.015890968963503838	0.004253527615219355	0.0003551185072865337	3.1411652792745492e-12	1.9897724996553734e-05
23	upintheair	gpt2	20	align_lower_unk	curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged	319	 on	340	 it	0.2545640766620636	0.10108789056539536	0.021773315966129303	0.0019287669565528631	4.446692764759064e-05	1.2703764255828087e-11	1.9897726815543137e-05
24	upintheair	gpt2	20	align_lower_unk	of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it	503	 out	832	 through	0.19369454681873322	0.0722089409828186	0.03789757937192917	0.0030681209173053503	4.637313395505771e-05	2.096072013874073e-12	1.9897730453521945e-05
25	upintheair	gpt2	20	align_lower_unk	the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through	262	 the	262	 the	0.510897159576416	0.08624441921710968	0.007133076433092356	0.0006401879363693297	3.2910895242821425e-05	4.5549897187413535e-11	1.9897732272511348e-05
26	upintheair	gpt2	20	align_lower_unk	airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the	3420	 door	9003	 airport	0.10806378722190857	0.040897712111473083	0.013761806301772594	0.0027355742640793324	0.0003113807470072061	3.832800049563545e-11	1.9897724996553734e-05
27	upintheair	gpt2	20	align_lower_unk	she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	3420	 door	8215	 doors	0.223888099193573	0.08278621733188629	0.020534291863441467	0.002039581071585417	0.0001254291710210964	7.938964069476029e-11	1.9897730453521945e-05
