	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	25	align_lower_nounk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	257	 a	1016	 going	0.09558998793363571	0.05107232183218002	0.01949332281947136	0.0035100863315165043	0.00019438749586697668	2.633713247490732e-10	1.9897724996553734e-05
1	himym	gpt2	25	align_lower_nounk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	284	 to	284	 to	0.9161067605018616	0.006376676261425018	0.0021891447249799967	0.00033869146136566997	1.3426314581010956e-05	3.743295950986436e-11	1.989773409150075e-05
2	himym	gpt2	25	align_lower_nounk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	307	 be	307	 be	0.7201335430145264	0.02346929907798767	0.009772924706339836	0.0011053017806261778	3.4463802876416594e-05	3.3301263222679234e-12	1.9897726815543137e-05
3	himym	gpt2	25	align_lower_nounk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	257	 a	281	 an	0.19252602756023407	0.06738212704658508	0.02217431738972664	0.0033805924467742443	0.00010617772932164371	3.2660679716300933e-11	1.9897724996553734e-05
4	himym	gpt2	25	align_lower_nounk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	4998	 amazing	4998	 amazing	0.20986782014369965	0.07646888494491577	0.020465154200792313	0.002798018278554082	0.00012121535110054538	4.480538336182338e-12	1.9897730453521945e-05
5	himym	gpt2	25	align_lower_nounk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	1110	 day	1285	 week	0.1816001534461975	0.08293389528989792	0.016426438465714455	0.002505674259737134	0.00014571328938473016	9.053082068721796e-12	1.9897732272511348e-05
6	himym	gpt2	25	align_lower_nounk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	13	.	1312	 i	0.19916819036006927	0.07490992546081543	0.01761494018137455	0.002524820389226079	0.00014235918933991343	2.2063455229481832e-10	1.9897724996553734e-05
7	himym	gpt2	25	align_lower_nounk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	1016	 going	523	 so	0.18616706132888794	0.06434226036071777	0.025935065001249313	0.003121849847957492	0.0001324390759691596	1.8114698976945398e-11	1.9897724996553734e-05
8	himym	gpt2	25	align_lower_nounk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	6568	 excited	9675	 glad	0.3464144170284271	0.07224659621715546	0.015528455376625061	0.002255938947200775	7.423097849823534e-05	4.631882377648111e-11	1.9897724996553734e-05
9	himym	gpt2	25	align_lower_nounk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	1312	 i	356	 we	0.36450886726379395	0.07870006561279297	0.02162187360227108	0.0015768985031172633	5.080406117485836e-05	6.407957497955863e-11	1.9897730453521945e-05
10	himym	gpt2	25	align_lower_nounk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	1392	 got	547	 were	0.1965760588645935	0.06977035105228424	0.03173337131738663	0.0031278165988624096	8.297878230223432e-05	1.866804454075943e-12	1.9897730453521945e-05
11	himym	gpt2	25	align_lower_nounk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	1498	 able	1498	 able	0.7752544283866882	0.014853928238153458	0.007220433093607426	0.0009443665621802211	3.992557685705833e-05	3.713273178523879e-12	1.9897726815543137e-05
12	himym	gpt2	25	align_lower_nounk	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	284	 to	284	 to	0.996371865272522	0.00019387943029869348	9.507249342277646e-05	1.5936924683046527e-05	8.833121682982892e-07	1.1048100097537511e-13	1.9897726815543137e-05
13	himym	gpt2	25	align_lower_nounk	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	651	 get	1234	 put	0.17965339124202728	0.04707172513008118	0.021506767719984055	0.003960662521421909	0.00016306721954606473	4.4471192136782967e-13	1.9897726815543137e-05
14	himym	gpt2	25	align_lower_nounk	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	428	 this	2279	 everything	0.21097996830940247	0.08012327551841736	0.03581690788269043	0.002449606778100133	4.3284791900077835e-05	6.971811322697974e-11	1.989772317756433e-05
15	himym	gpt2	25	align_lower_nounk	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	1978	 together	326	 that	0.45630937814712524	0.06868192553520203	0.027416015043854713	0.0013209657045081258	1.1222368812013883e-05	2.6439263105249022e-12	1.989773772947956e-05
16	himym	gpt2	25	align_lower_nounk	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	356	 we	3022	 happened	0.3609526753425598	0.07205870002508163	0.02127346582710743	0.0018838600954040885	5.4753752920078114e-05	3.716685639809647e-11	1.9897732272511348e-05
17	himym	gpt2	25	align_lower_nounk	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	287	 in	2157	 behind	0.15469300746917725	0.10857945680618286	0.028852274641394615	0.0026422892697155476	2.614389632071834e-05	3.044950055985929e-11	1.9897730453521945e-05
18	himym	gpt2	25	align_lower_nounk	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	514	 us	514	 us	0.791713535785675	0.033674854785203934	0.005625005811452866	0.0002867826260626316	1.1476876352389809e-05	4.830452010606834e-11	1.9897724996553734e-05
19	himym	gpt2	25	align_lower_nounk	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	13	.	339	 he	0.2842123806476593	0.07099293172359467	0.021764563396573067	0.002640949096530676	7.485725654987618e-05	4.763613392633204e-10	1.9897724996553734e-05
20	himym	gpt2	25	align_lower_nounk	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	258	he	3114	 looked	0.4306034445762634	0.06339658796787262	0.01092965342104435	0.0017441398231312633	8.84607870830223e-05	1.690741296966891e-10	1.9897732272511348e-05
21	himym	gpt2	25	align_lower_nounk	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	523	 so	736	 back	0.22155456244945526	0.07680491358041763	0.024900099262595177	0.0027410327456891537	9.194832819048315e-05	2.038465750364704e-12	1.9897726815543137e-05
22	himym	gpt2	25	align_lower_nounk	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	290	 and	379	 at	0.2949221730232239	0.12001495063304901	0.01255303155630827	0.001110666198655963	5.380795118981041e-05	1.2745379404655033e-11	1.9897730453521945e-05
23	himym	gpt2	25	align_lower_nounk	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	514	 us	465	 his	0.28015822172164917	0.12590530514717102	0.016128357499837875	0.001005683559924364	2.8590809961315244e-05	2.0845740064667773e-11	1.9897724996553734e-05
24	himym	gpt2	25	align_lower_nounk	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	983	 game	25988	 neon	0.03737601637840271	0.02670852467417717	0.014464941807091236	0.0033380670938640833	0.0003557384479790926	3.2268597516260655e-11	1.9897724996553734e-05
