	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	30	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	262	 the	262	 the	0.3348926901817322	0.061934079974889755	0.008500893600285053	0.001720587257295847	0.0001274248497793451	3.3065983284785716e-10	1.9897730453521945e-05
1	piemanpni	gpt2	30	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	3420	 door	7611	 campus	0.016990456730127335	0.013314916752278805	0.009755216538906097	0.003025423502549529	0.0003868849016726017	5.417808979224503e-10	1.9897724996553734e-05
2	piemanpni	gpt2	30	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	286	 of	3641	 center	0.15424448251724243	0.06063105911016464	0.02303243800997734	0.002353830263018608	0.00020046161080244929	1.8363434384216504e-10	1.9897724996553734e-05
3	piemanpni	gpt2	30	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290	 and	290	 and	0.1804433912038803	0.06358318030834198	0.028227442875504494	0.0027808400336652994	0.00013324250176083297	4.1085823632158736e-10	1.9897726815543137e-05
4	piemanpni	gpt2	30	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312	 i	503	 out	0.2738981544971466	0.046070754528045654	0.016313767060637474	0.0028497136663645506	0.00017178237612824887	7.492868131508956e-11	1.989772317756433e-05
5	piemanpni	gpt2	30	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.45981237292289734	0.04570271819829941	0.018413765355944633	0.001793512492440641	7.894959708210081e-05	4.565718914051331e-10	1.9897726815543137e-05
6	piemanpni	gpt2	30	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.4030276834964752	0.06872101128101349	0.009946350939571857	0.0011859039077535272	9.694275649962947e-05	2.6020388621539325e-10	1.9897730453521945e-05
7	piemanpni	gpt2	30	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	3516	 guy	29885	 elusive	0.028479255735874176	0.014422604814171791	0.008589704521000385	0.0027080136351287365	0.0003795711963903159	5.20776588519567e-10	1.989772317756433e-05
8	piemanpni	gpt2	30	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	366	" """	34798	 dean	0.021306414157152176	0.01149454340338707	0.006872908677905798	0.0023226432967931032	0.0003585253725759685	1.2295111595506114e-09	1.9897726815543137e-05
9	piemanpni	gpt2	30	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	36650	 mc	0.2642159163951874	0.08202587068080902	0.009772811084985733	0.001922741997987032	0.00012338381202425808	9.501943676326619e-10	1.9897730453521945e-05
