	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	20	align_lower_nounk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	13	.	37296	 laz	0.21017758548259735	0.08864067494869232	0.020937640219926834	0.0020242042373865843	0.0001302485034102574	2.084504270583043e-11	1.9897726815543137e-05
1	vinny	gpt2	20	align_lower_nounk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.03316143900156021	0.02082820050418377	0.010700708255171776	0.004086685366928577	0.0004192827036604285	7.664535239121362e-13	1.9897724996553734e-05
2	vinny	gpt2	20	align_lower_nounk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.2725266218185425	0.06623024493455887	0.030830765143036842	0.0026737956795841455	4.603995694196783e-05	3.1410186951408292e-12	1.9897730453521945e-05
3	vinny	gpt2	20	align_lower_nounk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	262	 the	262	 the	0.2591025233268738	0.09325005114078522	0.02324509248137474	0.0017705782083794475	6.455432594520971e-05	1.1814468674209433e-11	1.9897726815543137e-05
4	vinny	gpt2	20	align_lower_nounk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	3084	 table	32209	 lamps	0.09107797592878342	0.044971928000450134	0.016708988696336746	0.003148969728499651	0.00026488970615901053	1.756609441239121e-11	1.9897724996553734e-05
5	vinny	gpt2	20	align_lower_nounk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	13	.	262	 the	0.5734685063362122	0.054490722715854645	0.010077660903334618	0.0011715403525158763	4.628300666809082e-05	1.7754905184963476e-11	1.989773409150075e-05
6	vinny	gpt2	20	align_lower_nounk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	1295	 place	2583	 host	0.05774376168847084	0.023190617561340332	0.013432694599032402	0.0033888963516801596	0.00033338606590405107	7.033681970192163e-11	1.9897726815543137e-05
7	vinny	gpt2	20	align_lower_nounk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	373	 was	508	 who	0.14865058660507202	0.05760452151298523	0.015303442254662514	0.0033286919351667166	0.00021598271268885583	2.9980002855256593e-12	1.9897730453521945e-05
8	vinny	gpt2	20	align_lower_nounk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	373	 was	373	 was	0.2322845757007599	0.06200690194964409	0.0105314701795578	0.002806290751323104	0.0001899602939374745	3.696477152148603e-11	1.9897726815543137e-05
9	vinny	gpt2	20	align_lower_nounk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	5586	 sitting	23112	 loudly	0.06697551161050797	0.02474309504032135	0.01397237740457058	0.004237557295709848	0.0003268290311098099	2.497143334126428e-12	1.9897726815543137e-05
