	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	5	align_lower_nounk	okay so getting back to	262	 the	674	 our	0.20827288925647736	0.04348386079072952	0.018443891778588295	0.002346606692299247	0.00016026251250877976	3.5832389833068135e-10	1.9897726815543137e-05
1	lucy	gpt2	5	align_lower_nounk	so getting back to our	2656	 original	1621	 story	0.036444712430238724	0.02313254587352276	0.013006994500756264	0.0033650859259068966	0.00031079986365512013	1.1531534060971182e-10	1.989772317756433e-05
2	lucy	gpt2	5	align_lower_nounk	getting back to our story	13	.	546	 about	0.22444882988929749	0.0658557340502739	0.029618462547659874	0.0030834118369966745	7.529672438977286e-05	1.8591919670463142e-10	1.9897726815543137e-05
3	lucy	gpt2	5	align_lower_nounk	back to our story about	262	 the	21480	 uh	0.20821711421012878	0.04414227604866028	0.013377864845097065	0.001590021071024239	0.00017638305143918842	5.481301523779791e-10	1.9897724996553734e-05
4	lucy	gpt2	5	align_lower_nounk	to our story about uh	11	,	300	 l	0.5904069542884827	0.03663031756877899	0.009454791434109211	0.0011197474086657166	6.791616033297032e-05	1.6393486568233584e-09	1.9897724996553734e-05
5	lucy	gpt2	5	align_lower_nounk	our story about uh lucy	11	,	428	 this	0.039786748588085175	0.02287367358803749	0.008128752931952477	0.0023691400419920683	0.00031027698423713446	1.4042480955822612e-08	1.989772317756433e-05
6	lucy	gpt2	5	align_lower_nounk	story about uh lucy this	318	 is	318	 is	0.07433302700519562	0.038909927010536194	0.020541761070489883	0.0029641748405992985	0.0002725503291003406	1.5287183741108379e-09	1.9897726815543137e-05
7	lucy	gpt2	5	align_lower_nounk	about uh lucy this is	257	 a	257	 a	0.09600240737199783	0.040089018642902374	0.016177579760551453	0.0035362134221941233	0.0002481210685800761	8.630708370205298e-10	1.989772317756433e-05
8	lucy	gpt2	5	align_lower_nounk	uh lucy this is a	922	 good	1621	 story	0.03929469361901283	0.018390897661447525	0.009612230584025383	0.0023058864753693342	0.00036565185291692615	1.3550298660902627e-09	1.9897724996553734e-05
9	lucy	gpt2	5	align_lower_nounk	lucy this is a story	286	 of	326	 that	0.22558662295341492	0.11712728440761566	0.01582915522158146	0.00166054826695472	5.953701111138798e-05	1.556272610780951e-10	1.9897726815543137e-05
10	lucy	gpt2	5	align_lower_nounk	this is a story that	314	 I	21480	 uh	0.09965333342552185	0.06702673435211182	0.02507544495165348	0.002964692423120141	0.0001873303554020822	5.643264675003756e-11	1.9897724996553734e-05
11	lucy	gpt2	5	align_lower_nounk	is a story that uh	11	,	6140	 begins	0.5771118998527527	0.05512601137161255	0.00878196395933628	0.0009443124872632325	5.29544849996455e-05	4.1017431118284264e-10	1.9897730453521945e-05
12	lucy	gpt2	5	align_lower_nounk	a story that uh begins	351	 with	287	 in	0.44361674785614014	0.0493466816842556	0.020527053624391556	0.0020432632882148027	5.930882252869196e-05	9.04022690040307e-11	1.9897724996553734e-05
13	lucy	gpt2	5	align_lower_nounk	story that uh begins in	262	 the	43063	 nineteen	0.23040033876895905	0.033915404230356216	0.009536171332001686	0.001946840900927782	0.0002466375008225441	7.776559951544471e-10	1.9897724996553734e-05
14	lucy	gpt2	5	align_lower_nounk	that uh begins in nineteen	12	-	24742	 sixty	0.1624148041009903	0.0552230179309845	0.02087755873799324	0.0032024288084357977	0.0001759362203301862	3.911132251399607e-10	1.9897726815543137e-05
15	lucy	gpt2	5	align_lower_nounk	uh begins in nineteen sixty	12	-	1440	 four	0.4772457778453827	0.04367433488368988	0.017455000430345535	0.002139125019311905	5.628019425785169e-05	3.42838986366889e-11	1.989773409150075e-05
16	lucy	gpt2	5	align_lower_nounk	begins in nineteen sixty four	11	,	290	 and	0.19845011830329895	0.09040370583534241	0.015767253935337067	0.002682148478925228	9.279188816435635e-05	2.709570900982783e-10	1.9897721358574927e-05
17	lucy	gpt2	5	align_lower_nounk	in nineteen sixty four and	8208	 twenty	340	 it	0.09945150464773178	0.04957965016365051	0.024154670536518097	0.004073829855769873	0.0001567592698847875	4.423384922236373e-11	1.9897724996553734e-05
18	lucy	gpt2	5	align_lower_nounk	nineteen sixty four and it's	587	 been	530	 one	0.09092867374420166	0.04705553874373436	0.017546068876981735	0.0035514431074261665	0.00022817823628429323	3.522553082557778e-11	1.9897724996553734e-05
19	lucy	gpt2	5	align_lower_nounk	sixty four and it's one	286	 of	326	 that	0.7682061791419983	0.012409974820911884	0.005523526109755039	0.0008437739452347159	5.556931137107313e-05	1.5615814197289524e-11	1.9897730453521945e-05
20	lucy	gpt2	5	align_lower_nounk	four and it's one that	338	's	1149	 char	0.13204818964004517	0.05915217101573944	0.022764693945646286	0.0029685921035706997	0.00017811331781558692	7.099253823694696e-11	1.9897726815543137e-05
21	lucy	gpt2	5	align_lower_nounk	and it's one that charles	502	 me	561	 would	0.14844126999378204	0.041782181710004807	0.018426483497023582	0.0032217218540608883	0.00016652181511744857	2.6943411945978823e-09	1.9897724996553734e-05
22	lucy	gpt2	5	align_lower_nounk	it's one that charles would	1842	 love	423	 have	0.1574305295944214	0.072901152074337	0.01887737773358822	0.0029678153805434704	0.00017686511273495853	1.719637480373029e-13	1.9897724996553734e-05
23	lucy	gpt2	5	align_lower_nounk	one that charles would have	587	 been	1239	 never	0.1558981090784073	0.02862926945090294	0.01584121584892273	0.003379819681867957	0.0002772413718048483	9.158101360595694e-12	1.9897726815543137e-05
24	lucy	gpt2	5	align_lower_nounk	that charles would have never	587	 been	2982	 heard	0.10086720436811447	0.03335164487361908	0.02041846141219139	0.004297466948628426	0.0002638327132444829	2.0516062264851198e-13	1.9897730453521945e-05
25	lucy	gpt2	5	align_lower_nounk	charles would have never heard	286	 of	546	 about	0.5831714868545532	0.042541034519672394	0.016778068616986275	0.0013623916311189532	2.5307708710897714e-05	8.542649226894738e-12	1.989772317756433e-05
26	lucy	gpt2	5	align_lower_nounk	would have never heard about	340	 it	550	 had	0.3539741039276123	0.07169779390096664	0.010855981148779392	0.001328999176621437	8.02770591690205e-05	1.844217140112292e-10	1.989772317756433e-05
27	lucy	gpt2	5	align_lower_nounk	have never heard about had	257	 a	339	 he	0.049314673990011215	0.03866666182875633	0.023897644132375717	0.0034153040032833815	0.0002242144983028993	1.2526595760675718e-08	1.9897724996553734e-05
28	lucy	gpt2	5	align_lower_nounk	never heard about had he	587	 been	407	 not	0.18486091494560242	0.04292114078998566	0.014371262863278389	0.0036492114886641502	0.00021836992527823895	8.412149449243955e-12	1.9897726815543137e-05
29	lucy	gpt2	5	align_lower_nounk	heard about had he not	587	 been	38034	 bumped	0.2312709242105484	0.024613920599222183	0.015292992815375328	0.003357845824211836	0.00026129503385163844	4.8449161349495284e-12	1.9897730453521945e-05
30	lucy	gpt2	5	align_lower_nounk	about had he not bumped	656	 into	656	 into	0.8362640142440796	0.013484939932823181	0.006361044943332672	0.000550275610294193	1.7964999642572366e-05	3.896912306733391e-11	1.9897732272511348e-05
31	lucy	gpt2	5	align_lower_nounk	had he not bumped into	262	 the	428	 this	0.08864389359951019	0.04708614945411682	0.025652393698692322	0.00259569613263011	0.00020611290528904647	1.3811453369871884e-10	1.9897721358574927e-05
32	lucy	gpt2	5	align_lower_nounk	he not bumped into this	3516	 guy	18611	 obscure	0.11558853834867477	0.03458484634757042	0.01405372191220522	0.0023856796324253082	0.00027236208552494645	1.2976816843313088e-10	1.989772317756433e-05
33	lucy	gpt2	5	align_lower_nounk	not bumped into this obscure	290	 and	1468	 old	0.02183011919260025	0.015354006551206112	0.01016338262706995	0.0030462308786809444	0.00037874255212955177	2.334578641516316e-10	1.9897724996553734e-05
34	lucy	gpt2	5	align_lower_nounk	bumped into this obscure old	12	-	24649	 memoir	0.02909223362803459	0.018105313181877136	0.008431483060121536	0.0022444818168878555	0.0003903270117007196	7.823909853321709e-10	1.9897724996553734e-05
35	lucy	gpt2	5	align_lower_nounk	into this obscure old memoir	11	,	890	 long	0.20560938119888306	0.07853454351425171	0.021940702572464943	0.0029152061324566603	8.432656613877043e-05	4.783849982814559e-10	1.989772317756433e-05
