	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	15	align_lower_nounk	ryan looked up from his boarding pass and sighed there was his new partner natalie	13	.	43622	 awkwardly	0.251714825630188	0.05378798767924309	0.011318061500787735	0.0023515583015978336	0.0001834119757404551	1.924737175196256e-10	1.9897721358574927e-05
1	upintheair	gpt2	15	align_lower_nounk	looked up from his boarding pass and sighed there was his new partner natalie awkwardly	5586	 sitting	14281	 climbing	0.07921966165304184	0.03254632651805878	0.01743055321276188	0.003685600822791457	0.00034826897899620235	3.417066163444865e-13	1.9897726815543137e-05
2	upintheair	gpt2	15	align_lower_nounk	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing	510	 up	503	 out	0.23639993369579315	0.09444283694028854	0.04524113982915878	0.0016125786351040006	1.2065582268405706e-05	2.4194275055622327e-13	1.989773409150075e-05
3	upintheair	gpt2	15	align_lower_nounk	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out	286	 of	286	 of	0.6995200514793396	0.04503549635410309	0.009622406214475632	0.0006594531005248427	1.1020271813322324e-05	9.132070967476924e-12	1.9897730453521945e-05
4	upintheair	gpt2	15	align_lower_nounk	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of	262	 the	257	 a	0.5549042820930481	0.0906195193529129	0.006715946830809116	0.0002453025081194937	1.6534258975298144e-05	5.680627409437866e-12	1.9897730453521945e-05
5	upintheair	gpt2	15	align_lower_nounk	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.10110510140657425	0.02764805033802986	0.010970817878842354	0.0032783960923552513	0.0003521505568642169	7.8528624575247e-12	1.9897726815543137e-05
6	upintheair	gpt2	15	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi	13	.	379	 at	0.2599526345729828	0.07355858385562897	0.023310024291276932	0.00271033076569438	7.500046922359616e-05	1.2033160058655401e-11	1.9897730453521945e-05
7	upintheair	gpt2	15	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.4088939428329468	0.052895382046699524	0.012955375015735626	0.0018528684740886092	9.881934965960681e-05	3.795938910422514e-11	1.989773409150075e-05
8	upintheair	gpt2	15	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out of a taxi at the	736	 back	20799	 curb	0.12374245375394821	0.05652833729982376	0.020117580890655518	0.0031993326265364885	0.00017981328710447997	4.142985607358263e-11	1.9897724996553734e-05
9	upintheair	gpt2	15	align_lower_nounk	there was his new partner natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.18251799046993256	0.09615889191627502	0.023078814148902893	0.002854300197213888	5.506255547516048e-05	5.976096700832656e-11	1.989772317756433e-05
10	upintheair	gpt2	15	align_lower_nounk	was his new partner natalie awkwardly climbing out of a taxi at the curb of	262	 the	262	 the	0.21141621470451355	0.12855185568332672	0.007930244319140911	0.0007367227808572352	9.735010826261714e-05	6.473604291512558e-11	1.9897730453521945e-05
11	upintheair	gpt2	15	align_lower_nounk	his new partner natalie awkwardly climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.02579009346663952	0.01904236525297165	0.010266046971082687	0.002990416716784239	0.00036887291935272515	5.42589966012752e-11	1.989772317756433e-05
12	upintheair	gpt2	15	align_lower_nounk	new partner natalie awkwardly climbing out of a taxi at the curb of the airport	13	.	673	 she	0.2631576955318451	0.05986931920051575	0.024648258462548256	0.002666045445948839	0.0001102741589420475	8.596582473652248e-11	1.9897724996553734e-05
13	upintheair	gpt2	15	align_lower_nounk	partner natalie awkwardly climbing out of a taxi at the curb of the airport she	373	 was	277	 f	0.19964101910591125	0.06355487555265427	0.01501240860670805	0.0030722180381417274	0.00018620729679241776	8.070015142247478e-12	1.9897726815543137e-05
14	upintheair	gpt2	15	align_lower_nounk	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	329	 for	351	 with	0.23550128936767578	0.09699834883213043	0.026470517739653587	0.002329927869141102	2.985363062180113e-05	3.5134161205374603e-12	1.989772317756433e-05
15	upintheair	gpt2	15	align_lower_nounk	awkwardly climbing out of a taxi at the curb of the airport she fumbled with	607	 her	607	 her	0.3062562942504883	0.08038359880447388	0.02098415046930313	0.0020255758427083492	5.732821227866225e-05	2.1119361467980546e-11	1.9897726815543137e-05
16	upintheair	gpt2	15	align_lower_nounk	climbing out of a taxi at the curb of the airport she fumbled with her	27517	 purse	288	 d	0.1595793515443802	0.06114970147609711	0.018415873870253563	0.002610795432701707	0.0002013092889683321	2.1388906271124775e-11	1.9897726815543137e-05
17	upintheair	gpt2	15	align_lower_nounk	out of a taxi at the curb of the airport she fumbled with her duffle	6131	 bag	6131	 bag	0.8768444061279297	0.022971732541918755	0.002091706031933427	0.00015797378728166223	6.11363702773815e-06	1.335956898492613e-13	1.9897730453521945e-05
18	upintheair	gpt2	15	align_lower_nounk	of a taxi at the curb of the airport she fumbled with her duffle bag	290	 and	15224	 jacket	0.239421084523201	0.11297933012247086	0.02651854231953621	0.0015554821584373713	3.0864433938404545e-05	4.074502887863041e-11	1.9897726815543137e-05
19	upintheair	gpt2	15	align_lower_nounk	a taxi at the curb of the airport she fumbled with her duffle bag jacket	290	 and	290	 and	0.23533688485622406	0.12222951650619507	0.021277107298374176	0.0014595349784940481	3.1949977710610256e-05	1.1690414261633642e-11	1.9897730453521945e-05
20	upintheair	gpt2	15	align_lower_nounk	taxi at the curb of the airport she fumbled with her duffle bag jacket and	3088	 tried	4858	 massive	0.020472414791584015	0.015056522563099861	0.010964194312691689	0.0035779608879238367	0.0004159528762102127	1.3286135212842165e-11	1.9897724996553734e-05
21	upintheair	gpt2	15	align_lower_nounk	at the curb of the airport she fumbled with her duffle bag jacket and massive	6131	 bag	31488	 luggage	0.0663439929485321	0.024596575647592545	0.010890915058553219	0.0028034024871885777	0.00035577674861997366	3.5207586845942274e-11	1.989772317756433e-05
22	upintheair	gpt2	15	align_lower_nounk	the curb of the airport she fumbled with her duffle bag jacket and massive luggage	6131	 bag	326	 that	0.25042781233787537	0.09240247309207916	0.012179611250758171	0.002212759107351303	0.00010229206964140758	4.815229812105137e-12	1.9897724996553734e-05
23	upintheair	gpt2	15	align_lower_nounk	curb of the airport she fumbled with her duffle bag jacket and massive luggage that	673	 she	35776	 sque	0.1694043129682541	0.06613326072692871	0.01289550680667162	0.002981595927849412	0.0002002044057007879	2.864330517562963e-12	1.9897726815543137e-05
24	upintheair	gpt2	15	align_lower_nounk	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	290	 and	10157	 shr	0.12757378816604614	0.06214892864227295	0.03582320734858513	0.004095632582902908	6.633144948864356e-05	3.855057278175783e-13	1.9897726815543137e-05
25	upintheair	gpt2	15	align_lower_nounk	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	13	.	355	 as	0.18027986586093903	0.07224273681640625	0.03648010268807411	0.003513387404382229	2.9381419153651223e-05	1.6908242384330863e-12	1.9897730453521945e-05
26	upintheair	gpt2	15	align_lower_nounk	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	673	 she	673	 she	0.5720809698104858	0.0756978988647461	0.006013333797454834	0.00036832806654274464	3.592106077121571e-05	1.093452498684977e-11	1.9897730453521945e-05
27	upintheair	gpt2	15	align_lower_nounk	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	6807	 walked	27762	 tug	0.047817569226026535	0.021549342200160027	0.016272976994514465	0.004455638118088245	0.00038591941120103	6.655051808029597e-14	1.989772317756433e-05
28	upintheair	gpt2	15	align_lower_nounk	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	379	 at	340	 it	0.26082614064216614	0.11572717130184174	0.013688191771507263	0.0017460542730987072	4.0005506889428943e-05	2.393605712941449e-12	1.9897730453521945e-05
29	upintheair	gpt2	15	align_lower_nounk	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	503	 out	832	 through	0.12801194190979004	0.07235989719629288	0.032143622636795044	0.004083496052771807	5.148316267877817e-05	2.545263533357961e-13	1.9897730453521945e-05
30	upintheair	gpt2	15	align_lower_nounk	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	262	 the	262	 the	0.5069547295570374	0.09171725809574127	0.006241993047297001	0.0004602577246259898	3.246405321988277e-05	1.2403848781428195e-11	1.9897726815543137e-05
31	upintheair	gpt2	15	align_lower_nounk	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	3420	 door	9003	 airport	0.05965635925531387	0.03271874040365219	0.016946742311120033	0.0029419423080980778	0.0003450456715654582	1.0494548806361248e-11	1.9897726815543137e-05
32	upintheair	gpt2	15	align_lower_nounk	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	3420	 door	8215	 doors	0.19122935831546783	0.1045440137386322	0.028730278834700584	0.001738174119964242	7.641963748028502e-05	4.978621247903048e-12	1.9897726815543137e-05
33	upintheair	gpt2	15	align_lower_nounk	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	13	.	374	 r	0.7240111231803894	0.0370015874505043	0.006835277192294598	0.0007954324246384203	1.8996390281245112e-05	2.2279851574769083e-11	1.9897732272511348e-05
34	upintheair	gpt2	15	align_lower_nounk	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan	338	's	6807	 walked	0.10441138595342636	0.039347998797893524	0.011520428583025932	0.002302117645740509	0.00029622952570207417	2.1417936313383734e-09	1.989772317756433e-05
35	upintheair	gpt2	15	align_lower_nounk	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	656	 into	35462	 reluctantly	0.12015639245510101	0.09346757084131241	0.041543468832969666	0.0027981698513031006	4.2094998207176104e-05	3.2265591023636353e-13	1.9897726815543137e-05
36	upintheair	gpt2	15	align_lower_nounk	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	656	 into	3812	 toward	0.1370341032743454	0.08751508593559265	0.04524679109454155	0.002961349207907915	1.8788323359331116e-05	7.207397927175979e-14	1.9897726815543137e-05
37	upintheair	gpt2	15	align_lower_nounk	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	262	 the	607	 her	0.48180723190307617	0.0711517333984375	0.014990533702075481	0.000562494620680809	5.8978166634915397e-05	4.250146415363254e-11	1.9897730453521945e-05
38	upintheair	gpt2	15	align_lower_nounk	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	13	.	10427	 pulling	0.1574673056602478	0.03260120376944542	0.019122671335935593	0.0035769627429544926	0.00021500108414329588	1.0695165239549276e-11	1.9897724996553734e-05
39	upintheair	gpt2	15	align_lower_nounk	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	607	 her	465	 his	0.2243933081626892	0.09046396613121033	0.02756722830235958	0.0020584517624229193	5.905015495955013e-05	6.89386915608825e-12	1.9897724996553734e-05
40	upintheair	gpt2	15	align_lower_nounk	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	1021	 hand	898	 own	0.06137460097670555	0.03249535337090492	0.01950790546834469	0.0037288619205355644	0.00030313292518258095	2.5292368893703454e-11	1.9897726815543137e-05
41	upintheair	gpt2	15	align_lower_nounk	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	6131	 bag	29776	 neatly	0.05370239540934563	0.018792293965816498	0.012832125648856163	0.0035447385162115097	0.0003731638425961137	1.8831465900537303e-11	1.9897724996553734e-05
42	upintheair	gpt2	15	align_lower_nounk	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	24650	 folded	11856	 packed	0.20497506856918335	0.06212184578180313	0.018201135098934174	0.002967082429677248	0.00017828047566581517	1.2338062429367858e-12	1.989772317756433e-05
43	upintheair	gpt2	15	align_lower_nounk	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.19617228209972382	0.06030593439936638	0.016864417120814323	0.002238598885014653	0.00022114065359346569	4.689075516761676e-12	1.9897726815543137e-05
44	upintheair	gpt2	15	align_lower_nounk	through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	12	-	319	 on	0.6427923440933228	0.04200839623808861	0.00869706179946661	0.0009361507836729288	5.100453563500196e-05	2.501195257853528e-11	1.9897726815543137e-05
45	upintheair	gpt2	15	align_lower_nounk	the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	6131	 bag	6131	 bag	0.4713881313800812	0.04875926300883293	0.014108629897236824	0.0017611690564081073	8.912269549909979e-05	4.682207746520284e-12	1.9897726815543137e-05
46	upintheair	gpt2	15	align_lower_nounk	airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	13	.	2157	 behind	0.1964939534664154	0.0677952691912651	0.03188847750425339	0.003199328202754259	6.878457497805357e-05	1.2482719025097566e-10	1.9897730453521945e-05
47	upintheair	gpt2	15	align_lower_nounk	doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	683	 him	683	 him	0.5450098514556885	0.09451799094676971	0.007388310041278601	0.0002602417953312397	1.0727760127338115e-05	3.427080884702005e-12	1.9897726815543137e-05
48	upintheair	gpt2	15	align_lower_nounk	ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	13	.	706	 after	0.5675313472747803	0.0688551664352417	0.008899519219994545	0.0008041834807954729	3.40721890097484e-05	1.5514702370045264e-11	1.989773409150075e-05
49	upintheair	gpt2	15	align_lower_nounk	walked reluctantly toward her pulling his own neatly packed carry on bag behind him after	257	 a	10627	 checking	0.12232229858636856	0.06217605620622635	0.014148530550301075	0.002831041580066085	0.0002360038342885673	1.8313583288742663e-11	1.9897724996553734e-05
50	upintheair	gpt2	15	align_lower_nounk	reluctantly toward her pulling his own neatly packed carry on bag behind him after checking	262	 the	299	 n	0.18819326162338257	0.08852136135101318	0.030541813001036644	0.0026079551316797733	4.668732435675338e-05	1.5901877037372003e-11	1.9897726815543137e-05
51	upintheair	gpt2	15	align_lower_nounk	toward her pulling his own neatly packed carry on bag behind him after checking natalie's	6131	 bag	6131	 bag	0.05047415941953659	0.022278890013694763	0.010724530555307865	0.003292409935966134	0.00036579271545633674	4.9904112092713504e-11	1.9897724996553734e-05
52	upintheair	gpt2	15	align_lower_nounk	her pulling his own neatly packed carry on bag behind him after checking natalie's bag	13	.	262	 the	0.26025503873825073	0.06598899513483047	0.02485983446240425	0.0026289101224392653	9.562083141645417e-05	1.4024185979177872e-10	1.9897730453521945e-05
53	upintheair	gpt2	15	align_lower_nounk	pulling his own neatly packed carry on bag behind him after checking natalie's bag the	1306	 next	734	 two	0.08948301523923874	0.05943065881729126	0.02644866146147251	0.0027740823570638895	0.00018773415649775416	3.8357933496158125e-10	1.9897724996553734e-05
54	upintheair	gpt2	15	align_lower_nounk	his own neatly packed carry on bag behind him after checking natalie's bag the two	286	 of	6807	 walked	0.24704855680465698	0.046833671629428864	0.009974934160709381	0.0026659592986106873	0.00022088194964453578	4.303672695993299e-11	1.9897726815543137e-05
55	upintheair	gpt2	15	align_lower_nounk	own neatly packed carry on bag behind him after checking natalie's bag the two walked	284	 to	3812	 toward	0.10231233388185501	0.07933585345745087	0.04149695113301277	0.0036062770523130894	4.489273487706669e-05	6.904165282019259e-13	1.9897724996553734e-05
56	upintheair	gpt2	15	align_lower_nounk	neatly packed carry on bag behind him after checking natalie's bag the two walked toward	262	 the	262	 the	0.354854941368103	0.0636887326836586	0.016974907368421555	0.0010683548171073198	0.00010257833491778001	2.4171892265556494e-10	1.9897730453521945e-05
57	upintheair	gpt2	15	align_lower_nounk	packed carry on bag behind him after checking natalie's bag the two walked toward the	2166	 front	9003	 airport	0.027235284447669983	0.020631223917007446	0.01496876496821642	0.0035450435243546963	0.00034121566568501294	6.799711488314486e-11	1.989772317756433e-05
58	upintheair	gpt2	15	align_lower_nounk	carry on bag behind him after checking natalie's bag the two walked toward the airport	13	.	2324	 security	0.3922002613544464	0.054535817354917526	0.017180027440190315	0.002225268632173538	8.757688920013607e-05	5.7726542296299144e-11	1.9897730453521945e-05
59	upintheair	gpt2	15	align_lower_nounk	on bag behind him after checking natalie's bag the two walked toward the airport security	13	.	3951	 lines	0.09836900234222412	0.06694760918617249	0.02653314545750618	0.00387660157866776	0.00013780957669951022	8.355824712702464e-13	1.9897730453521945e-05
60	upintheair	gpt2	15	align_lower_nounk	bag behind him after checking natalie's bag the two walked toward the airport security lines	13	.	355	 as	0.515831708908081	0.059611812233924866	0.015127217397093773	0.0014205853221938014	3.815507443505339e-05	2.7770064026100272e-11	1.9897730453521945e-05
61	upintheair	gpt2	15	align_lower_nounk	behind him after checking natalie's bag the two walked toward the airport security lines as	484	 they	299	 n	0.2628265917301178	0.11016878485679626	0.010518026538193226	0.001121913199312985	8.250662358477712e-05	5.703581357208165e-11	1.9897730453521945e-05
62	upintheair	gpt2	15	align_lower_nounk	him after checking natalie's bag the two walked toward the airport security lines as natalie	373	 was	11615	 struggled	0.08081618696451187	0.032523397356271744	0.018905730918049812	0.004308344796299934	0.00028873805422335863	1.5969890340694626e-12	1.9897726815543137e-05
63	upintheair	gpt2	15	align_lower_nounk	after checking natalie's bag the two walked toward the airport security lines as natalie struggled	284	 to	284	 to	0.736295759677887	0.03961680084466934	0.0074251270852983	0.0005729468539357185	1.4560305316990707e-05	2.417437127213984e-12	1.9897732272511348e-05
64	upintheair	gpt2	15	align_lower_nounk	checking natalie's bag the two walked toward the airport security lines as natalie struggled to	651	 get	7925	 extract	0.30863505601882935	0.027400247752666473	0.015651144087314606	0.003560009179636836	0.00018210502457804978	2.6758700507126254e-13	1.9897730453521945e-05
