	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	20	align_lower_nounk	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.11478661000728607	0.025237450376152992	0.012979639694094658	0.003499227110296488	0.0003340845287311822	6.467390858966304e-12	1.9897724996553734e-05
1	upintheair	gpt2	20	align_lower_nounk	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi	13	.	379	 at	0.2785356640815735	0.06740947812795639	0.021972838789224625	0.0027817466761916876	8.091462950687855e-05	1.231327279721528e-11	1.9897726815543137e-05
2	upintheair	gpt2	20	align_lower_nounk	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.41433635354042053	0.0532090961933136	0.010966619476675987	0.001923444913700223	9.885333565762267e-05	2.981681915259493e-11	1.989772317756433e-05
3	upintheair	gpt2	20	align_lower_nounk	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the	736	 back	20799	 curb	0.14693190157413483	0.05636578053236008	0.024961024522781372	0.003143461886793375	0.00016174787015188485	1.6259358442960448e-11	1.9897730453521945e-05
4	upintheair	gpt2	20	align_lower_nounk	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.46930938959121704	0.06752682477235794	0.012364940717816353	0.0016180489910766482	4.4946777052246034e-05	7.475546570656633e-11	1.9897730453521945e-05
5	upintheair	gpt2	20	align_lower_nounk	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of	262	 the	262	 the	0.38598722219467163	0.106723353266716	0.007292053196579218	0.00047208243631757796	5.809539288748056e-05	7.311155153510995e-11	1.9897732272511348e-05
6	upintheair	gpt2	20	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.049822986125946045	0.034140147268772125	0.01396398525685072	0.0031963360961526632	0.0003278404474258423	4.586689014707268e-11	1.9897724996553734e-05
7	upintheair	gpt2	20	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport	13	.	673	 she	0.41825634241104126	0.056303612887859344	0.015129203908145428	0.0019767028279602528	8.913664350984618e-05	4.0221610764223925e-11	1.989772317756433e-05
8	upintheair	gpt2	20	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she	373	 was	277	 f	0.23697379231452942	0.09810208529233932	0.010951212607324123	0.0021701501682400703	0.00011130471102660522	1.8743560523115654e-11	1.9897730453521945e-05
9	upintheair	gpt2	20	align_lower_nounk	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	329	 for	351	 with	0.2759018838405609	0.09995332360267639	0.022474318742752075	0.0019879299215972424	2.8263801141292788e-05	5.307407725113622e-12	1.9897726815543137e-05
