	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	5	align_upper	I began my illustrious career	355	 as	355	 as	0.34054356813430786	0.11387206614017487	0.01428159512579441	0.0008989348425529897	4.593678386299871e-05	1.345528072640989e-12	1.9897732272511348e-05
1	piemanpni	gpt2	5	align_upper	began my illustrious career as	257	 a	257	 a	0.5935138463973999	0.059832826256752014	0.002297803293913603	0.0005095630185678601	6.19030834059231e-05	1.8045757943507823e-10	1.9897724996553734e-05
2	piemanpni	gpt2	5	align_upper	my illustrious career as a	10099	 journalist	1327	 hard	0.037755802273750305	0.020902832970023155	0.007529138121753931	0.002704406389966607	0.00040035732672549784	6.685358516778095e-11	1.9897724996553734e-05
3	piemanpni	gpt2	5	align_upper	illustrious career as a hard	12	-	29939	 boiled	0.2945927381515503	0.07844884693622589	0.018821202218532562	0.001974109560251236	9.335715003544465e-05	3.396101802555229e-11	1.989772317756433e-05
4	piemanpni	gpt2	5	align_upper	career as a hard boiled	11	,	9095	 reporter	0.07680583000183105	0.018914660438895226	0.009062509052455425	0.002827250398695469	0.0003874523099511862	5.0591211775419254e-11	1.9897726815543137e-05
5	piemanpni	gpt2	5	align_upper	as a hard boiled reporter	11	,	287	 in	0.16641034185886383	0.10470101237297058	0.020867835730314255	0.0022608733270317316	8.434212941210717e-05	3.9699868392695237e-11	1.9897730453521945e-05
6	piemanpni	gpt2	5	align_upper	a hard boiled reporter in	262	 the	262	 the	0.17809414863586426	0.05205192416906357	0.012038937769830227	0.0018385604489594698	0.00027512371889315546	2.9417332458869794e-10	1.9897726815543137e-05
7	piemanpni	gpt2	5	align_upper	hard boiled reporter in the	1705	 news	32486	 Bronx	0.024059433490037918	0.012546837329864502	0.010054620914161205	0.0031069540418684483	0.00039022971759550273	1.178074443553001e-10	1.9897724996553734e-05
8	piemanpni	gpt2	5	align_upper	boiled reporter in the Bronx	11	,	810	 where	0.22994737327098846	0.08334587514400482	0.0188128761947155	0.0022793496027588844	0.0001027622347464785	7.49468612171178e-11	1.9897724996553734e-05
9	piemanpni	gpt2	5	align_upper	reporter in the Bronx where	339	 he	314	 I	0.31298020482063293	0.0692213848233223	0.016843125224113464	0.0012643339578062296	0.0001133638434112072	4.0610498297510844e-10	1.9897730453521945e-05
10	piemanpni	gpt2	5	align_upper	in the Bronx where I	2107	 live	284	 to	0.14241811633110046	0.08046041429042816	0.03356427326798439	0.002896084450185299	0.00010499879135750234	2.8462538315815467e-12	1.9897730453521945e-05
11	piemanpni	gpt2	5	align_upper	the Bronx where I toiled	329	 for	329	 for	0.20470626652240753	0.0928952768445015	0.031537964940071106	0.002236953005194664	5.819777652504854e-05	1.5367018421641454e-11	1.9897730453521945e-05
12	piemanpni	gpt2	5	align_upper	Bronx where I toiled for	812	 years	262	 the	0.08079843968153	0.05526154488325119	0.022497570142149925	0.0050791045650839806	0.00010154058691114187	4.6019840715949556e-11	1.9897730453521945e-05
13	piemanpni	gpt2	5	align_upper	where I toiled for the	938	 last	7431	 Ram	0.08755191415548325	0.03476942703127861	0.008578145876526833	0.0019757263362407684	0.00028227549046278	2.6006891085117445e-10	1.9897724996553734e-05
14	piemanpni	gpt2	5	align_upper	I toiled for the Ram	323	ay	21480	 uh	0.059867218136787415	0.03656914085149765	0.02226552553474903	0.003891550935804844	0.00021732131426688284	1.7815706687684951e-09	1.9897724996553734e-05
15	piemanpni	gpt2	5	align_upper	toiled for the Ram uh	11	,	8092	 Ford	0.19881334900856018	0.05690518766641617	0.01001290325075388	0.002125236438587308	0.0002087796019623056	5.8980496042693176e-09	1.9897724996553734e-05
16	piemanpni	gpt2	5	align_upper	for the Ram uh Fordham	2059	 University	2059	 University	0.06321217864751816	0.02917729690670967	0.013281355611979961	0.002818126231431961	0.0002932518254965544	1.566755392090613e-09	1.9897724996553734e-05
17	piemanpni	gpt2	5	align_upper	the Ram uh Fordham University’s	7611	 campus	3710	 student	0.031693801283836365	0.014601876959204674	0.008169516921043396	0.0021285030525177717	0.0003590826236177236	5.91018656237452e-09	1.9897730453521945e-05
18	piemanpni	gpt2	5	align_upper	Ram uh Fordham University’s student	6441	 union	7533	 newspaper	0.21416284143924713	0.06408321857452393	0.01802462339401245	0.0021119522862136364	0.0001792529074009508	1.0981918152630499e-10	1.9897724996553734e-05
19	piemanpni	gpt2	5	align_upper	uh Fordham University’s student newspaper	11	,	843	 And	0.2915957272052765	0.06901513040065765	0.015776803717017174	0.002189188962802291	0.00011456614447524771	2.7048074890956286e-10	1.9897730453521945e-05
