	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	20	align_upper	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.40689268708229065	0.11764229834079742	0.006813844200223684	0.0005473096971400082	2.8593240131158382e-05	3.860177108516716e-11	1.989773409150075e-05
1	notthefallintact	gpt2	20	align_upper	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8926101922988892	0.012095537036657333	0.002745355013757944	0.000278462131973356	1.666478783590719e-05	4.874272643493049e-13	1.9897732272511348e-05
2	notthefallintact	gpt2	20	align_upper	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	314	 I	0.2997395396232605	0.062145233154296875	0.012642612680792809	0.0026785966474562883	0.00012248966959305108	2.562838136155321e-11	1.9897724996553734e-05
3	notthefallintact	gpt2	20	align_upper	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I	373	 was	460	 can	0.051534079015254974	0.04205663129687309	0.028612619265913963	0.0052111498080194	0.00015687887207604945	7.246210576017376e-12	1.9897724996553734e-05
4	notthefallintact	gpt2	20	align_upper	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can	470	't	766	 see	0.2304932177066803	0.08417122066020966	0.015606604516506195	0.002704482525587082	0.00010685238521546125	4.0042776494782217e-13	1.9897730453521945e-05
5	notthefallintact	gpt2	20	align_upper	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see	262	 the	262	 the	0.12018106877803802	0.054195426404476166	0.02166704460978508	0.0036548504140228033	0.00016694178339093924	1.4916352875093963e-11	1.9897726815543137e-05
6	notthefallintact	gpt2	20	align_upper	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the	6766	 sky	17810	 horizon	0.0759216919541359	0.038664620369672775	0.010791394859552383	0.0028451208490878344	0.00030177924782037735	8.001611873087455e-11	1.989772317756433e-05
7	notthefallintact	gpt2	20	align_upper	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon	290	 and	287	 in	0.09465452283620834	0.04789898544549942	0.023199575021862984	0.0036170813255012035	0.0002126969920936972	3.919129257234921e-11	1.9897726815543137e-05
8	notthefallintact	gpt2	20	align_upper	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in	262	 the	790	 every	0.3505403399467468	0.08176973462104797	0.011227038688957691	0.0016290469793602824	9.16394783416763e-05	4.0774786325137313e-11	1.9897730453521945e-05
9	notthefallintact	gpt2	20	align_upper	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every	4571	 direction	4571	 direction	0.462956041097641	0.03626366704702377	0.009444786235690117	0.0020600827410817146	0.0001301334414165467	7.802283125135645e-11	1.9897724996553734e-05
10	notthefallintact	gpt2	20	align_upper	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction	314	 I	618	 when	0.14025026559829712	0.05474374443292618	0.02246653102338314	0.0031550817657262087	0.0001869325351435691	1.2360380774456559e-10	1.9897730453521945e-05
11	notthefallintact	gpt2	20	align_upper	perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when	314	 I	262	 the	0.5505648255348206	0.055476121604442596	0.013388587161898613	0.000985886319540441	5.430598321254365e-05	2.6429516561399247e-11	1.9897726815543137e-05
