	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	15	align_upper	I began my illustrious career in journalism in the Bronx where I toiled as a	9095	 reporter	1327	 hard	0.19221647083759308	0.03595851734280586	0.014112857170403004	0.002557790372520685	0.00027648027753457427	2.2408519484429235e-11	1.9897726815543137e-05
1	pieman	gpt2	15	align_upper	began my illustrious career in journalism in the Bronx where I toiled as a hard	12	-	29939	 boiled	0.3141994774341583	0.0734172984957695	0.02360212802886963	0.0018517817370593548	8.30726494314149e-05	2.1710109404660116e-11	1.9897730453521945e-05
2	pieman	gpt2	15	align_upper	my illustrious career in journalism in the Bronx where I toiled as a hard boiled	9095	 reporter	9095	 reporter	0.11853482574224472	0.03631459176540375	0.012667668052017689	0.002481638453900814	0.00031587175908498466	2.295479778480214e-11	1.9897724996553734e-05
3	pieman	gpt2	15	align_upper	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter	329	 for	329	 for	0.22938697040081024	0.11398826539516449	0.02180689573287964	0.0017518416279926896	4.32062879553996e-05	2.061183905846531e-12	1.9897730453521945e-05
4	pieman	gpt2	15	align_upper	career in journalism in the Bronx where I toiled as a hard boiled reporter for	262	 the	262	 the	0.2286560833454132	0.05870594084262848	0.014492171816527843	0.002754824236035347	0.00016924839292187244	5.901591715318233e-11	1.9897724996553734e-05
5	pieman	gpt2	15	align_upper	in journalism in the Bronx where I toiled as a hard boiled reporter for the	968	 New	7431	 Ram	0.26552852988243103	0.02931632101535797	0.015098469331860542	0.0027650604024529457	0.0002095405216095969	3.989294658501841e-11	1.9897721358574927e-05
6	pieman	gpt2	15	align_upper	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram	41817	apo	262	 the	0.5454116463661194	0.07226808369159698	0.012528267689049244	0.0007239500409923494	3.0348164727911353e-05	1.341626375966909e-11	1.9897730453521945e-05
7	pieman	gpt2	15	align_upper	in the Bronx where I toiled as a hard boiled reporter for the Ram the	1708	 following	3710	 student	0.12529318034648895	0.025533415377140045	0.013513225130736828	0.0031999186612665653	0.00030518145649693906	1.7818215652942726e-11	1.9897724996553734e-05
8	pieman	gpt2	15	align_upper	the Bronx where I toiled as a hard boiled reporter for the Ram the student	7533	 newspaper	7533	 newspaper	0.6686433553695679	0.03239700198173523	0.010845785960555077	0.000994230736978352	4.6241319068940356e-05	1.6557913026793436e-11	1.9897732272511348e-05
9	pieman	gpt2	15	align_upper	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper	13	.	379	 at	0.3083363473415375	0.0870281457901001	0.016332382336258888	0.001958089182153344	6.0233971453271806e-05	6.714143130359673e-11	1.9897724996553734e-05
10	pieman	gpt2	15	align_upper	where I toiled as a hard boiled reporter for the Ram the student newspaper at	262	 the	8092	 Ford	0.2641957998275757	0.018478229641914368	0.009376928210258484	0.0027151904068887234	0.00027640938060358167	9.755943275457923e-11	1.9897724996553734e-05
11	pieman	gpt2	15	align_upper	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham	2059	 University	2059	 University	0.7327532768249512	0.041425131261348724	0.007401779294013977	0.0004415260918904096	1.8550177628640085e-05	1.0611188143438977e-11	1.9897732272511348e-05
12	pieman	gpt2	15	align_upper	toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University	13	.	843	 And	0.3447296917438507	0.11112068593502045	0.01022925041615963	0.0012671767035499215	3.632674997788854e-05	4.554455770855448e-11	1.989773409150075e-05
13	pieman	gpt2	15	align_upper	as a hard boiled reporter for the Ram the student newspaper at Fordham University And	339	 he	530	 one	0.046822439879179	0.031878452748060226	0.021960746496915817	0.004047631286084652	0.00023789350234437734	3.1659752597335e-09	1.989772317756433e-05
14	pieman	gpt2	15	align_upper	a hard boiled reporter for the Ram the student newspaper at Fordham University And one	286	 of	1110	 day	0.788809061050415	0.02109137363731861	0.0031874836422502995	0.0005403183167800307	4.275681567378342e-05	2.176143119869689e-11	1.9897726815543137e-05
15	pieman	gpt2	15	align_upper	hard boiled reporter for the Ram the student newspaper at Fordham University And one day	11	,	314	 I	0.20936910808086395	0.08320312201976776	0.02713756635785103	0.0026986997108906507	6.052321623428725e-05	1.494097033594155e-11	1.9897732272511348e-05
16	pieman	gpt2	15	align_upper	boiled reporter for the Ram the student newspaper at Fordham University And one day I’m	1016	 going	6155	 walking	0.18980273604393005	0.026099570095539093	0.018837906420230865	0.0038800735492259264	0.00021972904505673796	2.6666538421871167e-10	1.9897726815543137e-05
17	pieman	gpt2	15	align_upper	reporter for the Ram the student newspaper at Fordham University And one day I’m walking	866	 down	3812	 toward	0.14993718266487122	0.09571953117847443	0.04680205509066582	0.00238619651645422	1.584910751262214e-05	1.035481271040306e-12	1.9897730453521945e-05
18	pieman	gpt2	15	align_upper	for the Ram the student newspaper at Fordham University And one day I’m walking toward	262	 the	262	 the	0.38517388701438904	0.05331853777170181	0.013428943231701851	0.001717272913083434	0.00011528275354066864	1.1025479140780448e-10	1.9897730453521945e-05
19	pieman	gpt2	15	align_upper	the Ram the student newspaper at Fordham University And one day I’m walking toward the	1323	 bus	7611	 campus	0.03661275655031204	0.02810393087565899	0.01553566474467516	0.003088016528636217	0.0003239927755203098	6.193799639842013e-11	1.9897724996553734e-05
20	pieman	gpt2	15	align_upper	Ram the student newspaper at Fordham University And one day I’m walking toward the campus	11	,	3641	 center	0.13937009871006012	0.09044507145881653	0.031495578587055206	0.0023180083371698856	9.95704613160342e-05	1.269940264059244e-10	1.9897726815543137e-05
21	pieman	gpt2	15	align_upper	the student newspaper at Fordham University And one day I’m walking toward the campus center	11	,	290	 and	0.1699586808681488	0.0951843410730362	0.03137878328561783	0.0025068894028663635	5.617574788630009e-05	1.2077563948942327e-10	1.9897732272511348e-05
22	pieman	gpt2	15	align_upper	student newspaper at Fordham University And one day I’m walking toward the campus center and	314	 I	503	 out	0.1113220751285553	0.053436554968357086	0.022594604641199112	0.004029048606753349	0.0001724091125652194	4.647362356058338e-11	1.9897726815543137e-05
23	pieman	gpt2	15	align_upper	newspaper at Fordham University And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.44510409235954285	0.08291326463222504	0.01555507443845272	0.0011731474660336971	3.192550866515376e-05	1.1385892922932683e-10	1.9897732272511348e-05
24	pieman	gpt2	15	align_upper	at Fordham University And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.28623706102371216	0.07613721489906311	0.008644777350127697	0.0013080105418339372	0.0001580726820975542	2.1348867118575754e-10	1.9897726815543137e-05
25	pieman	gpt2	15	align_upper	Fordham University And one day I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.027254492044448853	0.012956663966178894	0.0077786631882190704	0.0026149663608521223	0.0003723228583112359	2.2282477252222321e-10	1.989772317756433e-05
26	pieman	gpt2	15	align_upper	University And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.032586999237537384	0.014045072719454765	0.005555369425565004	0.0017446994315832853	0.00033640264882706106	9.609456563808294e-10	1.9897724996553734e-05
27	pieman	gpt2	15	align_upper	And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.29403141140937805	0.07275621592998505	0.012635527178645134	0.0013996174093335867	0.00015235019964165986	5.642689093754427e-10	1.9897730453521945e-05
28	pieman	gpt2	15	align_upper	one day I’m walking toward the campus center and out comes the elusive Dean McGowan	13	.	7068	 architect	0.299385666847229	0.12041231989860535	0.011186342686414719	0.0010830988176167011	4.521392111200839e-05	5.905316236010094e-10	1.989772317756433e-05
29	pieman	gpt2	15	align_upper	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	13	.	286	 of	0.30606985092163086	0.07966843247413635	0.01856366917490959	0.0014940754044800997	8.750853157835081e-05	8.675944962455162e-10	1.9897730453521945e-05
30	pieman	gpt2	15	align_upper	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	262	 the	257	 a	0.3034808039665222	0.030525173991918564	0.006005981471389532	0.0012572862906381488	0.00019488169346004725	1.314272357610946e-09	1.9897726815543137e-05
31	pieman	gpt2	15	align_upper	walking toward the campus center and out comes the elusive Dean McGowan architect of a	649	 new	2450	 policy	0.06483908742666245	0.018764102831482887	0.006487349979579449	0.002153614768758416	0.0003834773669950664	1.8523797773450923e-10	1.9897724996553734e-05
32	pieman	gpt2	15	align_upper	toward the campus center and out comes the elusive Dean McGowan architect of a policy	326	 that	284	 to	0.3670218884944916	0.03361784294247627	0.01448602695018053	0.0023843173403292894	0.00015453126979991794	2.5699291653080714e-11	1.989773409150075e-05
