	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	15	align_upper	So I’m um five thousand feet above Albany on just a perfect day beautiful blue	6766	 sky	6766	 sky	0.447590708732605	0.05148782581090927	0.013960679993033409	0.0016458426835015416	0.00010409765673102811	3.883933799575523e-11	1.9897730453521945e-05
1	notthefallintact	gpt2	15	align_upper	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky	13	.	407	 not	0.17456622421741486	0.08223587274551392	0.011498860083520412	0.0023571529891341925	0.00016322926967404783	4.609127246535394e-10	1.9897719539585523e-05
2	notthefallintact	gpt2	15	align_upper	um five thousand feet above Albany on just a perfect day beautiful blue sky not	1290	 far	257	 a	0.18678753077983856	0.07970331609249115	0.020105063915252686	0.002613998018205166	0.00013038379256613553	1.1392092130746434e-11	1.9897730453521945e-05
3	notthefallintact	gpt2	15	align_upper	five thousand feet above Albany on just a perfect day beautiful blue sky not a	2060	 single	6279	 cloud	0.06748176366090775	0.02049032598733902	0.016108417883515358	0.0038833438884466887	0.0003306704747956246	1.733811531845486e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	15	align_upper	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.14157994091510773	0.0872860923409462	0.0226320568472147	0.002667507156729698	0.00012891419464722276	2.531350302981128e-11	1.9897726815543137e-05
5	notthefallintact	gpt2	15	align_upper	feet above Albany on just a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.4095824062824249	0.1102147102355957	0.009766936302185059	0.0006250081933103502	3.198605918441899e-05	2.1799175312087193e-11	1.9897726815543137e-05
6	notthefallintact	gpt2	15	align_upper	above Albany on just a perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.891752302646637	0.014875506982207298	0.002221563830971718	0.00024009284970816225	1.3193542145018e-05	1.1545632342974815e-13	1.9897724996553734e-05
7	notthefallintact	gpt2	15	align_upper	Albany on just a perfect day beautiful blue sky not a cloud in the sky	13	.	314	 I	0.17629483342170715	0.045001231133937836	0.014040976762771606	0.0034415547270327806	0.00020149322517681867	1.6576177930271996e-10	1.9897726815543137e-05
8	notthefallintact	gpt2	15	align_upper	on just a perfect day beautiful blue sky not a cloud in the sky I	1101	'm	460	 can	0.06514118611812592	0.053257107734680176	0.027236929163336754	0.004933551419526339	0.00013304049207363278	9.649376783715802e-12	1.9897726815543137e-05
9	notthefallintact	gpt2	15	align_upper	just a perfect day beautiful blue sky not a cloud in the sky I can	470	't	766	 see	0.31163084506988525	0.07524806261062622	0.013993236236274242	0.0023142402060329914	0.00010465038940310478	1.0087928756230546e-12	1.9897730453521945e-05
10	notthefallintact	gpt2	15	align_upper	a perfect day beautiful blue sky not a cloud in the sky I can see	345	 you	262	 the	0.11595862358808517	0.0659804567694664	0.020016063004732132	0.0033999760635197163	0.0001688683987595141	1.885416822666741e-11	1.9897724996553734e-05
11	notthefallintact	gpt2	15	align_upper	perfect day beautiful blue sky not a cloud in the sky I can see the	6766	 sky	17810	 horizon	0.09753333777189255	0.050899602472782135	0.013546494767069817	0.0027698767371475697	0.0002673031121958047	6.389044154841983e-11	1.9897724996553734e-05
12	notthefallintact	gpt2	15	align_upper	day beautiful blue sky not a cloud in the sky I can see the horizon	286	 of	287	 in	0.09370264410972595	0.06239801272749901	0.019772445783019066	0.0033720245119184256	0.00020544181461445987	2.3587959710469342e-11	1.9897724996553734e-05
13	notthefallintact	gpt2	15	align_upper	beautiful blue sky not a cloud in the sky I can see the horizon in	262	 the	790	 every	0.37372031807899475	0.0749475508928299	0.013002065010368824	0.0016744192689657211	8.569617057219148e-05	5.984091000499348e-11	1.989772317756433e-05
14	notthefallintact	gpt2	15	align_upper	blue sky not a cloud in the sky I can see the horizon in every	4571	 direction	4571	 direction	0.5164846777915955	0.020866096019744873	0.01028293278068304	0.0020901192910969257	0.00012878798588644713	7.718105321519175e-11	1.9897730453521945e-05
15	notthefallintact	gpt2	15	align_upper	sky not a cloud in the sky I can see the horizon in every direction	13	.	618	 when	0.3013096749782562	0.06956683099269867	0.021268459036946297	0.002392842434346676	7.891277346061543e-05	1.2094437951137849e-10	1.9897724996553734e-05
16	notthefallintact	gpt2	15	align_upper	not a cloud in the sky I can see the horizon in every direction when	314	 I	262	 the	0.5083881616592407	0.06861907988786697	0.012680144980549812	0.0009386754827573895	4.756500493385829e-05	3.3433079221767414e-11	1.9897724996553734e-05
17	notthefallintact	gpt2	15	align_upper	a cloud in the sky I can see the horizon in every direction when the	4252	 sun	21480	 uh	0.21920014917850494	0.0498988963663578	0.017974834889173508	0.0020626909099519253	0.00020216645498294383	4.6200890335690303e-11	1.9897730453521945e-05
18	notthefallintact	gpt2	15	align_upper	cloud in the sky I can see the horizon in every direction when the uh	11	,	2576	 girl	0.11604779958724976	0.05662865191698074	0.012918022461235523	0.002095394767820835	0.0002464945719111711	3.6205352049734074e-09	1.9897726815543137e-05
19	notthefallintact	gpt2	15	align_upper	in the sky I can see the horizon in every direction when the uh girl	318	 is	508	 who	0.14437276124954224	0.04325084015727043	0.016387056559324265	0.00348011776804924	0.0002534148225095123	4.300106451471386e-11	1.9897724996553734e-05
20	notthefallintact	gpt2	15	align_upper	the sky I can see the horizon in every direction when the uh girl who	338	's	655	 just	0.12019062042236328	0.05820373445749283	0.015253002755343914	0.0035527495201677084	0.0002246012445539236	4.3515573089347725e-11	1.9897726815543137e-05
21	notthefallintact	gpt2	15	align_upper	sky I can see the horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.08414328843355179	0.03146231174468994	0.017553012818098068	0.004484083503484726	0.00027051696088165045	1.7616366698725017e-11	1.9897724996553734e-05
22	notthefallintact	gpt2	15	align_upper	I can see the horizon in every direction when the uh girl who just pushed	502	 me	502	 me	0.4450594186782837	0.05929451435804367	0.018786130473017693	0.0016550661530345678	4.866917879553512e-05	7.5838319998911e-12	1.9897730453521945e-05
23	notthefallintact	gpt2	15	align_upper	can see the horizon in every direction when the uh girl who just pushed me	572	 off	503	 out	0.14542806148529053	0.08313195407390594	0.030221235007047653	0.002981003141030669	9.169807890430093e-05	1.689141665081606e-12	1.9897730453521945e-05
24	notthefallintact	gpt2	15	align_upper	see the horizon in every direction when the uh girl who just pushed me out	286	 of	286	 of	0.5466944575309753	0.024367131292819977	0.010774025693535805	0.002041503554210067	0.00010512091830605641	4.331408148816607e-11	1.9897730453521945e-05
25	notthefallintact	gpt2	15	align_upper	the horizon in every direction when the uh girl who just pushed me out of	262	 the	262	 the	0.47568726539611816	0.0878588855266571	0.01261964999139309	0.0006565906805917621	3.2133535569300875e-05	1.3213452033922213e-11	1.9897730453521945e-05
26	notthefallintact	gpt2	15	align_upper	horizon in every direction when the uh girl who just pushed me out of the	835	 way	19401	 airplane	0.33886614441871643	0.040155474096536636	0.016061753034591675	0.002320597181096673	0.0001624714641366154	2.4285191912998272e-11	1.9897726815543137e-05
27	notthefallintact	gpt2	15	align_upper	in every direction when the uh girl who just pushed me out of the airplane	373	 was	26557	 screams	0.0890217125415802	0.03931240737438202	0.01887563243508339	0.003959942609071732	0.0002640706079546362	6.4545070677102245e-12	1.9897726815543137e-05
