	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	30	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was	1760	 done	19072	 interrupted	0.07343614101409912	0.05119168385863304	0.02719849906861782	0.003901437157765031	0.00022112161968834698	6.638919015228284e-13	1.9897730453521945e-05
1	shame	gpt2	30	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.5991520285606384	0.05074828863143921	0.009715622290968895	0.00101500004529953	4.54060391348321e-05	3.4918720692722616e-11	1.9897732272511348e-05
2	shame	gpt2	30	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.2073981612920761	0.06407680362462997	0.011198839172720909	0.0015291932504624128	0.00023552155471406877	5.09002111293011e-11	1.9897726815543137e-05
3	shame	gpt2	30	align_upper	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.13614597916603088	0.022392991930246353	0.013470353558659554	0.0028329265769571066	0.00030851387418806553	6.038504418715007e-11	1.9897730453521945e-05
4	shame	gpt2	30	align_upper	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	4231	 Are	0.712533175945282	0.03227873146533966	0.009304240345954895	0.0005563393933698535	4.264033123035915e-05	1.3203609039447173e-10	1.989773409150075e-05
5	shame	gpt2	30	align_upper	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are	358	nd	345	 you	0.291419118642807	0.07655589282512665	0.011736649088561535	0.0023928494192659855	9.942003089236096e-05	7.77020114917093e-10	1.9897724996553734e-05
6	shame	gpt2	30	align_upper	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you	1654	 sure	4953	 waiting	0.09197171032428741	0.0552639476954937	0.02261267602443695	0.004291540943086147	0.00016424084606114775	2.055541500900482e-12	1.9897724996553734e-05
7	shame	gpt2	30	align_upper	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting	329	 for	329	 for	0.5813823342323303	0.05122958868741989	0.014331459999084473	0.001150215626694262	3.2552812626818195e-05	1.9887633206927546e-11	1.9897739548468962e-05
8	shame	gpt2	30	align_upper	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for	502	 me	2130	 someone	0.5787398815155029	0.044678714126348495	0.021755987778306007	0.0010959873907268047	2.3834909370634705e-05	5.97617441644438e-12	1.9897726815543137e-05
9	shame	gpt2	30	align_upper	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone	30	?	15967	 sir	0.3903250992298126	0.08579591661691666	0.012095198035240173	0.0017162985168397427	4.373264891910367e-05	1.163771162770999e-11	1.9897730453521945e-05
