	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	50	align_lower_nounk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	13	.	2589	 moment	0.12873826920986176	0.03945015370845795	0.017006030306220055	0.0034232791513204575	0.00025237645604647696	2.02392720638489e-11	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	50	align_lower_nounk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	13	.	286	 of	0.228143110871315	0.08095936477184296	0.01761975884437561	0.002503341995179653	9.949871309800074e-05	2.0377620424394394e-10	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	50	align_lower_nounk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	465	 his	23292	 hopeless	0.47648853063583374	0.043819691985845566	0.009063351899385452	0.001621730625629425	0.00012242107186466455	4.538654174712775e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	50	align_lower_nounk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	290	 and	11277	 mart	0.18799708783626556	0.08072380721569061	0.020042140036821365	0.002350653288885951	0.0001293515379074961	5.546654455179656e-11	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	50	align_lower_nounk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	373	 was	750	 did	0.12092629820108414	0.031380545347929	0.019102275371551514	0.0045564849860966206	0.0002275102015119046	5.104726537308313e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	50	align_lower_nounk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	407	 not	262	 the	0.6162151098251343	0.041700080037117004	0.01143055222928524	0.0011665394995361567	4.643974170903675e-05	1.8071035987055062e-11	1.9897730453521945e-05
6	milkywaysynonyms	gpt2	50	align_lower_nounk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	976	 same	15861	 incon	0.19793875515460968	0.09308420866727829	0.01646372117102146	0.001965201459825039	0.00011785519018303603	4.152643506838416e-11	1.9897730453521945e-05
7	milkywaysynonyms	gpt2	50	align_lower_nounk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	1517	 thing	4585	 calling	0.20742765069007874	0.07618382573127747	0.02325011044740677	0.0023936291690915823	0.00011958113464061171	5.230752983531595e-11	1.9897730453521945e-05
8	milkywaysynonyms	gpt2	50	align_lower_nounk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	284	 to	465	 his	0.22440604865550995	0.07364532351493835	0.027486925944685936	0.0027590803802013397	7.058573100948706e-05	1.5724933508098893e-11	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	50	align_lower_nounk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	1204	 life	1995	 mom	0.08164488524198532	0.05880088359117508	0.031224031001329422	0.003149749245494604	0.0001838027819758281	1.4673515874585874e-11	1.9897724996553734e-05
