	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	50	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	510	 up	1279	 <	0.2278454601764679	0.09801964461803436	0.02697150781750679	0.0023652936797589064	2.916165249189362e-05	4.1785742617775345e-13	1.9897724996553734e-05
1	upintheair	gpt2	50	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	503	 out	3812	 toward	0.09107273072004318	0.07538076490163803	0.033971332013607025	0.0030775039922446012	0.000124859026982449	1.18842479260306e-11	1.9897724996553734e-05
2	upintheair	gpt2	50	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	262	 the	607	 her	0.5276679992675781	0.061043158173561096	0.012059369124472141	0.0007276582764461637	5.8872494264505804e-05	6.708267275001845e-11	1.9897732272511348e-05
3	upintheair	gpt2	50	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	1279	 <	10427	 pulling	0.1606314778327942	0.032234009355306625	0.01792634092271328	0.003504637163132429	0.00023121858248487115	3.141206045276235e-11	1.9897726815543137e-05
4	upintheair	gpt2	50	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	503	 out	465	 his	0.19178755581378937	0.09460664540529251	0.028144488111138344	0.0022351162042468786	5.9248424804536626e-05	1.2152175966895218e-11	1.9897724996553734e-05
5	upintheair	gpt2	50	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	6131	 bag	898	 own	0.11016370356082916	0.03198638930916786	0.0167560875415802	0.0036853912752121687	0.00027514906832948327	3.560417932702009e-11	1.9897724996553734e-05
6	upintheair	gpt2	50	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	6131	 bag	29776	 neatly	0.3684088885784149	0.029042256996035576	0.01502071600407362	0.002174149500206113	0.00019223791605327278	1.4785643195902587e-11	1.9897730453521945e-05
7	upintheair	gpt2	50	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	24650	 folded	11856	 packed	0.3152623474597931	0.05271968990564346	0.01383961457759142	0.002740209922194481	0.00015017726400401443	1.2947866520271467e-12	1.9897730453521945e-05
8	upintheair	gpt2	50	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.32069289684295654	0.0720444917678833	0.012904247269034386	0.001684082904830575	0.00014076240768190473	5.090064654489357e-12	1.9897730453521945e-05
9	upintheair	gpt2	50	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	12	-	319	 on	0.32468274235725403	0.10759605467319489	0.00770685076713562	0.0012617495376616716	7.576861389679834e-05	4.543240783583258e-11	1.9897726815543137e-05
10	upintheair	gpt2	50	align_lower_unk	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	6131	 bag	6131	 bag	0.46439293026924133	0.0283462256193161	0.014368963427841663	0.0022404270712286234	0.00012391239579301327	1.8224526054932966e-11	1.9897732272511348e-05
11	upintheair	gpt2	50	align_lower_unk	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	1279	 <	2157	 behind	0.15950597822666168	0.050067901611328125	0.02839871123433113	0.0038658222183585167	0.00011159039422636852	2.8718655231685375e-10	1.9897724996553734e-05
12	upintheair	gpt2	50	align_lower_unk	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	607	 her	683	 him	0.5402077436447144	0.09682045876979828	0.0036622292827814817	0.0003195858153048903	1.648628131079022e-05	3.760590103207839e-11	1.9897732272511348e-05
13	upintheair	gpt2	50	align_lower_unk	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	1279	 <	706	 after	0.4148513078689575	0.053279243409633636	0.013392239809036255	0.0017395062604919076	0.00010771233792183921	1.9737819711984628e-10	1.9897726815543137e-05
14	upintheair	gpt2	50	align_lower_unk	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	339	 he	10627	 checking	0.15291063487529755	0.06285309046506882	0.01601402834057808	0.0027230679988861084	0.0002227716613560915	8.964917003195794e-11	1.9897719539585523e-05
15	upintheair	gpt2	50	align_lower_unk	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	465	 his	1279	 <	0.19255973398685455	0.08818600326776505	0.02243443951010704	0.0028137131594121456	6.62396996631287e-05	4.53631854302472e-11	1.9897724996553734e-05
