	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	100	align_upper	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned	329	 for	3812	 toward	0.3296009302139282	0.10513736307621002	0.013519784435629845	0.001325230929069221	4.73504260298796e-05	5.06935379090967e-12	1.9897730453521945e-05
1	upintheair	gpt2	100	align_upper	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward	262	 the	262	 the	0.4219542443752289	0.10544982552528381	0.012001541443169117	0.00046416997793130577	3.678915891214274e-05	7.763445268593738e-12	1.9897724996553734e-05
2	upintheair	gpt2	100	align_upper	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the	2324	 security	826	 right	0.08441487699747086	0.02610882744193077	0.013290934264659882	0.0035204270388931036	0.0003053295367863029	2.4894600270108924e-11	1.9897726815543137e-05
3	upintheair	gpt2	100	align_upper	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost	1627	 line	1627	 line	0.08489605784416199	0.04839858412742615	0.012768830172717571	0.0033953553065657616	0.0002627372741699219	4.561320418594583e-11	1.9897724996553734e-05
4	upintheair	gpt2	100	align_upper	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line	286	 of	351	 with	0.11486319452524185	0.05932890251278877	0.029688164591789246	0.003169926581904292	0.0001475434546591714	5.727216964568349e-11	1.9897726815543137e-05
5	upintheair	gpt2	100	align_upper	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with	465	 his	465	 his	0.5324733257293701	0.06423471868038177	0.008152566850185394	0.0006714806077070534	7.020589691819623e-05	1.5557275953592686e-11	1.9897726815543137e-05
6	upintheair	gpt2	100	align_upper	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his	1021	 hand	22531	 chin	0.09068218618631363	0.0454094372689724	0.018827658146619797	0.003453322919085622	0.0002460633113514632	1.2685367513365353e-11	1.9897730453521945e-05
7	upintheair	gpt2	100	align_upper	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin	290	 and	921	 You	0.09837836027145386	0.03548125550150871	0.01990238018333912	0.0033977541606873274	0.0002642310573719442	9.208835083374112e-11	1.9897724996553734e-05
8	upintheair	gpt2	100	align_upper	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You	714	 could	460	 can	0.07127761840820312	0.04162999987602234	0.01504239160567522	0.003755201119929552	0.00026793358847498894	1.116746695117854e-09	1.989772317756433e-05
9	upintheair	gpt2	100	align_upper	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two walked toward the airport security lines As Natalie struggled to extract her ID from the bottom of her duffel bag Ryan scoped out the different line choices Bingo Asians He motioned toward the rightmost line with his chin You can't	307	 be	307	 be	0.05303989350795746	0.03748078644275665	0.027142450213432312	0.004878847394138575	0.00020820692589040846	6.532944758080861e-13	1.9897730453521945e-05
