	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	30	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	1110	 day	1285	 week	0.16778288781642914	0.07696352899074554	0.019317660480737686	0.002790457336232066	0.0001458863407606259	5.61481026603583e-12	1.9897732272511348e-05
1	himym	gpt2	30	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	329	 for	314	 I	0.28093934059143066	0.08008186519145966	0.016907665878534317	0.001756332698278129	0.00011874818301293999	5.5227909051547286e-11	1.9897730453521945e-05
2	himym	gpt2	30	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	1016	 going	523	 so	0.1313868910074234	0.06192917376756668	0.017321566119790077	0.003598432755097747	0.00018296590133104473	1.056273471466973e-10	1.9897724996553734e-05
3	himym	gpt2	30	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	6568	 excited	9675	 glad	0.2547418773174286	0.08121850341558456	0.015351119451224804	0.0024880205746740103	0.00010763519821921363	5.462722982296775e-11	1.9897724996553734e-05
4	himym	gpt2	30	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	314	 I	356	 we	0.2886248230934143	0.10850126296281815	0.018839124590158463	0.001289746374823153	4.831209298572503e-05	6.57994839170506e-11	1.9897726815543137e-05
5	himym	gpt2	30	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we	1392	 got	547	 were	0.1604989618062973	0.06366690248250961	0.03345742076635361	0.0035179469268769026	9.792527271201834e-05	9.661531991111971e-12	1.9897724996553734e-05
6	himym	gpt2	30	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were	1498	 able	1498	 able	0.45793864130973816	0.04587637260556221	0.018147196620702744	0.0019713547080755234	8.04169467301108e-05	5.933219627413111e-12	1.9897730453521945e-05
7	himym	gpt2	30	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able	284	 to	284	 to	0.9972712397575378	0.00011969346087425947	6.327598384814337e-05	1.4356907740875613e-05	5.895416279599885e-07	1.5578459204058925e-13	1.9897724996553734e-05
8	himym	gpt2	30	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to	651	 get	1234	 put	0.1516861766576767	0.04907185211777687	0.022444825619459152	0.00411927280947566	0.00016434240387752652	1.013410709516105e-12	1.9897730453521945e-05
9	himym	gpt2	30	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put	428	 this	2279	 everything	0.22813579440116882	0.07585465908050537	0.03389176353812218	0.0022799165453761816	6.0142130678286776e-05	7.738645835253521e-11	1.9897726815543137e-05
10	himym	gpt2	30	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything	1978	 together	326	 that	0.525023341178894	0.06036771088838577	0.02230357751250267	0.0012123777996748686	1.0878996363317128e-05	3.687038955396682e-12	1.9897739548468962e-05
11	himym	gpt2	30	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that	356	 we	3022	 happened	0.35611492395401	0.0659991204738617	0.026610592380166054	0.0016427652444690466	7.026588718872517e-05	7.92138368788109e-11	1.9897724996553734e-05
12	himym	gpt2	30	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened	287	 in	2157	 behind	0.1681089848279953	0.0990700051188469	0.029927358031272888	0.0028235267382115126	2.889360985136591e-05	4.260648778231513e-11	1.9897730453521945e-05
13	himym	gpt2	30	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind	514	 us	514	 us	0.77476567029953	0.037742048501968384	0.005649168975651264	0.00026242848252877593	1.3172529179428238e-05	4.401985373436723e-11	1.9897724996553734e-05
