	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	30	align_lower_nounk	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with	607	 her	607	 her	0.3124890923500061	0.06745881587266922	0.02906203269958496	0.0020145103335380554	6.391364149749279e-05	9.22577726020224e-12	1.9897726815543137e-05
1	upintheair	gpt2	30	align_lower_nounk	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her	27517	 purse	288	 d	0.17814795672893524	0.04440489783883095	0.010866974480450153	0.0028892604168504477	0.0002494976215530187	3.218952535077868e-11	1.9897726815543137e-05
2	upintheair	gpt2	30	align_lower_nounk	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle	6131	 bag	6131	 bag	0.837907075881958	0.03173573315143585	0.0017715037101879716	0.00019712431821972132	7.863875907787587e-06	2.3722519716835866e-13	1.9897730453521945e-05
3	upintheair	gpt2	30	align_lower_nounk	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag	290	 and	15224	 jacket	0.24760334193706512	0.0862242728471756	0.031206155195832253	0.001889339298941195	6.5300875576213e-05	9.274077339416209e-11	1.9897726815543137e-05
4	upintheair	gpt2	30	align_lower_nounk	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket	290	 and	290	 and	0.274393767118454	0.09313008189201355	0.024179840460419655	0.001739258412271738	6.123323692008853e-05	2.040955425497426e-11	1.9897726815543137e-05
5	upintheair	gpt2	30	align_lower_nounk	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and	5954	 pulled	4858	 massive	0.023928934708237648	0.017426086589694023	0.011728537268936634	0.0036220657639205456	0.00040925072971731424	5.8477736541995284e-12	1.9897724996553734e-05
6	upintheair	gpt2	30	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive	6131	 bag	31488	 luggage	0.05150007829070091	0.02117612585425377	0.012395264580845833	0.0031659468077123165	0.0003639933420345187	3.317565319682636e-11	1.9897724996553734e-05
7	upintheair	gpt2	30	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage	13	.	326	 that	0.22360646724700928	0.07235045731067657	0.02325369231402874	0.0023394497111439705	0.0001304194302065298	1.1867101919194045e-11	1.9897730453521945e-05
8	upintheair	gpt2	30	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that	373	 was	35776	 sque	0.18367448449134827	0.06493005156517029	0.009549073874950409	0.002934840274974704	0.00020276113355066627	3.01612250799832e-12	1.9897730453521945e-05
9	upintheair	gpt2	30	align_lower_nounk	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	290	 and	10157	 shr	0.12491309642791748	0.06226903200149536	0.033392153680324554	0.004175194539129734	7.300494326045737e-05	6.008731923481947e-13	1.9897730453521945e-05
10	upintheair	gpt2	30	align_lower_nounk	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	13	.	355	 as	0.1458481252193451	0.07588817924261093	0.03830306977033615	0.00360077153891325	3.094054773100652e-05	2.2404211732357515e-12	1.9897724996553734e-05
