	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	100	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how	339	 he	5780	 Martin	0.4586260914802551	0.05224553123116493	0.014463037252426147	0.0013762667076662183	0.00010026546806329861	3.9285578262715504e-11	1.9897726815543137e-05
1	milkywaysynonyms	gpt2	100	align_upper	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin	373	 was	550	 had	0.11531629413366318	0.0616409108042717	0.015809571370482445	0.003661682130768895	0.0002109050255967304	3.1673461596548602e-12	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	100	align_upper	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had	587	 been	32621	 messed	0.08690505474805832	0.04438469186425209	0.015409514307975769	0.003746217116713524	0.00028363041928969324	1.7415750916058292e-12	1.9897730453521945e-05
3	milkywaysynonyms	gpt2	100	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed	510	 up	510	 up	0.8165653944015503	0.02883649617433548	0.006845188792794943	0.00030196428997442126	5.061744559498038e-06	1.1495963035679235e-11	1.989773772947956e-05
4	milkywaysynonyms	gpt2	100	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up	465	 his	2279	 everything	0.23005641996860504	0.06304977834224701	0.021366791799664497	0.002900721738114953	0.00011884316336363554	1.0147799267556934e-10	1.9897726815543137e-05
5	milkywaysynonyms	gpt2	100	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything	339	 he	351	 with	0.10023322701454163	0.07118507474660873	0.0224878191947937	0.00331669207662344	0.0001672831131145358	6.104242111781844e-11	1.9897724996553734e-05
6	milkywaysynonyms	gpt2	100	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with	465	 his	39953	 Sophia	0.31669050455093384	0.06766600161790848	0.010611382313072681	0.0017908341251313686	0.0001265363534912467	4.0007663848484754e-11	1.9897724996553734e-05
7	milkywaysynonyms	gpt2	100	align_upper	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia	290	 and	5437	 Jones	0.149676114320755	0.05155050754547119	0.017916489392518997	0.0030336417257785797	0.0001986303977901116	4.402544440118561e-10	1.9897730453521945e-05
8	milkywaysynonyms	gpt2	100	align_upper	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones	447	�	1675	 To	0.11188452690839767	0.055707067251205444	0.016447387635707855	0.0032743217889219522	0.00019718143448699266	1.5152074039903596e-09	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	100	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To	262	 the	307	 be	0.10143851488828659	0.04967091605067253	0.018371837213635445	0.00408156868070364	0.00019564061949495226	2.4622603955748446e-10	1.9897724996553734e-05
10	milkywaysynonyms	gpt2	100	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be	5508	 honest	5508	 honest	0.3849494457244873	0.06046431139111519	0.016973957419395447	0.001735607162117958	0.00010894235310843214	9.83634181050963e-12	1.989773409150075e-05
11	milkywaysynonyms	gpt2	100	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest	314	 I	340	 it	0.295732319355011	0.08433008193969727	0.021917257457971573	0.0021034320816397667	5.6702545407461e-05	6.791117147797454e-12	1.9897732272511348e-05
12	milkywaysynonyms	gpt2	100	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it	373	 was	2492	 wasn	0.4893506169319153	0.04492998868227005	0.018765749409794807	0.0022918926551938057	3.081609611399472e-05	1.2229189286661751e-13	1.9897730453521945e-05
13	milkywaysynonyms	gpt2	100	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t	262	 the	1290	 far	0.06415965408086777	0.05790495499968529	0.0288278516381979	0.0047647240571677685	0.00011497666127979755	1.5918303133966027e-11	1.9897724996553734e-05
