	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	20	align_lower_unk	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk>	290	 and	1279	 <	0.0390729196369648	0.018031155690550804	0.011660438030958176	0.0037776059471070766	0.0003570290864445269	1.9900486813995144e-10	1.9897724996553734e-05
1	merlin	gpt2	20	align_lower_unk	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk>	290	 and	5141	 kid	0.09537308663129807	0.026432102546095848	0.014116841368377209	0.003441612236201763	0.0003019408031832427	4.619671034600259e-10	1.9897724996553734e-05
2	merlin	gpt2	20	align_lower_unk	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid	11	,	4017	 mer	0.16477562487125397	0.03555647283792496	0.015131351538002491	0.003439311869442463	0.00023456574126612395	8.121013306272573e-10	1.9897724996553734e-05
3	merlin	gpt2	20	align_lower_unk	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin	11	,	923	 start	0.11295187473297119	0.0436856746673584	0.013549898751080036	0.0030298202764242887	0.0002502681454643607	1.9003900675329533e-09	1.9897726815543137e-05
4	merlin	gpt2	20	align_lower_unk	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start	351	 with	6155	 walking	0.16949713230133057	0.031567201018333435	0.01579873263835907	0.003318667644634843	0.00025090642157010734	6.767020277465008e-10	1.989772317756433e-05
5	merlin	gpt2	20	align_lower_unk	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	1088	 around	510	 up	0.10400652140378952	0.06003968417644501	0.030006561428308487	0.004516205750405788	8.539991540601477e-05	2.5670522998955114e-11	1.9897724996553734e-05
6	merlin	gpt2	20	align_lower_unk	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up	284	 to	290	 and	0.29381874203681946	0.09967786818742752	0.014583511278033257	0.0018416251987218857	5.385802796809003e-05	1.067223739936729e-10	1.9897726815543137e-05
7	merlin	gpt2	20	align_lower_unk	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and	866	 down	340	 it	0.6913256049156189	0.019887013360857964	0.007965733297169209	0.0011938082752749324	7.028874097159132e-05	9.259709318754084e-12	1.989773409150075e-05
8	merlin	gpt2	20	align_lower_unk	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it	338	's	29227	 flashes	0.22631658613681793	0.06903485208749771	0.021670976653695107	0.0028113636653870344	0.00012154365686001256	2.0447898582687252e-11	1.9897730453521945e-05
9	merlin	gpt2	20	align_lower_unk	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes	736	 back	832	 through	0.15015211701393127	0.034743521362543106	0.02525417134165764	0.004869675263762474	0.0001210145783261396	7.336923429912545e-11	1.9897726815543137e-05
10	merlin	gpt2	20	align_lower_unk	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	262	 the	1279	 <	0.4051518738269806	0.06544066965579987	0.01321093738079071	0.0017234976403415203	8.030713070183992e-05	9.35225438758458e-11	1.9897732272511348e-05
11	merlin	gpt2	20	align_lower_unk	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	1279	 <	1279	 <	0.26271140575408936	0.028822213411331177	0.011491390876471996	0.0028177923522889614	0.00022894571884535253	9.931193367673785e-11	1.9897730453521945e-05
12	merlin	gpt2	20	align_lower_unk	scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	290	 and	1279	 <	0.11991509795188904	0.046844109892845154	0.015875965356826782	0.003116040490567684	0.00024454781669192016	2.7869875851571635e-10	1.989772317756433e-05
13	merlin	gpt2	20	align_lower_unk	almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	1279	 <	588	 like	0.22815439105033875	0.03399276360869408	0.01195569895207882	0.0027277288027107716	0.0002417448122287169	3.005489745966372e-10	1.9897730453521945e-05
14	merlin	gpt2	20	align_lower_unk	with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	257	 a	8188	 scenes	0.15135742723941803	0.05242345854640007	0.024923602119088173	0.002686339197680354	0.00019701174460351467	1.1522568316157944e-10	1.9897724996553734e-05
15	merlin	gpt2	20	align_lower_unk	sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	286	 of	286	 of	0.17390726506710052	0.08997993171215057	0.026499193161725998	0.0023413137532770634	0.00010308992204954848	5.0099445425555444e-11	1.9897726815543137e-05
16	merlin	gpt2	20	align_lower_unk	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	257	 a	655	 just	0.06523023545742035	0.031181976199150085	0.010822678916156292	0.002257209736853838	0.0003146298695355654	2.37162733895957e-10	1.9897726815543137e-05
17	merlin	gpt2	20	align_lower_unk	then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just	345	 you	11300	 traveling	0.05792893096804619	0.03753502666950226	0.018814891576766968	0.003686089999973774	0.0002787490375339985	9.005247936233474e-11	1.9897724996553734e-05
18	merlin	gpt2	20	align_lower_unk	you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling	832	 through	588	 like	0.17326226830482483	0.05666133016347885	0.03446239233016968	0.0037029895465821028	7.420698966598138e-05	1.7986381481427394e-11	1.9897724996553734e-05
19	merlin	gpt2	20	align_lower_unk	<unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like	326	 that	287	 in	0.1892957240343094	0.06939396262168884	0.017213093116879463	0.0021027170587331057	0.00016707046597730368	1.1747351702506847e-10	1.9897726815543137e-05
20	merlin	gpt2	20	align_lower_unk	<unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in	257	 a	6547	 fairly	0.15165014564990997	0.0570513941347599	0.0123323705047369	0.002126406878232956	0.00022248596360441297	1.0406557837683295e-09	1.989772317756433e-05
21	merlin	gpt2	20	align_lower_unk	kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly	2274	 recent	10016	 rural	0.06747326999902725	0.04011896625161171	0.018540261313319206	0.003995686303824186	0.00026310107205063105	5.464979857539021e-11	1.9897726815543137e-05
22	merlin	gpt2	20	align_lower_unk	merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural	4113	 places	3006	 areas	0.16109368205070496	0.053297728300094604	0.015942523255944252	0.002873648889362812	0.00021406733139883727	3.5059333908238344e-11	1.9897726815543137e-05
23	merlin	gpt2	20	align_lower_unk	start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.23263567686080933	0.08248646557331085	0.031296998262405396	0.002378484234213829	5.712138954550028e-05	1.2206703703387944e-10	1.9897726815543137e-05
24	merlin	gpt2	20	align_lower_unk	walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.05330550670623779	0.031660351902246475	0.018981708213686943	0.004012427758425474	0.0002733465516939759	6.241595434941516e-11	1.989772317756433e-05
25	merlin	gpt2	20	align_lower_unk	up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the	588	 like	2647	 music	0.026704279705882072	0.016234686598181725	0.009967155754566193	0.0027244738303124905	0.00036503441515378654	8.770954518233509e-10	1.989772317756433e-05
26	merlin	gpt2	20	align_lower_unk	and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's	655	 just	44337	 upbeat	0.057374775409698486	0.03194340318441391	0.015769073739647865	0.0033573429100215435	0.0003116872685495764	5.835600752623904e-11	1.9897726815543137e-05
27	merlin	gpt2	20	align_lower_unk	it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat	290	 and	290	 and	0.22592799365520477	0.08091101795434952	0.010244830511510372	0.0024048727937042713	0.00014968946925364435	2.484718507334005e-11	1.9897730453521945e-05
28	merlin	gpt2	20	align_lower_unk	flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and	44337	 upbeat	3772	 happy	0.053219497203826904	0.012744833715260029	0.007630945183336735	0.0029550741892307997	0.00046022410970181227	2.8189114237298085e-11	1.9897724996553734e-05
29	merlin	gpt2	20	align_lower_unk	through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	13	.	290	 and	0.1747472584247589	0.05351581424474716	0.01671706885099411	0.0034548521507531404	0.0001808736997190863	5.660765953208191e-11	1.9897726815543137e-05
30	merlin	gpt2	20	align_lower_unk	<unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	262	 the	788	 then	0.08834780752658844	0.02441399358212948	0.014197839424014091	0.00304205808788538	0.00033546978374943137	1.829068702052794e-10	1.9897724996553734e-05
31	merlin	gpt2	20	align_lower_unk	<unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	345	 you	23781	 um	0.11051928251981735	0.03966106101870537	0.02175227180123329	0.0036413243506103754	0.00023564297589473426	4.8334260205340485e-11	1.9897724996553734e-05
32	merlin	gpt2	20	align_lower_unk	<unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	11	,	588	 like	0.28745394945144653	0.0819987952709198	0.009713166393339634	0.0020375847816467285	0.00011151973012601957	1.2874820098929263e-09	1.9897724996553734e-05
33	merlin	gpt2	20	align_lower_unk	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	11	,	262	 the	0.06922650337219238	0.05535959452390671	0.02763417363166809	0.0033501198049634695	0.00018594451830722392	1.2812163829867274e-10	1.9897724996553734e-05
34	merlin	gpt2	20	align_lower_unk	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	2647	 music	3670	 title	0.06856309622526169	0.019125835970044136	0.011430555954575539	0.00301995943300426	0.0003303245466668159	1.0442632175644562e-10	1.9897726815543137e-05
35	merlin	gpt2	20	align_lower_unk	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	286	 of	3715	 scene	0.13661281764507294	0.08660997450351715	0.023143084719777107	0.0027741047088056803	0.00013022705388721079	1.1137756515677832e-11	1.9897726815543137e-05
36	merlin	gpt2	20	align_lower_unk	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	318	 is	262	 the	0.0920833870768547	0.07146658003330231	0.029172122478485107	0.003731399541720748	0.00012868920748587698	7.470564097888932e-12	1.9897730453521945e-05
37	merlin	gpt2	20	align_lower_unk	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	1306	 next	10824	 credits	0.08756030350923538	0.05320247635245323	0.020475462079048157	0.0031017023138701916	0.0002176570997107774	2.773460905380887e-10	1.989772317756433e-05
38	merlin	gpt2	20	align_lower_unk	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	4836	 roll	4836	 roll	0.09642881155014038	0.060877129435539246	0.020748073235154152	0.004012849647551775	0.00018328822625335306	1.5174457827435428e-12	1.9897730453521945e-05
