	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	10	align_upper	Jerry and George strolled through the airport with their suitcases	1336	 full	4502	 George	0.1322706639766693	0.07972057163715363	0.039014313369989395	0.0025885519571602345	0.0001122343455790542	4.310034046241945e-13	1.9897726815543137e-05
1	seinfeld	gpt2	10	align_upper	and George strolled through the airport with their suitcases George	550	 had	6807	 walked	0.13002026081085205	0.0667286366224289	0.013785755261778831	0.0027733054012060165	0.00022039281611796468	8.91855894691318e-11	1.9897724996553734e-05
2	seinfeld	gpt2	10	align_upper	George strolled through the airport with their suitcases George walked	510	 up	2952	 quickly	0.1447061449289322	0.08003439009189606	0.04378300905227661	0.003125452669337392	3.081313843722455e-05	2.2399637212341256e-13	1.9897730453521945e-05
3	seinfeld	gpt2	10	align_upper	strolled through the airport with their suitcases George walked quickly	284	 to	18288	 grim	0.15153318643569946	0.07345332950353622	0.04499049112200737	0.0034395756665617228	1.7546639355714433e-05	1.9728627911018426e-13	1.9897724996553734e-05
4	seinfeld	gpt2	10	align_upper	through the airport with their suitcases George walked quickly grimacing	13	.	355	 as	0.18277296423912048	0.11076648533344269	0.0269792377948761	0.002072794595733285	4.3780273699667305e-05	2.377227321243014e-12	1.9897730453521945e-05
5	seinfeld	gpt2	10	align_upper	the airport with their suitcases George walked quickly grimacing as	339	 he	339	 he	0.4033086895942688	0.0923326313495636	0.012449624016880989	0.0007739278371445835	5.3472766012419015e-05	2.8608415983399915e-11	1.9897726815543137e-05
6	seinfeld	gpt2	10	align_upper	airport with their suitcases George walked quickly grimacing as he	3114	 looked	28660	 scanned	0.06244625151157379	0.02789250761270523	0.0180288627743721	0.004785899072885513	0.00030098564457148314	1.4325233978641078e-13	1.9897726815543137e-05
7	seinfeld	gpt2	10	align_upper	with their suitcases George walked quickly grimacing as he scanned	262	 the	262	 the	0.6886886358261108	0.03391744941473007	0.008036460727453232	0.0008085769950412214	3.5560529795475304e-05	1.4433107486944152e-11	1.989772317756433e-05
8	seinfeld	gpt2	10	align_upper	their suitcases George walked quickly grimacing as he scanned the	2119	 room	5895	 signs	0.09519185870885849	0.018169397488236427	0.009010721929371357	0.0025690447073429823	0.0003555650182534009	2.9566973869243895e-11	1.989772317756433e-05
9	seinfeld	gpt2	10	align_upper	suitcases George walked quickly grimacing as he scanned the signs	13	.	284	 to	0.2493787407875061	0.07207830250263214	0.035518113523721695	0.0022517687175422907	7.300381548702717e-05	4.21207990361494e-12	1.9897726815543137e-05
