	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	25	align_lower_unk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	13	.	339	 he	0.4102350175380707	0.06550350785255432	0.02077038399875164	0.0019086706452071667	4.6988832764327526e-05	2.301335120732939e-12	1.9897730453521945e-05
1	shapessocial	gpt2	25	align_lower_unk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	4539	 runs	3951	 lines	0.12173912674188614	0.03017469123005867	0.018043991178274155	0.004693847615271807	0.00023726755171082914	5.668220233456811e-12	1.9897724996553734e-05
2	shapessocial	gpt2	25	align_lower_unk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	510	 up	510	 up	0.825507640838623	0.0223245806992054	0.005092171486467123	0.0004344827902968973	1.4543727957061492e-05	2.6316232179524057e-11	1.9897724996553734e-05
3	shapessocial	gpt2	25	align_lower_unk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	351	 with	465	 his	0.09103374928236008	0.07599042356014252	0.05003852769732475	0.002966843079775572	7.307162013603374e-05	5.71514623820546e-12	1.9897724996553734e-05
4	shapessocial	gpt2	25	align_lower_unk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	3625	 feet	2823	 shot	0.04696965590119362	0.028859654441475868	0.016766391694545746	0.0036515819374471903	0.0003280507226008922	1.25955669505462e-11	1.9897726815543137e-05
5	shapessocial	gpt2	25	align_lower_unk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	13	.	290	 and	0.2015662044286728	0.0966772735118866	0.030798714607954025	0.002129870932549238	5.782910011475906e-05	2.819378237817194e-11	1.9897726815543137e-05
6	shapessocial	gpt2	25	align_lower_unk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	4539	 runs	17364	 kicks	0.06248309835791588	0.025791771709918976	0.01767060160636902	0.003929445520043373	0.00031809270149096847	9.11484256127526e-12	1.9897730453521945e-05
7	shapessocial	gpt2	25	align_lower_unk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	340	 it	262	 the	0.5318678021430969	0.05996664613485336	0.010669936425983906	0.0012705744011327624	4.2869167373282835e-05	3.882323282300426e-12	1.9897726815543137e-05
8	shapessocial	gpt2	25	align_lower_unk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	2613	 ball	2613	 ball	0.7579750418663025	0.009138273075222969	0.004306022077798843	0.000988911953754723	7.478389306925237e-05	1.2906440239462968e-12	1.9897730453521945e-05
9	shapessocial	gpt2	25	align_lower_unk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	656	 into	757	 again	0.08767049014568329	0.07464127987623215	0.032753072679042816	0.0041633895598351955	6.898456922499463e-05	9.665442057826823e-12	1.9897730453521945e-05
