	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	20	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see	262	 the	428	 this	0.14689351618289948	0.08567560464143753	0.023608915507793427	0.002418431919068098	0.00011502622510306537	1.666735846561629e-11	1.9897730453521945e-05
1	merlin	gpt2	20	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand and then you see this	1611	 kind	5141	 kid	0.08294172585010529	0.03132057934999466	0.014846250414848328	0.0027919255662709475	0.00031782296719029546	2.6272279490813233e-11	1.9897724996553734e-05
2	merlin	gpt2	20	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid	351	 with	4017	 mer	0.07389704883098602	0.052207790315151215	0.02165955863893032	0.004063765984028578	0.00021471770014613867	2.3694308667887576e-11	1.9897724996553734e-05
3	merlin	gpt2	20	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin	290	 and	923	 start	0.06853094696998596	0.0366576686501503	0.014937633648514748	0.0031858719885349274	0.0003137952880933881	3.8624642373363827e-10	1.9897724996553734e-05
4	merlin	gpt2	20	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start	284	 to	6155	 walking	0.2123960703611374	0.024675074964761734	0.017150286585092545	0.0038352280389517546	0.0002321745123481378	3.4052413666607606e-11	1.9897724996553734e-05
5	merlin	gpt2	20	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking	1088	 around	510	 up	0.11749891936779022	0.07510527968406677	0.03159983828663826	0.004224784672260284	4.145031198277138e-05	4.385286079579276e-13	1.9897726815543137e-05
6	merlin	gpt2	20	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up	284	 to	290	 and	0.29197368025779724	0.11352430284023285	0.018304994329810143	0.0014228459913283587	2.822859096340835e-05	1.8679077382066644e-11	1.9897726815543137e-05
7	merlin	gpt2	20	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and	866	 down	340	 it	0.7463626861572266	0.012837248854339123	0.008536459878087044	0.0011210916563868523	5.2686373237520456e-05	1.9043473395430333e-12	1.989773409150075e-05
8	merlin	gpt2	20	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it	338	's	29227	 flashes	0.5704785585403442	0.03375127539038658	0.014004158787429333	0.001768668880686164	6.210328137967736e-05	4.506320447003609e-13	1.9897724996553734e-05
9	merlin	gpt2	20	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes	736	 back	832	 through	0.18927410244941711	0.0463496595621109	0.0301075242459774	0.0045427605509757996	5.8695153711596504e-05	2.0028512268815968e-12	1.9897730453521945e-05
