	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	15	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted	13	.	3613	 save	0.3682814836502075	0.07962766289710999	0.020566586405038834	0.001805448904633522	4.187614831607789e-05	1.316950281465834e-11	1.989773772947956e-05
1	vinny	gpt2	15	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save	329	 for	329	 for	0.8927170634269714	0.009489237330853939	0.004445974715054035	0.0003615515015553683	9.155608495348133e-06	3.4224588441045256e-11	1.9897730453521945e-05
2	vinny	gpt2	15	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for	257	 a	257	 a	0.320351243019104	0.09719040989875793	0.016347141936421394	0.0008402553503401577	7.328094216063619e-05	6.101716354400821e-11	1.9897724996553734e-05
3	vinny	gpt2	15	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a	1178	 few	1178	 few	0.1485920399427414	0.03744451701641083	0.010599687695503235	0.0022408964578062296	0.0003027982311323285	2.3064087098512154e-11	1.989772317756433e-05
4	vinny	gpt2	15	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few	661	 people	17607	 flies	0.04129349812865257	0.015645639970898628	0.007690016180276871	0.0024512491654604673	0.00039022983401082456	3.696040695722047e-11	1.9897726815543137e-05
5	vinny	gpt2	15	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies	13	.	37296	 laz	0.2512476146221161	0.09565240889787674	0.018236231058835983	0.0017948673339560628	0.00010284518066328019	1.0171289158145136e-11	1.9897730453521945e-05
6	vinny	gpt2	15	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.06434354186058044	0.022007964551448822	0.011930255219340324	0.004067299887537956	0.0003865180187858641	5.784544392962998e-13	1.9897726815543137e-05
7	vinny	gpt2	15	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.31439149379730225	0.06881425529718399	0.02396528050303459	0.0025062491185963154	4.405874642543495e-05	3.2236357680459626e-12	1.9897732272511348e-05
8	vinny	gpt2	15	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around	262	 the	262	 the	0.2649984359741211	0.10087965428829193	0.018408754840493202	0.0017597799887880683	5.4556083341594785e-05	1.68348494866688e-11	1.9897730453521945e-05
9	vinny	gpt2	15	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the	5228	 corner	32209	 lamps	0.09288261830806732	0.04210371524095535	0.018726712092757225	0.0034654629416763783	0.0002483248827047646	1.5262261940374167e-11	1.9897724996553734e-05
10	vinny	gpt2	15	align_lower_unk	diner the place was deserted save for a few flies lazily circling around the lamps	13	.	262	 the	0.520163357257843	0.0627429410815239	0.011734762229025364	0.0012373350327834487	5.0575341447256505e-05	3.1275419754006606e-11	1.9897732272511348e-05
11	vinny	gpt2	15	align_lower_unk	the place was deserted save for a few flies lazily circling around the lamps the	1755	 night	2583	 host	0.03999387472867966	0.018247535452246666	0.008592686615884304	0.002823850605636835	0.0003594140871427953	2.8238963944993145e-10	1.9897719539585523e-05
