	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	10	align_upper	I began my illustrious career in journalism in the Bronx	11	,	810	 where	0.2591440975666046	0.10342316329479218	0.024240218102931976	0.0015876349061727524	5.035541107645258e-05	4.092363947716393e-11	1.9897726815543137e-05
1	pieman	gpt2	10	align_upper	began my illustrious career in journalism in the Bronx where	314	 I	314	 I	0.7577288746833801	0.027796931564807892	0.007361815311014652	0.0005484669818542898	2.9840244678780437e-05	1.2138171023856614e-10	1.989773409150075e-05
2	pieman	gpt2	10	align_upper	my illustrious career in journalism in the Bronx where I	373	 was	284	 to	0.11247185617685318	0.06285680085420609	0.023252490907907486	0.0038522903341799974	0.00016859493916854262	5.460800540056654e-13	1.9897726815543137e-05
3	pieman	gpt2	10	align_upper	illustrious career in journalism in the Bronx where I toiled	329	 for	355	 as	0.23048406839370728	0.08546586334705353	0.02671061083674431	0.002409356413409114	6.95987546350807e-05	5.730925716623814e-12	1.9897730453521945e-05
4	pieman	gpt2	10	align_upper	career in journalism in the Bronx where I toiled as	257	 a	257	 a	0.6942988634109497	0.055648550391197205	0.0023100017569959164	0.0003941111790481955	2.5805400582612492e-05	2.0849343085327376e-11	1.9897732272511348e-05
5	pieman	gpt2	10	align_upper	in journalism in the Bronx where I toiled as a	9095	 reporter	1327	 hard	0.18666765093803406	0.04097631946206093	0.013986232690513134	0.0025071606505662203	0.00026344743673689663	2.3814280408762656e-11	1.989772317756433e-05
6	pieman	gpt2	10	align_upper	journalism in the Bronx where I toiled as a hard	12	-	29939	 boiled	0.35471564531326294	0.07105928659439087	0.020575933158397675	0.0017330507980659604	7.638306851731613e-05	4.4381082142663786e-11	1.9897726815543137e-05
7	pieman	gpt2	10	align_upper	in the Bronx where I toiled as a hard boiled	11	,	9095	 reporter	0.04726061969995499	0.01933370716869831	0.009019097313284874	0.0029396372847259045	0.0004048458067700267	4.348997550973621e-11	1.9897726815543137e-05
8	pieman	gpt2	10	align_upper	the Bronx where I toiled as a hard boiled reporter	329	 for	329	 for	0.2879234254360199	0.10158853977918625	0.017706725746393204	0.0019504377851262689	3.818290861090645e-05	5.371425526590201e-12	1.989773409150075e-05
9	pieman	gpt2	10	align_upper	Bronx where I toiled as a hard boiled reporter for	262	 the	262	 the	0.2141910195350647	0.048344649374485016	0.012006303295493126	0.0028833786491304636	0.00020124598813708872	1.0869481703590367e-10	1.989772317756433e-05
10	pieman	gpt2	10	align_upper	where I toiled as a hard boiled reporter for the	968	 New	7431	 Ram	0.09589684009552002	0.032636433839797974	0.015952948480844498	0.0032721536699682474	0.0002793078892864287	7.687504105513554e-11	1.989772317756433e-05
11	pieman	gpt2	10	align_upper	I toiled as a hard boiled reporter for the Ram	41817	apo	262	 the	0.15531112253665924	0.06738436222076416	0.021457210183143616	0.0026389409322291613	0.00017169608327094465	2.7629593057909574e-10	1.9897730453521945e-05
12	pieman	gpt2	10	align_upper	toiled as a hard boiled reporter for the Ram the	1708	 following	3710	 student	0.17123793065547943	0.03171231970191002	0.011012985371053219	0.002646244829520583	0.0002820710651576519	8.679124779975567e-11	1.9897730453521945e-05
13	pieman	gpt2	10	align_upper	as a hard boiled reporter for the Ram the student	7533	 newspaper	7533	 newspaper	0.21888120472431183	0.058391980826854706	0.01568467728793621	0.0027661779895424843	0.00015928104403428733	1.3232226425685667e-10	1.9897724996553734e-05
14	pieman	gpt2	10	align_upper	a hard boiled reporter for the Ram the student newspaper	11	,	379	 at	0.22268712520599365	0.08083036541938782	0.016421062871813774	0.002056307392194867	0.00013886738452129066	6.034097527196636e-11	1.9897730453521945e-05
15	pieman	gpt2	10	align_upper	hard boiled reporter for the Ram the student newspaper at	262	 the	8092	 Ford	0.34315919876098633	0.016726594418287277	0.008027123287320137	0.002325427485629916	0.0002620538871269673	9.397854022763497e-11	1.9897730453521945e-05
16	pieman	gpt2	10	align_upper	boiled reporter for the Ram the student newspaper at Fordham	2059	 University	2059	 University	0.8122429251670837	0.028367243707180023	0.004809616599231958	0.00031906532240100205	1.613813583389856e-05	6.911994848007863e-12	1.9897730453521945e-05
17	pieman	gpt2	10	align_upper	reporter for the Ram the student newspaper at Fordham University	13	.	843	 And	0.2847508490085602	0.09990134835243225	0.011782726272940636	0.0017196660628542304	8.216108108172193e-05	8.369839543664881e-11	1.989772317756433e-05
18	pieman	gpt2	10	align_upper	for the Ram the student newspaper at Fordham University And	262	 the	530	 one	0.08486184477806091	0.02560579776763916	0.01773061975836754	0.0037117665633559227	0.00023846291878726333	6.953954745370083e-09	1.9897726815543137e-05
19	pieman	gpt2	10	align_upper	the Ram the student newspaper at Fordham University And one	286	 of	1110	 day	0.5191381573677063	0.025250747799873352	0.010963380336761475	0.001603857148438692	0.00012839576811529696	1.6149392587094802e-11	1.989772317756433e-05
20	pieman	gpt2	10	align_upper	Ram the student newspaper at Fordham University And one day	11	,	314	 I	0.1841966211795807	0.08766322582960129	0.028165942057967186	0.0026182839646935463	6.523219781229272e-05	4.383142807040663e-11	1.9897730453521945e-05
21	pieman	gpt2	10	align_upper	the student newspaper at Fordham University And one day I’m	1016	 going	6155	 walking	0.40113943815231323	0.025968264788389206	0.01323399692773819	0.002642712090164423	0.00016153437900356948	1.6672234426362564e-10	1.9897724996553734e-05
22	pieman	gpt2	10	align_upper	student newspaper at Fordham University And one day I’m walking	866	 down	3812	 toward	0.16292616724967957	0.09991306066513062	0.04182504490017891	0.0023099954705685377	1.7554366422700696e-05	1.1297552520231346e-12	1.9897726815543137e-05
23	pieman	gpt2	10	align_upper	newspaper at Fordham University And one day I’m walking toward	262	 the	262	 the	0.3383861482143402	0.05874454975128174	0.014820252545177937	0.0015656594187021255	0.00013220467371866107	1.526513776495264e-10	1.9897730453521945e-05
24	pieman	gpt2	10	align_upper	at Fordham University And one day I’m walking toward the	3420	 door	7611	 campus	0.03648866340517998	0.016829073429107666	0.013751188293099403	0.003206110093742609	0.0003381309215910733	1.1462423371577657e-10	1.9897724996553734e-05
25	pieman	gpt2	10	align_upper	Fordham University And one day I’m walking toward the campus	286	 of	3641	 center	0.21686328947544098	0.09052380919456482	0.023933980613946915	0.0020382385700941086	8.83139728102833e-05	1.3173162560775609e-10	1.9897724996553734e-05
26	pieman	gpt2	10	align_upper	University And one day I’m walking toward the campus center	13	.	290	 and	0.1789502054452896	0.09086698293685913	0.03238718956708908	0.0024372837506234646	6.268217839533463e-05	1.9903050041403247e-10	1.989772317756433e-05
27	pieman	gpt2	10	align_upper	And one day I’m walking toward the campus center and	314	 I	503	 out	0.14700345695018768	0.04033613204956055	0.021744975820183754	0.00376785802654922	0.00020457131904549897	6.238936450797539e-11	1.9897726815543137e-05
28	pieman	gpt2	10	align_upper	one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.46156445145606995	0.08815652132034302	0.011024382896721363	0.0010705927852541208	2.715158734645229e-05	1.1405272559716906e-10	1.9897724996553734e-05
29	pieman	gpt2	10	align_upper	day I’m walking toward the campus center and out comes	257	 a	262	 the	0.25227534770965576	0.07133463025093079	0.0074121952056884766	0.0012641785433515906	0.00018004798039328307	4.1081010815346986e-10	1.9897732272511348e-05
30	pieman	gpt2	10	align_upper	I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.03541666269302368	0.014103643596172333	0.007935328409075737	0.0023747296072542667	0.00036572045064531267	2.9827090797240885e-10	1.9897724996553734e-05
31	pieman	gpt2	10	align_upper	walking toward the campus center and out comes the elusive	366	" """	11325	 Dean	0.0552215538918972	0.012681657448410988	0.005248608998954296	0.001389594399370253	0.000315133947879076	6.368613969520709e-10	1.989772317756433e-05
32	pieman	gpt2	10	align_upper	toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.34874361753463745	0.06942281872034073	0.006154068745672703	0.0012479861034080386	0.00015328082372434437	6.968916554939142e-10	1.9897726815543137e-05
33	pieman	gpt2	10	align_upper	the campus center and out comes the elusive Dean McGowan	11	,	7068	 architect	0.4113491177558899	0.09774895757436752	0.012239356525242329	0.0010933527955785394	2.371113259869162e-05	4.418960752872181e-10	1.989773772947956e-05
34	pieman	gpt2	10	align_upper	campus center and out comes the elusive Dean McGowan architect	13	.	286	 of	0.30181756615638733	0.10013056546449661	0.008935627527534962	0.0013903435319662094	7.49855098547414e-05	7.220450348732754e-10	1.9897724996553734e-05
35	pieman	gpt2	10	align_upper	center and out comes the elusive Dean McGowan architect of	262	 the	257	 a	0.279872864484787	0.03184734284877777	0.007584016770124435	0.0011772383004426956	0.00019199545204173774	1.1082218476232697e-09	1.9897730453521945e-05
36	pieman	gpt2	10	align_upper	and out comes the elusive Dean McGowan architect of a	649	 new	2450	 policy	0.05421851575374603	0.012077194638550282	0.005511741153895855	0.002113797003403306	0.0004043756634928286	9.063180067547805e-11	1.9897724996553734e-05
37	pieman	gpt2	10	align_upper	out comes the elusive Dean McGowan architect of a policy	326	 that	284	 to	0.4234045743942261	0.03744593262672424	0.011880703270435333	0.0021094349212944508	0.00012767076259478927	1.5716624182648964e-11	1.9897730453521945e-05
38	pieman	gpt2	10	align_upper	comes the elusive Dean McGowan architect of a policy to	886	 end	6330	 replace	0.023085277527570724	0.02110091596841812	0.015500525012612343	0.004232530482113361	0.000396868446841836	5.004925293650153e-12	1.9897724996553734e-05
39	pieman	gpt2	10	align_upper	the elusive Dean McGowan architect of a policy to replace	262	 the	8092	 Ford	0.23856517672538757	0.01978408358991146	0.008609776385128498	0.0020243944600224495	0.0002730078704189509	1.7543323738156147e-10	1.9897724996553734e-05
40	pieman	gpt2	10	align_upper	elusive Dean McGowan architect of a policy to replace Fordham’s	4346	 football	16083	 traditionally	0.0309248436242342	0.018204540014266968	0.00860848743468523	0.00242135813459754	0.00037822723970748484	1.8244163124681023e-10	1.989772317756433e-05
41	pieman	gpt2	10	align_upper	Dean McGowan architect of a policy to replace Fordham’s traditionally	5940	 conservative	1762	 working	0.07817786931991577	0.03386218100786209	0.011878103017807007	0.0031454626005142927	0.00032946010469458997	1.0456520198320884e-11	1.9897724996553734e-05
42	pieman	gpt2	10	align_upper	McGowan architect of a policy to replace Fordham’s traditionally working	12	-	284	 to	0.5958794951438904	0.01731632649898529	0.004806587006896734	0.0013600954553112388	0.00014155966346152127	3.1603573924510187e-11	1.9897724996553734e-05
43	pieman	gpt2	10	align_upper	architect of a policy to replace Fordham’s traditionally working to	2987	 improve	3504	 middle	0.044931162148714066	0.03455295413732529	0.017460457980632782	0.004379828926175833	0.0002837491047102958	4.303112866033132e-10	1.989772317756433e-05
44	pieman	gpt2	10	align_upper	of a policy to replace Fordham’s traditionally working to middle	12	-	1398	 class	0.4186316430568695	0.10707462579011917	0.014592736959457397	0.0005790001596324146	2.2213978809304535e-05	1.4447745950996183e-11	1.9897724996553734e-05
45	pieman	gpt2	10	align_upper	a policy to replace Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.2558673918247223	0.05201786011457443	0.015014803037047386	0.0028670751489698887	0.0001643426512600854	3.081646396396742e-11	1.9897726815543137e-05
46	pieman	gpt2	10	align_upper	policy to replace Fordham’s traditionally working to middle class students	13	.	351	 with	0.22167299687862396	0.1077849417924881	0.027945082634687424	0.0017248181393370032	4.245758827892132e-05	1.4597770214841432e-10	1.9897730453521945e-05
47	pieman	gpt2	10	align_upper	to replace Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.08904790878295898	0.032306354492902756	0.013765488751232624	0.002973387250676751	0.00030828482704237103	1.196144294723922e-10	1.989772317756433e-05
48	pieman	gpt2	10	align_upper	replace Fordham’s traditionally working to middle class students with wealthier	3397	 parents	517	 more	0.30976662039756775	0.07325004041194916	0.0174003504216671	0.002078067511320114	0.00010283404844813049	1.6324945952342351e-12	1.9897724996553734e-05
49	pieman	gpt2	10	align_upper	Fordham’s traditionally working to middle class students with wealthier more	82	s	23566	 prestigious	0.12687154114246368	0.06056271493434906	0.018794264644384384	0.003419766901060939	0.00019885228539351374	6.299385318930817e-11	1.9897726815543137e-05
50	pieman	gpt2	10	align_upper	traditionally working to middle class students with wealthier more prestigious	4266	 schools	3392	 ones	0.15144923329353333	0.06993869692087173	0.027394264936447144	0.0030926468316465616	0.0001328988728346303	6.078170735820954e-13	1.9897724996553734e-05
51	pieman	gpt2	10	align_upper	working to middle class students with wealthier more prestigious ones	13	.	1406	 So	0.3584626615047455	0.06124664470553398	0.02212635986506939	0.0022482210770249367	7.109760190360248e-05	5.6275532844818343e-11	1.989773409150075e-05
52	pieman	gpt2	10	align_upper	to middle class students with wealthier more prestigious ones So	11	,	314	 I	0.11006268113851547	0.04369768500328064	0.03080921433866024	0.0037809067871421576	0.00014648714568465948	4.9256896339500145e-09	1.989772317756433e-05
53	pieman	gpt2	10	align_upper	middle class students with wealthier more prestigious ones So I	1101	'm	22972	 whip	0.07568205147981644	0.03400114178657532	0.02700527012348175	0.004849523305892944	0.00021028472110629082	3.0297316305077926e-12	1.9897730453521945e-05
54	pieman	gpt2	10	align_upper	class students with wealthier more prestigious ones So I whip	510	 up	503	 out	0.44616594910621643	0.07787017524242401	0.0213533453643322	0.0011839710641652346	1.7390690118190832e-05	1.1040168085285629e-10	1.9897730453521945e-05
