	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	25	align_upper	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	467	 go	467	 go	0.42196816205978394	0.10099836438894272	0.009412549436092377	0.0010245735757052898	3.2766154618002474e-05	2.804172096349672e-13	1.989773409150075e-05
1	seinfeld	gpt2	25	align_upper	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	13	.	317	 A	0.7405648231506348	0.027938537299633026	0.011842241510748863	0.0008392047602683306	1.1862425708386581e-05	1.024370432228805e-11	1.989774318644777e-05
2	seinfeld	gpt2	25	align_upper	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A	1178	 few	582	 man	0.038941532373428345	0.01777663454413414	0.01137988455593586	0.00269606476649642	0.0003515725547913462	3.1797293686963712e-09	1.9897726815543137e-05
3	seinfeld	gpt2	25	align_upper	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man	287	 in	6427	 passing	0.12437095493078232	0.03998748958110809	0.019100826233625412	0.003896682057529688	0.000241976827965118	8.951122829059521e-12	1.9897730453521945e-05
4	seinfeld	gpt2	25	align_upper	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing	416	 by	416	 by	0.5228621959686279	0.06759084761142731	0.007068585604429245	0.0011606437619775534	4.867481766268611e-05	1.2753688079583658e-12	1.9897732272511348e-05
5	seinfeld	gpt2	25	align_upper	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	3114	 looked	10505	 sne	0.046315260231494904	0.03449859097599983	0.016900690272450447	0.004780480172485113	0.0002688377280719578	1.8076754286153185e-12	1.989772317756433e-05
6	seinfeld	gpt2	25	align_upper	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	290	 and	287	 in	0.22822031378746033	0.08159448206424713	0.0292766485363245	0.0023204113822430372	7.989587902557105e-05	1.1197444881039242e-12	1.9897726815543137e-05
7	seinfeld	gpt2	25	align_upper	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	262	 the	465	 his	0.19552071392536163	0.05409954860806465	0.02881675958633423	0.003392796730622649	0.00011145702592330053	1.125327088458139e-11	1.9897724996553734e-05
8	seinfeld	gpt2	25	align_upper	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	4571	 direction	4571	 direction	0.26867589354515076	0.03038151189684868	0.015798315405845642	0.003150539705529809	0.00018890443607233465	2.305389169496297e-12	1.989772317756433e-05
9	seinfeld	gpt2	25	align_upper	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	13	.	6666	 causing	0.3536107838153839	0.09395840018987656	0.010206597857177258	0.0013583051040768623	7.080216164467856e-05	3.4154776229478045e-11	1.9897730453521945e-05
10	seinfeld	gpt2	25	align_upper	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	683	 him	683	 him	0.2955843508243561	0.08664362877607346	0.011241944506764412	0.0012837558751925826	0.00011266505316598341	2.45941201432176e-11	1.9897726815543137e-05
11	seinfeld	gpt2	25	align_upper	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	284	 to	284	 to	0.9536893963813782	0.0030561662279069424	0.000926301465369761	0.00015024939784780145	1.1888379958691075e-05	1.4451380196678354e-11	1.989773409150075e-05
12	seinfeld	gpt2	25	align_upper	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to	1210	 turn	30476	 recoil	0.05068814381957054	0.031029125675559044	0.01565529592335224	0.004169363994151354	0.00036838921369053423	1.8331367782238595e-13	1.9897724996553734e-05
13	seinfeld	gpt2	25	align_upper	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	287	 in	16196	 backwards	0.2202461063861847	0.09546978771686554	0.024933120235800743	0.002433930989354849	5.045549914939329e-05	9.183424420217134e-13	1.9897730453521945e-05
14	seinfeld	gpt2	25	align_upper	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	13	.	290	 and	0.31838977336883545	0.07993089407682419	0.017588602378964424	0.001859894604422152	8.499008254148066e-05	2.5533811176536858e-11	1.9897730453521945e-05
15	seinfeld	gpt2	25	align_upper	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	2121	 fall	788	 then	0.04667121544480324	0.022976268082857132	0.013152706436812878	0.004339667037129402	0.00034999713534489274	1.2494151546693644e-11	1.9897724996553734e-05
16	seinfeld	gpt2	25	align_upper	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	1057	 run	42352	 frantically	0.02702738344669342	0.023530801758170128	0.017887374386191368	0.003777585458010435	0.00040541280759498477	1.1903021103487621e-11	1.9897724996553734e-05
17	seinfeld	gpt2	25	align_upper	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	4966	 ran	2809	 squ	0.06160534918308258	0.028683830052614212	0.011233530938625336	0.0035814715083688498	0.00039646844379603863	3.823375210182389e-12	1.9897726815543137e-05
18	seinfeld	gpt2	25	align_upper	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	257	 a	17129	 Pure	0.1375303417444229	0.06480580568313599	0.029088813811540604	0.003159681335091591	0.0001386540534440428	7.703666177194535e-11	1.9897730453521945e-05
19	seinfeld	gpt2	25	align_upper	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	338	's	4291	 onto	0.0952846109867096	0.07095398008823395	0.023884516209363937	0.003195736091583967	0.00015529799566138536	1.0895295776691682e-09	1.9897726815543137e-05
20	seinfeld	gpt2	25	align_upper	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	262	 the	465	 his	0.4389548897743225	0.11144611239433289	0.005512945353984833	0.000406025443226099	2.8508989998954348e-05	4.929457189661868e-11	1.9897732272511348e-05
21	seinfeld	gpt2	25	align_upper	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	1986	 face	2832	 hands	0.1628154069185257	0.0627119168639183	0.01634361408650875	0.0028554387390613556	0.00018792964692693204	1.0712857684280763e-11	1.9897724996553734e-05
22	seinfeld	gpt2	25	align_upper	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	13	.	13075	 Jerry	0.3347574770450592	0.09011131525039673	0.013271314091980457	0.001796734519302845	5.698004679288715e-05	2.308053609345606e-10	1.9897730453521945e-05
23	seinfeld	gpt2	25	align_upper	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	338	's	473	 sa	0.13292410969734192	0.04280254989862442	0.010421065613627434	0.002524906536564231	0.0002905501169152558	5.676321634950909e-10	1.9897726815543137e-05
24	seinfeld	gpt2	25	align_upper	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	625	 over	510	 up	0.17746807634830475	0.08193418383598328	0.04737716168165207	0.0026365502271801233	1.9030150724574924e-05	1.202887209327333e-13	1.9897732272511348e-05
25	seinfeld	gpt2	25	align_upper	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	284	 to	2157	 behind	0.3748427629470825	0.10109351575374603	0.016849789768457413	0.0011832212330773473	2.2068195903557353e-05	2.6891058824141112e-11	1.9897730453521945e-05
26	seinfeld	gpt2	25	align_upper	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	683	 him	683	 him	0.7218376398086548	0.03187849745154381	0.01216836180537939	0.0004238129185978323	3.269552325946279e-05	1.6552821613391444e-11	1.9897732272511348e-05
27	seinfeld	gpt2	25	align_upper	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	13	.	16755	 smiling	0.28107360005378723	0.1053808331489563	0.01940781995654106	0.0012606022646650672	7.308238855330274e-05	1.934787920154779e-11	1.9897730453521945e-05
28	seinfeld	gpt2	25	align_upper	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	13	.	2329	 Just	0.26848191022872925	0.08414378762245178	0.012842434458434582	0.0021615559235215187	0.00011945167352678254	6.3417235872387234e-12	1.9897730453521945e-05
