	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	100	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	262	 the	663	 its	0.3525823950767517	0.042794227600097656	0.01489337719976902	0.0022942821960896254	0.00015153430285863578	4.247200161011655e-11	1.989772317756433e-05
1	piemanpni	gpt2	100	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	7811	 principles	4365	 mission	0.05866340547800064	0.0398404486477375	0.021886199712753296	0.0037307003512978554	0.00027310755103826523	3.149537575186656e-11	1.989772317756433e-05
2	piemanpni	gpt2	100	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	30	?	290	 and	0.31560906767845154	0.09362324327230453	0.022006627172231674	0.001603018376044929	4.637393431039527e-05	5.276442477386567e-11	1.9897724996553734e-05
3	piemanpni	gpt2	100	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	663	 its	339	 he	0.12576210498809814	0.052692800760269165	0.01947857066988945	0.003106719581410289	0.00022264297876972705	4.3415729344964404e-11	1.9897724996553734e-05
4	piemanpni	gpt2	100	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	1139	 says	3073	 looks	0.1059773862361908	0.04180578142404556	0.019250040873885155	0.0035737017169594765	0.00025902059860527515	1.745046607215528e-10	1.9897724996553734e-05
5	piemanpni	gpt2	100	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	379	 at	379	 at	0.4026809632778168	0.043071091175079346	0.015940597280859947	0.002329658716917038	0.0001198430618387647	1.5651984916487116e-11	1.989773409150075e-05
6	piemanpni	gpt2	100	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	502	 me	502	 me	0.8708808422088623	0.01970813050866127	0.00362044433131814	0.00022017143783159554	8.35171522339806e-06	2.2971253371695255e-11	1.9897739548468962e-05
7	piemanpni	gpt2	100	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	290	 and	588	 like	0.2454332411289215	0.08890008926391602	0.013151724822819233	0.0017863033572211862	0.00013805762864649296	1.0453601179127858e-10	1.9897726815543137e-05
8	piemanpni	gpt2	100	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	1312	 i	644	 what	0.3924599885940552	0.0710967555642128	0.015670474618673325	0.001632583444006741	7.081982039380819e-05	1.19181831070847e-10	1.9897726815543137e-05
9	piemanpni	gpt2	100	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	257	 a	389	 are	0.1282099336385727	0.06886983662843704	0.03419967740774155	0.003357189940288663	9.050721564562991e-05	1.1719648862484888e-10	1.9897724996553734e-05
