	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	25	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to	467	 go	467	 go	0.46261030435562134	0.08954913914203644	0.008130473084747791	0.001083957264199853	3.814263618551195e-05	5.716287360992001e-13	1.9897732272511348e-05
1	seinfeld	gpt2	25	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go	13	.	257	 a	0.6753138303756714	0.03441903740167618	0.014237845316529274	0.0010616302024573088	1.830930523283314e-05	2.440899392330831e-11	1.989773409150075e-05
2	seinfeld	gpt2	25	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a	1178	 few	582	 man	0.1765848845243454	0.03222857415676117	0.013529382646083832	0.0025531603023409843	0.0002521158894523978	2.503647289486821e-09	1.989772317756433e-05
3	seinfeld	gpt2	25	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man	373	 was	6427	 passing	0.13115866482257843	0.05596737936139107	0.02656593546271324	0.0034326124005019665	0.00016997680359054357	1.0094217128830962e-10	1.9897724996553734e-05
4	seinfeld	gpt2	25	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing	416	 by	416	 by	0.492484986782074	0.06531311571598053	0.00881856121122837	0.0014270370593294501	5.6710421631578356e-05	3.0067695295371566e-12	1.9897726815543137e-05
5	seinfeld	gpt2	25	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	13	.	10505	 sne	0.18868528306484222	0.061427824199199677	0.026668567210435867	0.0029414044693112373	0.00014460054808296263	3.5843029932980386e-12	1.9897726815543137e-05
6	seinfeld	gpt2	25	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	290	 and	287	 in	0.19750766456127167	0.08603719621896744	0.023843437433242798	0.0025706286542117596	9.632673027226701e-05	2.5778593669423255e-12	1.9897730453521945e-05
7	seinfeld	gpt2	25	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.24947503209114075	0.06692886352539062	0.018419157713651657	0.0025619391817599535	0.0001233055372722447	5.529677410409661e-11	1.9897724996553734e-05
8	seinfeld	gpt2	25	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	4571	 direction	4571	 direction	0.13349583745002747	0.03758292272686958	0.01978014037013054	0.003534833202138543	0.00022670935140922666	4.680186793670771e-12	1.9897726815543137e-05
9	seinfeld	gpt2	25	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.6417526602745056	0.05193423479795456	0.005313771776854992	0.0008268399978987873	4.01432735088747e-05	1.3858898403884545e-11	1.989773409150075e-05
