	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	25	align_lower_unk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	290	 and	339	 he	0.1828376203775406	0.0893329530954361	0.021227922290563583	0.002391607966274023	0.00010665607260307297	2.283007949355209e-10	1.9897726815543137e-05
1	milkywaysynonyms	gpt2	25	align_lower_unk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	3066	 decided	2993	 knew	0.09010519832372665	0.047390032559633255	0.022848155349493027	0.004290970042347908	0.00021045577886980027	5.634685426580965e-12	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	25	align_lower_unk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.37055933475494385	0.06789049506187439	0.02362442947924137	0.002003889298066497	4.408496170071885e-05	3.672054414011194e-12	1.989772317756433e-05
3	milkywaysynonyms	gpt2	25	align_lower_unk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.6004456281661987	0.06261363625526428	0.009830753318965435	0.0008630214724689722	2.106802276102826e-05	5.805485215823469e-13	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	25	align_lower_unk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.1983315497636795	0.06442691385746002	0.025768006220459938	0.0031328420154750347	0.00011171055666636676	3.896554086335602e-12	1.9897724996553734e-05
5	milkywaysynonyms	gpt2	25	align_lower_unk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.6555153131484985	0.07759474217891693	0.0014105471782386303	0.00020035880152136087	6.835472959210165e-06	1.3564269499277692e-11	1.9897739548468962e-05
6	milkywaysynonyms	gpt2	25	align_lower_unk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.15348832309246063	0.0625576600432396	0.01764063909649849	0.003561069956049323	0.0001783838524715975	2.745523264031241e-13	1.9897730453521945e-05
7	milkywaysynonyms	gpt2	25	align_lower_unk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.3768419027328491	0.0889643207192421	0.013191848993301392	0.0012774808565154672	4.953564712195657e-05	1.3481238347878843e-10	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	25	align_lower_unk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	13	.	11277	 mart	0.5945113301277161	0.04415086656808853	0.010821528732776642	0.001384080620482564	3.9665159420110285e-05	8.59656928975383e-11	1.9897732272511348e-05
9	milkywaysynonyms	gpt2	25	align_lower_unk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	373	 was	3114	 looked	0.15777616202831268	0.04490135237574577	0.018241284415125847	0.003416560124605894	0.00021754170302301645	9.256913985344895e-11	1.9897724996553734e-05
10	milkywaysynonyms	gpt2	25	align_lower_unk	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	379	 at	379	 at	0.21300850808620453	0.07341094315052032	0.03707250952720642	0.0024319724179804325	7.913110312074423e-05	4.98152647604444e-12	1.9897724996553734e-05
11	milkywaysynonyms	gpt2	25	align_lower_unk	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	465	 his	262	 the	0.20014742016792297	0.10628113150596619	0.018998295068740845	0.0012594020226970315	9.382294956594706e-05	7.044805017120126e-11	1.9897730453521945e-05
12	milkywaysynonyms	gpt2	25	align_lower_unk	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	995	 world	14580	 reflection	0.01922455057501793	0.015006562694907188	0.007882293313741684	0.002889718860387802	0.0003885194018948823	1.6004118863488515e-10	1.989772317756433e-05
13	milkywaysynonyms	gpt2	25	align_lower_unk	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	287	 in	287	 in	0.31265440583229065	0.1310582458972931	0.007102832198143005	0.0008942200802266598	3.70517373085022e-05	7.355889335147747e-12	1.9897732272511348e-05
14	milkywaysynonyms	gpt2	25	align_lower_unk	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	465	 his	262	 the	0.6646602153778076	0.060129985213279724	0.003380532143637538	0.00029612297657877207	2.96182042802684e-05	6.011689063223358e-11	1.989772317756433e-05
15	milkywaysynonyms	gpt2	25	align_lower_unk	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.6358718276023865	0.01805802434682846	0.006040052976459265	0.0013405091594904661	0.00010314313840353861	1.1287071971510798e-11	1.989772317756433e-05
16	milkywaysynonyms	gpt2	25	align_lower_unk	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	290	 and	290	 and	0.4503437578678131	0.042749375104904175	0.011226609349250793	0.0018209336558356881	0.00011431160965003073	1.698951118678238e-10	1.9897730453521945e-05
17	milkywaysynonyms	gpt2	25	align_lower_unk	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	531	 said	2067	 started	0.18989023566246033	0.03566449508070946	0.01997133158147335	0.0036778361536562443	0.0002216851426055655	3.2478818354393646e-13	1.9897726815543137e-05
18	milkywaysynonyms	gpt2	25	align_lower_unk	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.42606911063194275	0.04004652053117752	0.009852549992501736	0.0021856639068573713	0.00015289515431504697	1.4907613988743296e-12	1.989772317756433e-05
19	milkywaysynonyms	gpt2	25	align_lower_unk	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.45787346363067627	0.04234141483902931	0.015021054074168205	0.0022487828973680735	7.85075972089544e-05	2.1554561954739704e-11	1.9897730453521945e-05
20	milkywaysynonyms	gpt2	25	align_lower_unk	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	13	.	326	 that	0.5531224608421326	0.04643122851848602	0.01160518266260624	0.0015283293323591352	5.095912274555303e-05	3.2308752895282566e-11	1.9897726815543137e-05
21	milkywaysynonyms	gpt2	25	align_lower_unk	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	339	 he	6180	 evening	0.19430220127105713	0.08942603319883347	0.02573566511273384	0.0019808567594736814	0.00010685561574064195	2.5875677468756297e-12	1.9897730453521945e-05
22	milkywaysynonyms	gpt2	25	align_lower_unk	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	13	.	379	 at	0.5313131213188171	0.04555313289165497	0.012196938507258892	0.0017538823885843158	5.285123916110024e-05	4.8002449237749545e-11	1.9897730453521945e-05
23	milkywaysynonyms	gpt2	25	align_lower_unk	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	262	 the	262	 the	0.3556579649448395	0.0682014524936676	0.01186981052160263	0.0016007275553420186	0.00010883625509450212	3.285953800724606e-11	1.9897726815543137e-05
24	milkywaysynonyms	gpt2	25	align_lower_unk	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	886	 end	27878	 utmost	0.03957514464855194	0.02340390905737877	0.014517555013298988	0.003475374076515436	0.0003003300807904452	5.477706829792872e-11	1.9897724996553734e-05
25	milkywaysynonyms	gpt2	25	align_lower_unk	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	13	.	2589	 moment	0.16622690856456757	0.03422476351261139	0.02210579812526703	0.0030971108935773373	0.00023983795836102217	1.1422167899011182e-11	1.9897724996553734e-05
26	milkywaysynonyms	gpt2	25	align_lower_unk	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	13	.	286	 of	0.4106771945953369	0.07652541995048523	0.01816900447010994	0.0015672801528126001	3.6764431570190936e-05	2.654237385435465e-10	1.9897732272511348e-05
27	milkywaysynonyms	gpt2	25	align_lower_unk	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	465	 his	23292	 hopeless	0.34992077946662903	0.09757693111896515	0.007978703826665878	0.0011269858805462718	8.562661241739988e-05	5.048184526651456e-12	1.9897726815543137e-05
28	milkywaysynonyms	gpt2	25	align_lower_unk	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	13	.	11277	 mart	0.5104712247848511	0.06868118792772293	0.011504819616675377	0.0013191518373787403	3.155242302455008e-05	3.840980311586861e-11	1.9897724996553734e-05
29	milkywaysynonyms	gpt2	25	align_lower_unk	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	373	 was	750	 did	0.1626136302947998	0.05972552299499512	0.014930510893464088	0.003583978395909071	0.0001791749964468181	8.119616090596082e-12	1.9897730453521945e-05
30	milkywaysynonyms	gpt2	25	align_lower_unk	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	407	 not	262	 the	0.8690611124038696	0.012579724192619324	0.003642183495685458	0.0004636621451936662	1.824402716010809e-05	3.1133429168050952e-12	1.9897724996553734e-05
31	milkywaysynonyms	gpt2	25	align_lower_unk	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	976	 same	15861	 incon	0.29711630940437317	0.0712345615029335	0.017584022134542465	0.0016889427788555622	0.00011705365614034235	4.8761134019414953e-11	1.9897724996553734e-05
32	milkywaysynonyms	gpt2	25	align_lower_unk	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	1517	 thing	4585	 calling	0.2638360559940338	0.09472545981407166	0.02406502515077591	0.00160583620890975	7.191881013568491e-05	1.7924476139463685e-11	1.989772317756433e-05
33	milkywaysynonyms	gpt2	25	align_lower_unk	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	284	 to	465	 his	0.2132079154253006	0.09759080410003662	0.029452312737703323	0.0020299842581152916	4.7913774324115366e-05	4.075435822148421e-11	1.9897730453521945e-05
34	milkywaysynonyms	gpt2	25	align_lower_unk	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	1438	 name	1995	 mom	0.13191521167755127	0.060453761368989944	0.02182762697339058	0.0025621813256293535	0.00020243131439201534	2.8245353972389253e-11	1.9897724996553734e-05
35	milkywaysynonyms	gpt2	25	align_lower_unk	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	2611	ma	284	 to	0.20239202678203583	0.07156763970851898	0.029708027839660645	0.00212386273778975	0.00011374879977665842	1.1220296913805328e-09	1.9897724996553734e-05
36	milkywaysynonyms	gpt2	25	align_lower_unk	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	262	 the	1561	 talk	0.09772280603647232	0.06287983804941177	0.02180008962750435	0.0032822738867253065	0.00019615664496086538	2.4051413638481733e-11	1.9897724996553734e-05
37	milkywaysynonyms	gpt2	25	align_lower_unk	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	284	 to	287	 in	0.5038161873817444	0.08146904408931732	0.011996985413134098	0.0008236359572038054	2.6448333301232196e-05	5.209358638902373e-11	1.9897730453521945e-05
38	milkywaysynonyms	gpt2	25	align_lower_unk	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	262	 the	2276	 general	0.22503946721553802	0.08459028601646423	0.011940227821469307	0.0022265249863266945	0.00011990106577286497	5.222479393385271e-11	1.9897726815543137e-05
