	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	100	align_lower_nounk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a	1049	 great	1365	 better	0.24076372385025024	0.06916075199842453	0.011121981777250767	0.0019291106145828962	0.0001821840851334855	6.327213059043046e-11	1.9897726815543137e-05
1	notthefallintact	gpt2	100	align_lower_nounk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better	4391	 jump	257	 a	0.05830264091491699	0.03579150140285492	0.019166618585586548	0.0034570444840937853	0.00031464084167964756	1.0448181382571864e-11	1.9897726815543137e-05
2	notthefallintact	gpt2	100	align_lower_nounk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a	1365	 better	1365	 better	0.09353949129581451	0.0374586321413517	0.012522367760539055	0.002854209393262863	0.0003070852253586054	6.725717760502903e-10	1.9897724996553734e-05
3	notthefallintact	gpt2	100	align_lower_nounk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better	257	 a	4391	 jump	0.1923312246799469	0.027067482471466064	0.011412681080400944	0.0030017197132110596	0.0002981829456984997	2.3797028583794066e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	100	align_lower_nounk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump	290	 and	2592	 especially	0.08741762489080429	0.043037835508584976	0.0210204366594553	0.00381028326228261	0.0002205579075962305	9.784429932935268e-10	1.989772317756433e-05
5	notthefallintact	gpt2	100	align_lower_nounk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially	611	 if	3371	 towards	0.25605112314224243	0.08327475190162659	0.024678697809576988	0.0019721772987395525	8.752095163799822e-05	2.647757881002466e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	100	align_lower_nounk	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards	262	 the	262	 the	0.47142717242240906	0.03340383246541023	0.006471014581620693	0.0015120344469323754	0.0001658592082094401	2.595951509309913e-10	1.9897730453521945e-05
7	notthefallintact	gpt2	100	align_lower_nounk	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the	886	 end	886	 end	0.10661106556653976	0.04516918212175369	0.01597171649336815	0.003102222690358758	0.00026812570285983384	4.7673000963532886e-11	1.9897724996553734e-05
8	notthefallintact	gpt2	100	align_lower_nounk	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end	286	 of	523	 so	0.39838311076164246	0.03507935255765915	0.020646924152970314	0.0026475104968994856	9.339880489278585e-05	3.3850114378175533e-10	1.9897724996553734e-05
9	notthefallintact	gpt2	100	align_lower_nounk	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so	1312	 i	644	 what	0.14754709601402283	0.041869375854730606	0.017783956602215767	0.004064365290105343	0.00019499733753036708	3.2739105870760454e-10	1.9897726815543137e-05
