	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	15	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york	13	.	1312	 i	0.2555414140224457	0.07166208326816559	0.011660908348858356	0.002405177801847458	0.00013288011541590095	9.930685163084263e-10	1.9897730453521945e-05
1	slumlordreach	gpt2	15	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i	373	 was	892	 think	0.10108791291713715	0.04200548306107521	0.03249743953347206	0.004266036674380302	0.00017323761130683124	7.74949479587228e-11	1.9897724996553734e-05
2	slumlordreach	gpt2	15	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think	1312	 i	1312	 i	0.26751407980918884	0.0454547181725502	0.02083575166761875	0.0030813412740826607	0.00013679444964509457	6.913229988469993e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	15	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm	1016	 going	1016	 going	0.1161007359623909	0.052585236728191376	0.019360298290848732	0.003514462150633335	0.00022112985607236624	6.56769638673893e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	15	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going	284	 to	284	 to	0.8400336503982544	0.010083933360874653	0.004595134872943163	0.000606016255915165	3.344133074278943e-05	7.609365915151045e-11	1.9897732272511348e-05
5	slumlordreach	gpt2	15	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to	307	 be	869	 call	0.15980559587478638	0.05608899146318436	0.024050062522292137	0.0034409151412546635	0.00015980875468812883	9.833348545151832e-12	1.9897726815543137e-05
6	slumlordreach	gpt2	15	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call	340	 it	340	 it	0.1776423156261444	0.07507145404815674	0.030540108680725098	0.0022559878416359425	0.00010936470789602026	5.817814563435775e-10	1.9897724996553734e-05
7	slumlordreach	gpt2	15	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it	257	 a	5602	 rent	0.08391327410936356	0.04317966103553772	0.010273966006934643	0.0020139100961387157	0.0002567752089817077	9.104494380629546e-10	1.9897724996553734e-05
8	slumlordreach	gpt2	15	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent	13	.	1312	 i	0.05773749575018883	0.024605000391602516	0.014935499057173729	0.0036901934072375298	0.00030749960569664836	1.512931668834483e-09	1.9897724996553734e-05
9	slumlordreach	gpt2	15	align_lower_unk	my first apartment in new york i think i'm going to call it rent i	1101	'm	717	 first	0.13412749767303467	0.045436032116413116	0.024113502353429794	0.004772896412760019	0.00012539021554403007	4.871514996951376e-11	1.9897726815543137e-05
10	slumlordreach	gpt2	15	align_lower_unk	first apartment in new york i think i'm going to call it rent i first	7962	 apartment	1625	 came	0.16677500307559967	0.027093827724456787	0.017341217026114464	0.003562848549336195	0.00025411247042939067	1.416319839186997e-10	1.9897726815543137e-05
11	slumlordreach	gpt2	15	align_lower_unk	apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.3375247120857239	0.1045309528708458	0.021861929446458817	0.0012446852633729577	1.911845538415946e-05	1.6099012747905483e-11	1.989773409150075e-05
12	slumlordreach	gpt2	15	align_lower_unk	in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.5527371764183044	0.047385893762111664	0.012459632940590382	0.0013568062568083405	5.460664760903455e-05	2.2929370901980661e-10	1.989773409150075e-05
13	slumlordreach	gpt2	15	align_lower_unk	new york i think i'm going to call it rent i first came up here	290	 and	422	 from	0.0935015007853508	0.056846268475055695	0.030422747135162354	0.004002525936812162	0.00014366074174176902	1.8302155624372318e-10	1.9897730453521945e-05
14	slumlordreach	gpt2	15	align_lower_unk	york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.07021564245223999	0.01968076080083847	0.00827508233487606	0.0029194755479693413	0.0003774160868488252	7.179857264283385e-10	1.989772317756433e-05
