	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	5	align_lower_nounk	okay so they began with	257	 a	588	 like	0.17011667788028717	0.05744604021310806	0.009167473763227463	0.0017266861395910382	0.00017008291615638882	9.868073025387503e-10	1.9897726815543137e-05
1	sherlock	gpt2	5	align_lower_nounk	so they began with like	12	-	257	 a	0.1263926774263382	0.061083272099494934	0.010252922773361206	0.0024254333693534136	0.00019570811127778143	3.267405679352464e-09	1.9897730453521945e-05
2	sherlock	gpt2	5	align_lower_nounk	they began with like a	1256	 lot	4320	 dream	0.01240345649421215	0.009510798379778862	0.007069272454828024	0.0021028167102485895	0.00041787783266045153	1.245931829929603e-10	1.9897724996553734e-05
3	sherlock	gpt2	5	align_lower_nounk	began with like a dream	13	.	8379	 sequence	0.3274323344230652	0.061152130365371704	0.01694164052605629	0.0026947222650051117	7.932887820061296e-05	5.530760294192305e-10	1.9897721358574927e-05
4	sherlock	gpt2	5	align_lower_nounk	with like a dream sequence	8	)	286	 of	0.21988338232040405	0.07620561122894287	0.029559453949332237	0.0027575669810175896	6.835538806626573e-05	8.211357288567811e-11	1.989772317756433e-05
5	sherlock	gpt2	5	align_lower_nounk	like a dream sequence of	262	 the	23781	 um	0.06249330937862396	0.03317950665950775	0.008424056693911552	0.0018865109886974096	0.00029224090394563973	4.5408216076125996e-10	1.989772317756433e-05
6	sherlock	gpt2	5	align_lower_nounk	a dream sequence of um	457	pt	257	 a	0.5264497399330139	0.06750842928886414	0.009350892156362534	0.0009451241930946708	5.669501479133032e-05	3.3338812266414664e-10	1.9897732272511348e-05
7	sherlock	gpt2	5	align_lower_nounk	dream sequence of um a	12	-	34995	 shootout	0.011527645401656628	0.00860433466732502	0.005918629467487335	0.002422209130600095	0.0003654437023214996	2.646333818745461e-08	1.9897724996553734e-05
8	sherlock	gpt2	5	align_lower_nounk	sequence of um a shootout	13	.	340	 it	0.10004095733165741	0.07196791470050812	0.023967929184436798	0.00328362756408751	0.00014733885473106056	4.658967656112623e-10	1.9897724996553734e-05
9	sherlock	gpt2	5	align_lower_nounk	of um a shootout it's	407	 not	1141	 during	0.10090624541044235	0.05030620098114014	0.019446492195129395	0.0037198076024651527	0.0001990737218875438	1.1321465293034905e-10	1.9897724996553734e-05
10	sherlock	gpt2	5	align_lower_nounk	um a shootout it's during	262	 the	262	 the	0.3387436866760254	0.057485003024339676	0.016262086108326912	0.0015911012887954712	0.0001181883126264438	8.585719357689925e-10	1.9897724996553734e-05
11	sherlock	gpt2	5	align_lower_nounk	a shootout it's during the	717	 first	1110	 day	0.09436796605587006	0.04371082782745361	0.01333530806005001	0.002482903888449073	0.00027546787168830633	8.124545480825418e-11	1.9897724996553734e-05
12	sherlock	gpt2	5	align_lower_nounk	shootout it's during the day	11	,	340	 it	0.23473146557807922	0.09218691289424896	0.02058148942887783	0.002609249670058489	5.043812416261062e-05	2.1363309732347346e-10	1.9897726815543137e-05
13	sherlock	gpt2	5	align_lower_nounk	it's during the day it	338	's	3073	 looks	0.4751381576061249	0.03476326912641525	0.0173882357776165	0.0024241069331765175	7.259097037604079e-05	1.5632647953900403e-11	1.989773409150075e-05
14	sherlock	gpt2	5	align_lower_nounk	during the day it looks	588	 like	588	 like	0.7513259649276733	0.015973323956131935	0.005324608646333218	0.0009287886205129325	5.8860583521891385e-05	1.312123239921581e-11	1.989773409150075e-05
15	sherlock	gpt2	5	align_lower_nounk	the day it looks like	262	 the	663	 its	0.11110543459653854	0.06120084226131439	0.028957361355423927	0.002312983153387904	0.00015113806875888258	3.7803282726400766e-10	1.9897724996553734e-05
16	sherlock	gpt2	5	align_lower_nounk	day it looks like its	1016	 going	287	 in	0.0775945782661438	0.036406587809324265	0.015582951717078686	0.0032224704045802355	0.0002491470368113369	1.3140964705282698e-10	1.9897730453521945e-05
17	sherlock	gpt2	5	align_lower_nounk	it looks like its in	262	 the	257	 a	0.14375989139080048	0.05831640213727951	0.012434904463589191	0.0028309673070907593	0.00020426766423042864	2.0854025173377977e-09	1.9897730453521945e-05
18	sherlock	gpt2	5	align_lower_nounk	looks like its in a	922	 good	8701	 grass	0.020204180851578712	0.013674844056367874	0.006965970154851675	0.002145960694178939	0.00040636712219566107	1.6345755304847387e-10	1.989772317756433e-05
19	sherlock	gpt2	5	align_lower_nounk	like its in a grassy	1989	 area	2214	 field	0.4588789939880371	0.052154041826725006	0.011903306469321251	0.0017735711298882961	9.508141374681145e-05	5.5765648175609694e-12	1.989772317756433e-05
20	sherlock	gpt2	5	align_lower_nounk	its in a grassy field	13	.	351	 with	0.21222026646137238	0.08038037270307541	0.023494990542531013	0.0028090255800634623	7.91947022662498e-05	9.925126692733599e-11	1.9897730453521945e-05
21	sherlock	gpt2	5	align_lower_nounk	in a grassy field with	257	 a	617	 some	0.22389964759349823	0.033189184963703156	0.014586314558982849	0.0023246381897479296	0.0002322916261618957	2.210056790352688e-11	1.9897726815543137e-05
22	sherlock	gpt2	5	align_lower_nounk	a grassy field with some	7150	 trees	3297	 sort	0.03322450816631317	0.015791986137628555	0.008423397317528725	0.002590792952105403	0.0003945391799788922	2.692477837906715e-11	1.9897724996553734e-05
23	sherlock	gpt2	5	align_lower_nounk	grassy field with some sort	286	 of	286	 of	0.9928745031356812	0.0003754532663151622	0.00020352692808955908	2.467115336912684e-05	1.649565660954977e-06	3.468290541916441e-12	1.989773409150075e-05
24	sherlock	gpt2	5	align_lower_nounk	field with some sort of	257	 a	595	 dis	0.010441696271300316	0.007427211385220289	0.0037374161183834076	0.0012532735709100962	0.0003652803134173155	1.4155059069320686e-10	1.9897724996553734e-05
25	sherlock	gpt2	5	align_lower_nounk	with some sort of disheveled	11	,	588	 like	0.0701759085059166	0.026301806792616844	0.00999133288860321	0.002369911875575781	0.0003417461412027478	6.631867971451655e-11	1.9897726815543137e-05
26	sherlock	gpt2	5	align_lower_nounk	some sort of disheveled like	257	 a	2063	 half	0.21578839421272278	0.05158274620771408	0.01685204729437828	0.0021536799613386393	0.00015004031592980027	1.5272741960004055e-09	1.9897719539585523e-05
27	sherlock	gpt2	5	align_lower_nounk	sort of disheveled like half	12	-	38237	 decomp	0.2750610113143921	0.12232784926891327	0.015208798460662365	0.0006879825959913433	5.84813387831673e-05	4.844227241562749e-10	1.9897726815543137e-05
28	sherlock	gpt2	5	align_lower_nounk	of disheveled like half decomposed	13	.	2615	 building	0.10135380923748016	0.042435407638549805	0.011389844119548798	0.002673111855983734	0.0003178621700499207	6.023984783221081e-11	1.9897724996553734e-05
29	sherlock	gpt2	5	align_lower_nounk	disheveled like half decomposed building	7021	 blocks	23781	 um	0.22505871951580048	0.0841338261961937	0.016764413565397263	0.0019410609966143966	0.00014245980128180236	2.894080287918488e-11	1.9897724996553734e-05
30	sherlock	gpt2	5	align_lower_nounk	like half decomposed building um	11	,	612	 there	0.16974976658821106	0.0619894303381443	0.023850755766034126	0.0025366288609802723	0.0001742713648127392	1.1133625132941916e-09	1.9897730453521945e-05
31	sherlock	gpt2	5	align_lower_nounk	half decomposed building um there's	257	 a	257	 a	0.2356463074684143	0.05801381170749664	0.016948077827692032	0.0028818242717534304	0.000128621089970693	2.3076381083786401e-10	1.9897724996553734e-05
32	sherlock	gpt2	5	align_lower_nounk	decomposed building um there's a	1256	 lot	1256	 lot	0.10081113874912262	0.013805372640490532	0.008753547444939613	0.0023870167788118124	0.0003461820597294718	1.5379898465894826e-09	1.9897726815543137e-05
33	sherlock	gpt2	5	align_lower_nounk	building um there's a lot	286	 of	286	 of	0.634387195110321	0.055148862302303314	0.011279789730906487	0.0007091815932653844	1.7788746845326386e-05	3.678170962251315e-11	1.989773409150075e-05
34	sherlock	gpt2	5	align_lower_nounk	um there's a lot of	3404	 stuff	3730	 guys	0.032514601945877075	0.02195141091942787	0.01030463445931673	0.002404599217697978	0.00034870413946919143	6.263880386603304e-11	1.9897726815543137e-05
35	sherlock	gpt2	5	align_lower_nounk	there's a lot of guys	508	 who	287	 in	0.22720643877983093	0.08212434500455856	0.02180119790136814	0.0026442790403962135	8.71808806550689e-05	7.742650270925466e-12	1.9897732272511348e-05
36	sherlock	gpt2	5	align_lower_nounk	a lot of guys in	262	 the	5428	 army	0.3013460636138916	0.06278741359710693	0.016420835629105568	0.0018222448416054249	0.00013798254076391459	8.510891991164726e-11	1.9897724996553734e-05
37	sherlock	gpt2	5	align_lower_nounk	lot of guys in army	22551	 uniforms	7733	 gear	0.12878064811229706	0.062271226197481155	0.022786905989050865	0.003327338257804513	0.0001667816104600206	3.986241892128817e-11	1.9897730453521945e-05
38	sherlock	gpt2	5	align_lower_nounk	of guys in army gear	11	,	23781	 um	0.14643947780132294	0.06759268045425415	0.018432369455695152	0.0032955731730908155	0.00015802883717697114	1.4124970637574563e-10	1.9897724996553734e-05
39	sherlock	gpt2	5	align_lower_nounk	guys in army gear um	11	,	4395	 shooting	0.22101706266403198	0.06148399040102959	0.0088259968906641	0.002341900486499071	0.00018970834207721055	1.8726273864899667e-09	1.9897719539585523e-05
40	sherlock	gpt2	5	align_lower_nounk	in army gear um shooting	379	 at	340	 it	0.17103050649166107	0.03254091739654541	0.018227966502308846	0.003045527497306466	0.0002278253377880901	1.4245316037886369e-10	1.9897724996553734e-05
41	sherlock	gpt2	5	align_lower_nounk	army gear um shooting it's	257	 a	845	 very	0.04920380190014839	0.02417878806591034	0.015302633866667747	0.0032855533063411713	0.00030373831395991147	6.734812707520632e-10	1.989772317756433e-05
42	sherlock	gpt2	5	align_lower_nounk	gear um shooting it's very	1327	 hard	23458	 chaotic	0.06386660039424896	0.038847751915454865	0.02051510475575924	0.003649679711088538	0.000271591852651909	6.881929054403102e-11	1.9897724996553734e-05
43	sherlock	gpt2	5	align_lower_nounk	um shooting it's very chaotic	13	.	460	 can	0.2961482107639313	0.10302282869815826	0.013476669788360596	0.0016818572767078876	6.065156412660144e-05	5.114108442283438e-11	1.9897730453521945e-05
44	sherlock	gpt2	5	align_lower_nounk	shooting it's very chaotic can't	307	 be	1107	 really	0.29597023129463196	0.041944459080696106	0.022949624806642532	0.003239990212023258	0.00012566157965920866	1.8119993081943536e-13	1.9897730453521945e-05
45	sherlock	gpt2	5	align_lower_nounk	it's very chaotic can't really	307	 be	787	 make	0.24335379898548126	0.0336306095123291	0.019983263686299324	0.003335001412779093	0.0002165522164432332	5.185938551960541e-14	1.9897730453521945e-05
46	sherlock	gpt2	5	align_lower_nounk	very chaotic can't really make	257	 a	503	 out	0.13112393021583557	0.08140133321285248	0.033196546137332916	0.002957229735329747	6.875538383610547e-05	3.575306717351623e-11	1.9897730453521945e-05
47	sherlock	gpt2	5	align_lower_nounk	chaotic can't really make out	262	 the	597	 any	0.13254983723163605	0.07246898859739304	0.02716439962387085	0.003191874362528324	9.457995474804193e-05	5.531018004711896e-11	1.9897726815543137e-05
48	sherlock	gpt2	5	align_lower_nounk	can't really make out any	286	 of	6698	 faces	0.27150481939315796	0.025401365011930466	0.009068986400961876	0.002337517449632287	0.00024127707001753151	1.098776417074454e-10	1.9897730453521945e-05
49	sherlock	gpt2	5	align_lower_nounk	really make out any faces	13	.	393	 or	0.11658947169780731	0.06705449521541595	0.0333576425909996	0.003735000267624855	0.00010346178169129416	4.697244676554746e-11	1.9897724996553734e-05
50	sherlock	gpt2	5	align_lower_nounk	make out any faces or	1997	 anything	1107	 really	0.029460757970809937	0.02072765864431858	0.010796534828841686	0.0029480874072760344	0.0003661137889139354	8.380274946206967e-11	1.9897724996553734e-05
51	sherlock	gpt2	5	align_lower_nounk	out any faces or really	597	 any	661	 people	0.062464725226163864	0.03385557606816292	0.014783443883061409	0.0035702423192560673	0.00031272400519810617	2.515825221760526e-11	1.9897726815543137e-05
52	sherlock	gpt2	5	align_lower_nounk	any faces or really people	13	.	23781	 um	0.11736132204532623	0.06551293283700943	0.023491855710744858	0.003393232123926282	0.00016199609672185034	3.490419758778174e-11	1.9897726815543137e-05
53	sherlock	gpt2	5	align_lower_nounk	faces or really people um	11	,	290	 and	0.29854121804237366	0.06116199493408203	0.009919548407196999	0.0022831803653389215	0.00013936015602666885	2.6206952163931874e-09	1.9897724996553734e-05
54	sherlock	gpt2	5	align_lower_nounk	or really people um and	484	 they	788	 then	0.044005218893289566	0.03055601380765438	0.019425086677074432	0.0039049701299518347	0.0002681214828044176	3.4618483635284747e-09	1.989772317756433e-05
55	sherlock	gpt2	5	align_lower_nounk	really people um and then	314	 I	523	 so	0.08878863602876663	0.06138329207897186	0.016848783940076828	0.00311335944570601	0.00021770207968074828	2.99763991407076e-10	1.9897726815543137e-05
56	sherlock	gpt2	5	align_lower_nounk	people um and then so	319	 on	326	 that	0.37689852714538574	0.055896125733852386	0.013351400382816792	0.0022024160716682673	0.00010040365305030718	9.539036227579345e-10	1.9897730453521945e-05
57	sherlock	gpt2	5	align_lower_nounk	um and then so that	262	 the	21480	 uh	0.1250375211238861	0.06819336861371994	0.03327059745788574	0.0027035342063754797	0.00010109360300702974	1.2583288577783236e-10	1.9897732272511348e-05
