	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	25	align_upper	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking	1088	 around	510	 up	0.09918251633644104	0.05832848697900772	0.032228030264377594	0.004334255121648312	9.460530418436974e-05	1.6347713113762374e-11	1.9897724996553734e-05
1	merlin	gpt2	25	align_upper	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up	284	 to	290	 and	0.25067803263664246	0.09799279272556305	0.02037917822599411	0.0021557461004704237	4.953841198584996e-05	3.585878816103616e-11	1.9897730453521945e-05
2	merlin	gpt2	25	align_upper	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and	866	 down	340	 it	0.518463134765625	0.0337221622467041	0.013137211091816425	0.001898626796901226	9.284414409194142e-05	1.4479974511094618e-11	1.9897732272511348e-05
3	merlin	gpt2	25	align_upper	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it	338	's	29227	 flashes	0.5296794176101685	0.038933880627155304	0.018187392503023148	0.0017632642993703485	6.0564936575246975e-05	3.5638382436115057e-12	1.9897730453521945e-05
4	merlin	gpt2	25	align_upper	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes	736	 back	832	 through	0.12432102859020233	0.049692973494529724	0.03268212452530861	0.0044060274958610535	9.88547399174422e-05	1.7072954161534426e-11	1.9897726815543137e-05
5	merlin	gpt2	25	align_upper	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	262	 the	257	 a	0.28420212864875793	0.09577733278274536	0.015219265595078468	0.0019759696442633867	5.636645437334664e-05	5.784561371569019e-11	1.989772317756433e-05
6	merlin	gpt2	25	align_upper	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.13326171040534973	0.026901669800281525	0.015527131967246532	0.0035588890314102173	0.0002845565904863179	7.29381346986635e-11	1.9897724996553734e-05
7	merlin	gpt2	25	align_upper	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.894108772277832	0.019409501925110817	0.0014081255067139864	0.0001323886535828933	6.561027021234622e-06	6.200129298861157e-11	1.9897726815543137e-05
8	merlin	gpt2	25	align_upper	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	661	 people	588	 like	0.056501276791095734	0.0389813631772995	0.01787768490612507	0.0034533191937953234	0.0002866937138605863	2.1142034303811563e-11	1.9897724996553734e-05
9	merlin	gpt2	25	align_upper	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	11	,	8188	 scenes	0.08871865272521973	0.023690707981586456	0.010087667033076286	0.002952070441097021	0.0003282070392742753	1.4792579383637872e-09	1.9897726815543137e-05
