	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	15	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with	262	 the	6450	 sand	0.1666906774044037	0.05829497426748276	0.01122763380408287	0.002145574428141117	0.0002031972981058061	6.982044109538066e-11	1.9897724996553734e-05
1	merlin	gpt2	15	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand	290	 and	290	 and	0.21099922060966492	0.06820221245288849	0.017802828922867775	0.002503347350284457	0.00016472319839522243	1.1791777276837223e-10	1.9897732272511348e-05
2	merlin	gpt2	15	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and	1660	 water	788	 then	0.051232099533081055	0.03233358636498451	0.01989029161632061	0.0037666470743715763	0.00029303631163202226	8.634126399953423e-12	1.9897726815543137e-05
3	merlin	gpt2	15	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then	345	 you	345	 you	0.11006435006856918	0.058285217732191086	0.022974399849772453	0.003297471674159169	0.00018522095342632383	2.5093189678915273e-11	1.9897726815543137e-05
4	merlin	gpt2	15	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you	651	 get	766	 see	0.14623630046844482	0.07144039869308472	0.02841700240969658	0.0034656792413443327	0.00011087995517300442	2.7745890979723187e-13	1.9897732272511348e-05
5	merlin	gpt2	15	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see	262	 the	428	 this	0.17769479751586914	0.08300935477018356	0.019929412752389908	0.0020638045389205217	0.00012666377006098628	2.338011034774823e-11	1.9897724996553734e-05
6	merlin	gpt2	15	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this	3236	 huge	5141	 kid	0.036983609199523926	0.024552645161747932	0.01216487679630518	0.003003304824233055	0.00035631677019409835	3.657388281119722e-11	1.9897724996553734e-05
7	merlin	gpt2	15	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid	351	 with	4017	 mer	0.06145406886935234	0.047348786145448685	0.02459540404379368	0.00412724306806922	0.0002261711488245055	2.015863344306812e-11	1.9897730453521945e-05
8	merlin	gpt2	15	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin	351	 with	923	 start	0.050169896334409714	0.03760436177253723	0.015189903788268566	0.0032445865217596292	0.0003207399568054825	4.0000844303555994e-10	1.989772317756433e-05
9	merlin	gpt2	15	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start	284	 to	6155	 walking	0.2140522599220276	0.024098476395010948	0.01732640154659748	0.003678255947306752	0.00024220863997470587	6.880548214516224e-11	1.9897724996553734e-05
10	merlin	gpt2	15	align_lower_nounk	of beachy scene almost with sand and then you see this kid merlin start walking	1088	 around	510	 up	0.11751513183116913	0.07380170375108719	0.03218434005975723	0.00423211557790637	4.249606354278512e-05	6.164240125283715e-13	1.9897730453521945e-05
11	merlin	gpt2	15	align_lower_nounk	beachy scene almost with sand and then you see this kid merlin start walking up	284	 to	290	 and	0.37676355242729187	0.09411927312612534	0.01532910205423832	0.001503397710621357	2.749205486907158e-05	1.9090449707159785e-11	1.989773409150075e-05
12	merlin	gpt2	15	align_lower_nounk	scene almost with sand and then you see this kid merlin start walking up and	866	 down	340	 it	0.7206633687019348	0.013815917074680328	0.009282207116484642	0.001188476919196546	6.262898386921734e-05	2.8056378834767637e-12	1.9897726815543137e-05
13	merlin	gpt2	15	align_lower_nounk	almost with sand and then you see this kid merlin start walking up and it	338	's	29227	 flashes	0.43784186244010925	0.04141044244170189	0.017483621835708618	0.002218168694525957	0.00010241635027341545	1.2509443350974814e-12	1.989773409150075e-05
