	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	100	align_upper	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits	612	 there	510	 up	0.4195210039615631	0.0799676850438118	0.023145996034145355	0.0011943969875574112	3.3144726330647245e-05	3.956052499476392e-12	1.989773409150075e-05
1	sherlock	gpt2	100	align_upper	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up	290	 and	290	 and	0.4653850197792053	0.05054502934217453	0.013314716517925262	0.0018617392051964998	8.005638665053993e-05	6.557027837361673e-11	1.989772317756433e-05
2	sherlock	gpt2	100	align_upper	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and	339	 he	588	 like	0.07849238812923431	0.055573366582393646	0.023799773305654526	0.004079089034348726	0.00019346927001606673	7.415840511115768e-12	1.989772317756433e-05
3	sherlock	gpt2	100	align_upper	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like	339	 he	10718	 sits	0.08840467035770416	0.046055328100919724	0.018190208822488785	0.003936032298952341	0.000247757910983637	2.04202384168628e-11	1.9897730453521945e-05
4	sherlock	gpt2	100	align_upper	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits	510	 up	612	 there	0.35723450779914856	0.09601537138223648	0.023863131180405617	0.0011835190234705806	2.978550037369132e-05	2.8579859832900123e-12	1.989773409150075e-05
5	sherlock	gpt2	100	align_upper	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there	290	 and	588	 like	0.39725202322006226	0.04516857489943504	0.01766281947493553	0.0022103129886090755	0.00010820708848768845	6.348514075549261e-11	1.9897732272511348e-05
6	sherlock	gpt2	100	align_upper	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like	339	 he	339	 he	0.1689070761203766	0.05176618695259094	0.01906474120914936	0.0031973302830010653	0.00018832618661690503	8.204224799523985e-11	1.9897730453521945e-05
7	sherlock	gpt2	100	align_upper	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving	290	 and	329	 for	0.22984981536865234	0.06757964193820953	0.016749296337366104	0.0026710201054811478	0.00012829982733819634	3.394398651046515e-11	1.9897730453521945e-05
8	sherlock	gpt2	100	align_upper	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for	257	 a	257	 a	0.4594135880470276	0.04361345246434212	0.020871441811323166	0.0021237970795482397	6.293738260865211e-05	2.177243975387544e-11	1.989773409150075e-05
9	sherlock	gpt2	100	align_upper	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a	981	 while	981	 while	0.3993818759918213	0.07718367129564285	0.035334788262844086	0.0008390508592128754	3.320558971608989e-05	3.685940008074651e-12	1.989773409150075e-05
