	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	5	align_upper	Brandon spotted Marianne at a	2151	 party	3084	 table	0.09004591405391693	0.026570061221718788	0.008877890184521675	0.003036380046978593	0.00033752989838831127	1.8864522791095517e-11	1.9897724996553734e-05
1	shame	gpt2	5	align_upper	spotted Marianne at a table	287	 in	355	 as	0.2118663191795349	0.07088685780763626	0.02949846163392067	0.0026765549555420876	9.550002141622826e-05	1.119471043642406e-10	1.9897726815543137e-05
2	shame	gpt2	5	align_upper	Marianne at a table as	673	 she	2582	 soon	0.3204401135444641	0.04583694413304329	0.02646043337881565	0.0012895032996311784	0.00013661140110343695	1.0561838209577346e-10	1.9897724996553734e-05
3	shame	gpt2	5	align_upper	at a table as soon	355	 as	355	 as	0.9930403232574463	0.0005843114922754467	0.00023983270511962473	2.6093901396961883e-05	7.741016361251241e-07	1.0942203089794877e-12	1.989773409150075e-05
4	shame	gpt2	5	align_upper	a table as soon as	1744	 possible	339	 he	0.1620773822069168	0.10535827279090881	0.05012049153447151	0.0008606569026596844	4.1882907680701464e-05	6.761002174782149e-11	1.9897726815543137e-05
5	shame	gpt2	5	align_upper	table as soon as he	373	 was	5982	 entered	0.06167279928922653	0.034418489784002304	0.021430963650345802	0.004817515145987272	0.00023594967206008732	6.318789892365007e-13	1.9897726815543137e-05
6	shame	gpt2	5	align_upper	as soon as he entered	262	 the	262	 the	0.5315824151039124	0.04395642131567001	0.010686320252716541	0.001155878766439855	7.716019899817184e-05	1.0136715078434833e-10	1.9897726815543137e-05
7	shame	gpt2	5	align_upper	soon as he entered the	2119	 room	7072	 restaurant	0.043792787939310074	0.018111683428287506	0.011297635734081268	0.0026672694366425276	0.0003576930903363973	5.4785009862001743e-11	1.9897724996553734e-05
8	shame	gpt2	5	align_upper	as he entered the restaurant	13	.	7486	 Though	0.19420629739761353	0.0947677493095398	0.02091684751212597	0.002419488038867712	8.985087333712727e-05	3.355361474777219e-11	1.9897726815543137e-05
9	shame	gpt2	5	align_upper	he entered the restaurant Though	339	 he	339	 he	0.1200285330414772	0.06875476241111755	0.021327698603272438	0.0020383447408676147	0.00016107773990370333	6.2406417811189385e-09	1.9897721358574927e-05
10	shame	gpt2	5	align_upper	entered the restaurant Though he	373	 was	373	 was	0.14266404509544373	0.04828711971640587	0.024242300540208817	0.0034318524412810802	0.00021793720952700824	1.986917358073881e-12	1.9897726815543137e-05
11	shame	gpt2	5	align_upper	the restaurant Though he was	257	 a	1541	 already	0.07864309847354889	0.027332480996847153	0.012377852573990822	0.0031955318991094828	0.00038170485640875995	5.072986301868365e-12	1.9897724996553734e-05
12	shame	gpt2	5	align_upper	restaurant Though he was already	257	 a	2491	 running	0.12827913463115692	0.03128088265657425	0.015489062294363976	0.0024111124221235514	0.0003293001209385693	8.040152744970275e-12	1.9897730453521945e-05
13	shame	gpt2	5	align_upper	Though he was already running	329	 for	2739	 late	0.10440315306186676	0.05517224594950676	0.03329053521156311	0.00376391620375216	0.00012936876737512648	9.947255692754897e-12	1.9897726815543137e-05
14	shame	gpt2	5	align_upper	he was already running late	329	 for	339	 he	0.20056778192520142	0.10346163809299469	0.0359642431139946	0.0017734578577801585	4.244970477884635e-05	2.2155157482911525e-12	1.9897732272511348e-05
15	shame	gpt2	5	align_upper	was already running late he	373	 was	6204	 stood	0.16477634012699127	0.05316327512264252	0.02061852440237999	0.003855436109006405	0.00016114373283926398	9.138413116505095e-12	1.9897726815543137e-05
16	shame	gpt2	5	align_upper	already running late he stood	510	 up	290	 and	0.17617221176624298	0.061278507113456726	0.03147049993276596	0.0030749363359063864	0.0001253832597285509	1.4425574450249723e-12	1.9897730453521945e-05
17	shame	gpt2	5	align_upper	running late he stood and	3114	 looked	7342	 watched	0.052707038819789886	0.03460584580898285	0.018896043300628662	0.003937299828976393	0.0003262616228312254	1.3708908140619425e-12	1.9897726815543137e-05
18	shame	gpt2	5	align_upper	late he stood and watched	262	 the	607	 her	0.2342548668384552	0.06929638236761093	0.02934921905398369	0.002250871155411005	8.196642011171207e-05	2.56119830205348e-11	1.9897730453521945e-05
19	shame	gpt2	5	align_upper	he stood and watched her	13	.	329	 for	0.07701142132282257	0.026871606707572937	0.015144720673561096	0.0034056799486279488	0.00029835154418833554	2.6461563842894442e-11	1.9897724996553734e-05
