	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	10	align_upper	Barney and Quinn walked into the airport pulling their matching	35129	 jackets	11398	 pink	0.032294660806655884	0.01654784381389618	0.012195409275591373	0.003735908307135105	0.00035714596742764115	1.1735850138916426e-11	1.9897724996553734e-05
1	himym	gpt2	10	align_upper	and Quinn walked into the airport pulling their matching pink	290	 and	26241	 tiger	0.04953502491116524	0.031166773289442062	0.015157289803028107	0.0037588204722851515	0.0003131183621007949	1.2979452235217792e-10	1.9897724996553734e-05
2	himym	gpt2	10	align_upper	Quinn walked into the airport pulling their matching pink tiger	6050	 suit	39858	 stripe	0.10540619492530823	0.03258015960454941	0.01881983131170273	0.00410943990573287	0.0002600945590529591	4.4304237362124965e-11	1.9897724996553734e-05
3	himym	gpt2	10	align_upper	walked into the airport pulling their matching pink tiger stripe	13	.	6050	 suit	0.07244225591421127	0.04395453631877899	0.02611619606614113	0.004139372147619724	0.0002097775141010061	7.600472334834407e-11	1.989772317756433e-05
4	himym	gpt2	10	align_upper	into the airport pulling their matching pink tiger stripe suitcases	503	 out	41921	 Barney	0.11382295936346054	0.088132843375206	0.04374364763498306	0.0028608818538486958	4.998027361580171e-05	5.553581899908622e-12	1.9897730453521945e-05
5	himym	gpt2	10	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney	290	 and	23831	 leaned	0.17495796084403992	0.03604656085371971	0.01122300885617733	0.002130659529939294	0.00028147100238129497	2.2455799719711678e-10	1.989772317756433e-05
6	himym	gpt2	10	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned	2651	 forward	625	 over	0.16997969150543213	0.12539426982402802	0.03259383141994476	0.001613195869140327	1.8135959180654027e-05	1.8690935301227118e-13	1.9897726815543137e-05
7	himym	gpt2	10	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over	284	 to	290	 and	0.27049520611763	0.13332943618297577	0.015696197748184204	0.0008906678995117545	2.7274430976831354e-05	7.318451400450954e-12	1.9897730453521945e-05
8	himym	gpt2	10	align_upper	their matching pink tiger stripe suitcases Barney leaned over and	25029	 whispered	27946	 kissed	0.04028748348355293	0.03346302732825279	0.019543718546628952	0.004667504690587521	0.00028901087353006005	9.755918945961173e-13	1.9897730453521945e-05
9	himym	gpt2	10	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed	607	 her	607	 her	0.29575684666633606	0.09091372042894363	0.01051056943833828	0.00143939140252769	0.00013111016596667469	2.741515998591626e-12	1.9897730453521945e-05
