	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	20	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up	287	 in	14788	 screaming	0.1233530044555664	0.062441274523735046	0.03252647444605827	0.003125710878521204	0.00015104602789506316	1.0447809284386267e-10	1.9897730453521945e-05
1	tunnel	gpt2	20	align_lower_unk	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	1279	 <	340	 it	0.15682412683963776	0.07968264818191528	0.026046976447105408	0.002858240157365799	0.00011047571751987562	8.135202927972429e-11	1.9897726815543137e-05
2	tunnel	gpt2	20	align_lower_unk	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it	373	 was	373	 was	0.5900623202323914	0.036469608545303345	0.008978856727480888	0.0015598201425746083	6.938736623851582e-05	2.3309907823398923e-11	1.989773409150075e-05
3	tunnel	gpt2	20	align_lower_unk	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was	257	 a	517	 more	0.1028183251619339	0.04599602520465851	0.01597214862704277	0.003132436890155077	0.00023956633231136948	1.0331564770371671e-10	1.989772317756433e-05
4	tunnel	gpt2	20	align_lower_unk	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more	588	 like	1103	 real	0.343323290348053	0.09060921519994736	0.009029493667185307	0.0011307530803605914	0.00010061337525257841	2.183885156048504e-10	1.989772317756433e-05
5	tunnel	gpt2	20	align_lower_unk	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real	621	 than	621	 than	0.4008655250072479	0.06719712913036346	0.010959425941109657	0.001558283343911171	9.254144242731854e-05	8.809463714065657e-10	1.9897726815543137e-05
6	tunnel	gpt2	20	align_lower_unk	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	314	 I	597	 any	0.10267926007509232	0.07972313463687897	0.026830444112420082	0.0030465549789369106	0.00011123393051093444	5.605110819928427e-11	1.9897724996553734e-05
7	tunnel	gpt2	20	align_lower_unk	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	286	 of	4320	 dream	0.1580204963684082	0.03620826452970505	0.011180629953742027	0.0023685048799961805	0.0002671449037734419	6.728729795568711e-10	1.9897724996553734e-05
8	tunnel	gpt2	20	align_lower_unk	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	314	 I	339	 he	0.3220335841178894	0.050762053579092026	0.01776646450161934	0.002508079167455435	0.00011570549395401031	3.117114621975503e-10	1.9897724996553734e-05
9	tunnel	gpt2	20	align_lower_unk	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	550	 had	550	 had	0.611604630947113	0.07443653792142868	0.008358473889529705	0.00039565746556036174	1.2458787750802003e-05	5.973297485979689e-13	1.989773409150075e-05
10	tunnel	gpt2	20	align_lower_unk	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	1683	 ever	1683	 ever	0.3321422040462494	0.0877697765827179	0.010385552421212196	0.002008410869166255	7.67074670875445e-05	1.6752875128811517e-11	1.989772317756433e-05
11	tunnel	gpt2	20	align_lower_unk	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.6203043460845947	0.05494855344295502	0.0095426170155406	0.0009561134502291679	2.6020021323347464e-05	3.923136094414678e-14	1.9897730453521945e-05
12	tunnel	gpt2	20	align_lower_unk	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	1279	 <	287	 in	0.3883761167526245	0.07405770570039749	0.015166670083999634	0.0017258983571082354	6.935060082469136e-05	1.7172314958902035e-10	1.9897724996553734e-05
13	tunnel	gpt2	20	align_lower_unk	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8348858952522278	0.015023291110992432	0.00408388115465641	0.0005884309648536146	2.539871093176771e-05	2.3532151921523692e-11	1.9897739548468962e-05
14	tunnel	gpt2	20	align_lower_unk	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8472302556037903	0.027523348107933998	0.0017847835551947355	0.00021376059157773852	1.1213996913284063e-05	4.137486360467069e-12	1.989773409150075e-05
15	tunnel	gpt2	20	align_lower_unk	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	1279	 <	339	 he	0.46942323446273804	0.06841422617435455	0.011744638904929161	0.0013982300879433751	5.634373155771755e-05	1.3337991822126583e-10	1.9897724996553734e-05
16	tunnel	gpt2	20	align_lower_unk	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	373	 was	714	 could	0.1615949124097824	0.03835717961192131	0.018190665170550346	0.0039755236357450485	0.0002129095228156075	9.39418473566711e-11	1.9897724996553734e-05
17	tunnel	gpt2	20	align_lower_unk	<unk> woke up screaming it was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.14898285269737244	0.06681046634912491	0.0340079627931118	0.0033726764377206564	0.0001071328588295728	3.651159507112728e-13	1.9897732272511348e-05
18	tunnel	gpt2	20	align_lower_unk	woke up screaming it was more real than any dream he had ever had in his life he could still	3505	 remember	3285	 hear	0.15417179465293884	0.0641864687204361	0.01683487556874752	0.0037007059436291456	0.0001671903155511245	8.174761052543583e-14	1.9897732272511348e-05
19	tunnel	gpt2	20	align_lower_unk	up screaming it was more real than any dream he had ever had in his life he could still hear	340	 it	290	 and	0.21557669341564178	0.08304926753044128	0.014277428388595581	0.002475686138495803	0.00010871978156501427	1.068562165834619e-11	1.9897730453521945e-05
20	tunnel	gpt2	20	align_lower_unk	screaming it was more real than any dream he had ever had in his life he could still hear and	1254	 feel	1254	 feel	0.2574078142642975	0.05499786511063576	0.015846814960241318	0.0031342715956270695	0.0001474992313887924	3.529140955166321e-12	1.9897730453521945e-05
21	tunnel	gpt2	20	align_lower_unk	it was more real than any dream he had ever had in his life he could still hear and feel	13	.	326	 that	0.2175634801387787	0.06680142879486084	0.02112598530948162	0.0031062511261552572	0.00010534755710978061	3.3450357067588143e-11	1.9897726815543137e-05
22	tunnel	gpt2	20	align_lower_unk	was more real than any dream he had ever had in his life he could still hear and feel that	339	 he	7786	 sharp	0.081721231341362	0.03162635117769241	0.015151438303291798	0.0032751450780779123	0.0003065923519898206	1.0881912558546869e-11	1.9897724996553734e-05
23	tunnel	gpt2	20	align_lower_unk	more real than any dream he had ever had in his life he could still hear and feel that sharp	11	,	6147	 metal	0.14994990825653076	0.04950307309627533	0.01376712042838335	0.0023366750683635473	0.0002878317318391055	2.7119502823969022e-11	1.9897726815543137e-05
24	tunnel	gpt2	20	align_lower_unk	real than any dream he had ever had in his life he could still hear and feel that sharp metal	537	 cl	34759	 ripping	0.054000094532966614	0.030414920300245285	0.01672532968223095	0.004230115097016096	0.00030528384377248585	3.736543366383849e-11	1.9897724996553734e-05
25	tunnel	gpt2	20	align_lower_unk	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	832	 through	11278	 explosion	0.2684391736984253	0.06609893590211868	0.023720791563391685	0.0031102634966373444	5.737145693274215e-05	7.465689850182089e-13	1.9897730453521945e-05
26	tunnel	gpt2	20	align_lower_unk	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	13	.	326	 that	0.12500375509262085	0.06808316707611084	0.03672915697097778	0.0029878912027925253	0.00013274329830892384	9.202146857012483e-12	1.9897724996553734e-05
27	tunnel	gpt2	20	align_lower_unk	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	373	 was	384	 se	0.10750250518321991	0.04604824259877205	0.01877325028181076	0.0037638358771800995	0.00023971799237187952	3.9899967010925685e-12	1.9897730453521945e-05
28	tunnel	gpt2	20	align_lower_unk	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	2356	 pain	6769	 wave	0.2133561223745346	0.043357156217098236	0.013062593527138233	0.0028102139476686716	0.00023947017325554043	3.859743687856243e-12	1.9897730453521945e-05
29	tunnel	gpt2	20	align_lower_unk	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	286	 of	286	 of	0.24398303031921387	0.04886002093553543	0.01681569032371044	0.0026697549037635326	0.00019297582912258804	1.5558308807950283e-10	1.9897726815543137e-05
30	tunnel	gpt2	20	align_lower_unk	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.14876505732536316	0.02901477739214897	0.016449514776468277	0.003407161682844162	0.00024989782832562923	1.0267432737354198e-11	1.9897726815543137e-05
31	tunnel	gpt2	20	align_lower_unk	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	13	.	339	 he	0.1269836127758026	0.06370134651660919	0.01755555160343647	0.002676253905519843	0.00024417717941105366	3.7592977342182365e-11	1.9897724996553734e-05
32	tunnel	gpt2	20	align_lower_unk	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	550	 had	3332	 sat	0.20332814753055573	0.09749241173267365	0.02111254259943962	0.0022730473428964615	9.074265835806727e-05	6.138508755124117e-13	1.9897730453521945e-05
33	tunnel	gpt2	20	align_lower_unk	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	319	 on	510	 up	0.23936128616333008	0.0773114338517189	0.020834561437368393	0.0026202325243502855	0.00010061298235086724	1.5528200470252274e-12	1.9897730453521945e-05
34	tunnel	gpt2	20	align_lower_unk	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	290	 and	285	 m	0.31685197353363037	0.08866133540868759	0.021050283685326576	0.0015605342341586947	7.314241520361975e-05	4.1409323886520966e-13	1.9897726815543137e-05
35	tunnel	gpt2	20	align_lower_unk	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	278	ing	285	 m	0.08280773460865021	0.03949085623025894	0.014606915414333344	0.0030176371801644564	0.0002962135476991534	2.3537111148996814e-10	1.9897724996553734e-05
36	tunnel	gpt2	20	align_lower_unk	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	13	.	285	 m	0.10864140838384628	0.04418115317821503	0.014155035838484764	0.002628828166052699	0.0002815762418322265	5.528019153544506e-10	1.989772317756433e-05
37	tunnel	gpt2	20	align_lower_unk	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	13	.	810	 where	0.12505017220973969	0.06254122406244278	0.010240663774311543	0.0023696543648838997	0.00024690196732990444	5.584639417577364e-10	1.9897724996553734e-05
38	tunnel	gpt2	20	align_lower_unk	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	339	 he	389	 are	0.18580184876918793	0.05351496860384941	0.019070524722337723	0.0026990356855094433	0.00016333178791683167	1.6141017411541725e-09	1.9897724996553734e-05
