	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	20	align_lower_nounk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	286	 of	286	 of	0.9874633550643921	0.0010179439559578896	0.0003690770245157182	3.903571632690728e-05	2.289792064402718e-06	2.6416082862801282e-12	1.989773409150075e-05
1	milkywaysynonyms	gpt2	20	align_lower_nounk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	262	 the	262	 the	0.4731689691543579	0.10331116616725922	0.008074726909399033	0.000494276755489409	2.044353459496051e-05	9.135333982335236e-12	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	20	align_lower_nounk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	640	 time	938	 last	0.15081186592578888	0.06885811686515808	0.026080673560500145	0.0026532732881605625	0.000153764383867383	7.27263561872693e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	20	align_lower_nounk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	1178	 few	2745	 weeks	0.21259941160678864	0.059104904532432556	0.02508830465376377	0.003819813020527363	6.587068492081016e-05	1.8289126723497473e-12	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	20	align_lower_nounk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	286	 of	10785	 drunk	0.296949565410614	0.052715964615345	0.013699343428015709	0.0024847460445016623	0.0001650139020057395	6.4366277065242006e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	20	align_lower_nounk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	290	 and	339	 he	0.2006719708442688	0.0951903760433197	0.021918879821896553	0.0022303075529634953	8.464256097795442e-05	1.5703631450758593e-10	1.9897726815543137e-05
6	milkywaysynonyms	gpt2	20	align_lower_nounk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	3066	 decided	2993	 knew	0.08585051447153091	0.04951465129852295	0.021762195974588394	0.004082262981683016	0.00022794146207161248	6.807712813611255e-12	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	20	align_lower_nounk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.35648873448371887	0.06181691586971283	0.023769017308950424	0.002315034857019782	5.079405309516005e-05	6.5468810928059895e-12	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	20	align_lower_nounk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.5830848813056946	0.06347783654928207	0.010545888915657997	0.000937389733735472	2.4147704607457854e-05	9.79111540108657e-13	1.989773409150075e-05
9	milkywaysynonyms	gpt2	20	align_lower_nounk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.21230362355709076	0.051695894449949265	0.024665839970111847	0.0032620634883642197	0.00013275622040964663	6.195877578357711e-12	1.9897724996553734e-05
10	milkywaysynonyms	gpt2	20	align_lower_nounk	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.654188871383667	0.07513727247714996	0.002033949363976717	0.0002601093437988311	9.003762897918932e-06	1.8838729187731218e-11	1.9897730453521945e-05
11	milkywaysynonyms	gpt2	20	align_lower_nounk	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.1233416423201561	0.06353896111249924	0.017079856246709824	0.003714738879352808	0.00019060747581534088	4.675232640263816e-13	1.9897724996553734e-05
12	milkywaysynonyms	gpt2	20	align_lower_nounk	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.31623661518096924	0.0886528268456459	0.012043771333992481	0.0015210668789222836	7.073792949086055e-05	3.468292042452248e-10	1.9897726815543137e-05
13	milkywaysynonyms	gpt2	20	align_lower_nounk	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	13	.	11277	 mart	0.5181190967559814	0.04989023134112358	0.014009401202201843	0.0016538050258532166	4.944746979163028e-05	1.1899735363751773e-10	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	20	align_lower_nounk	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	373	 was	3114	 looked	0.1293628066778183	0.04596562683582306	0.01714426651597023	0.0032920108642429113	0.00024021390709094703	1.702591678753862e-10	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	20	align_lower_nounk	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	379	 at	379	 at	0.20855656266212463	0.07960230112075806	0.03625965863466263	0.0022224322892725468	7.943030504975468e-05	9.48961222102529e-12	1.9897726815543137e-05
16	milkywaysynonyms	gpt2	20	align_lower_nounk	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	465	 his	262	 the	0.20051151514053345	0.10260132700204849	0.025034114718437195	0.0013338520657271147	8.454931958112866e-05	7.799818430020977e-11	1.9897724996553734e-05
17	milkywaysynonyms	gpt2	20	align_lower_nounk	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	8801	 clock	14580	 reflection	0.02313712239265442	0.013635234907269478	0.007680682931095362	0.002777570392936468	0.0003825441235676408	1.120087148032134e-10	1.989772317756433e-05
18	milkywaysynonyms	gpt2	20	align_lower_nounk	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	287	 in	287	 in	0.3381946384906769	0.12167161703109741	0.009471732191741467	0.0009075399721041322	3.5753917472902685e-05	4.074978635776327e-12	1.9897726815543137e-05
19	milkywaysynonyms	gpt2	20	align_lower_nounk	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	465	 his	262	 the	0.6103323698043823	0.07544999569654465	0.0037651441525667906	0.00025064038345590234	2.7062073058914393e-05	3.5816710708402866e-11	1.9897724996553734e-05
20	milkywaysynonyms	gpt2	20	align_lower_nounk	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.5138341188430786	0.02281714230775833	0.008932793512940407	0.0017714912537485361	0.00013808326912112534	1.5583000168017946e-11	1.989772317756433e-05
21	milkywaysynonyms	gpt2	20	align_lower_nounk	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	290	 and	290	 and	0.587373673915863	0.04858408123254776	0.006807015277445316	0.0011747096432372928	5.731514829676598e-05	9.143227147623278e-11	1.9897732272511348e-05
22	milkywaysynonyms	gpt2	20	align_lower_nounk	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	531	 said	2067	 started	0.21447837352752686	0.02995743602514267	0.018702629953622818	0.003751922631636262	0.0002189637889387086	3.865213270975998e-13	1.9897726815543137e-05
23	milkywaysynonyms	gpt2	20	align_lower_nounk	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.4300242066383362	0.0434991829097271	0.011296048760414124	0.0021084737963974476	0.0001379019086016342	9.569440509102356e-13	1.989773409150075e-05
24	milkywaysynonyms	gpt2	20	align_lower_nounk	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.5090846419334412	0.03903220221400261	0.0147030558437109	0.0019977488555014133	6.832827784819528e-05	1.8760461933942096e-11	1.9897730453521945e-05
25	milkywaysynonyms	gpt2	20	align_lower_nounk	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	13	.	326	 that	0.6842256784439087	0.03701839596033096	0.008720288053154945	0.0010064301313832402	2.720478005358018e-05	1.5820072682415365e-11	1.9897730453521945e-05
26	milkywaysynonyms	gpt2	20	align_lower_nounk	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	339	 he	6180	 evening	0.1706792265176773	0.09290198981761932	0.02558271959424019	0.002135047223418951	0.00010276735702063888	3.4641278560954003e-12	1.9897726815543137e-05
27	milkywaysynonyms	gpt2	20	align_lower_nounk	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	13	.	379	 at	0.6334376931190491	0.04080164432525635	0.009199166670441628	0.0013280842686071992	3.1246559956343845e-05	3.852232421941437e-11	1.9897730453521945e-05
28	milkywaysynonyms	gpt2	20	align_lower_nounk	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	262	 the	262	 the	0.3947000205516815	0.06030722334980965	0.014201225712895393	0.0014661194290965796	0.00010440259939059615	3.484903685069263e-11	1.9897724996553734e-05
29	milkywaysynonyms	gpt2	20	align_lower_nounk	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	886	 end	27878	 utmost	0.035860754549503326	0.025139035657048225	0.016185123473405838	0.0033542641904205084	0.0002979440032504499	4.0179505556015016e-11	1.9897724996553734e-05
