	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	100	align_lower_unk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between	262	 the	606	 them	0.24769285321235657	0.06589974462985992	0.014546701684594154	0.0017539573600515723	0.00016340012371074408	1.1162959445698561e-10	1.9897724996553734e-05
1	santa	gpt2	100	align_lower_unk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them	290	 and	284	 to	0.11270520836114883	0.04892708733677864	0.018289852887392044	0.002931169932708144	0.00023608567425981164	1.606094007788883e-10	1.9897724996553734e-05
2	santa	gpt2	100	align_lower_unk	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to	651	 get	12797	 pour	0.04754500836133957	0.03042515739798546	0.01198597066104412	0.0036235982552170753	0.0003782199346460402	1.575807540010743e-10	1.989772317756433e-05
3	santa	gpt2	100	align_lower_unk	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour	11758	 drinks	1006	 ref	0.08825106918811798	0.058162201195955276	0.025819486007094383	0.0034690869506448507	0.0001911058643599972	7.498322102117427e-11	1.9897726815543137e-05
4	santa	gpt2	100	align_lower_unk	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills	286	 of	286	 of	0.1834285855293274	0.09157362580299377	0.023391718044877052	0.002573085017502308	7.656158413738012e-05	4.959719440700283e-11	1.9897724996553734e-05
5	santa	gpt2	100	align_lower_unk	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of	511	 their	6891	 coffee	0.09031873196363449	0.05231595039367676	0.025860894471406937	0.0029647641349583864	0.0002323527733096853	1.3701347001404685e-10	1.989772317756433e-05
6	santa	gpt2	100	align_lower_unk	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee	290	 and	257	 a	0.20711389183998108	0.0388505756855011	0.022889403626322746	0.003215071279555559	0.0001652633654884994	2.756686268146069e-10	1.9897724996553734e-05
7	santa	gpt2	100	align_lower_unk	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a	1588	 large	2583	 host	0.04772784933447838	0.02879532240331173	0.013105593621730804	0.002919244347140193	0.000331299495883286	1.0921996640433917e-09	1.989772317756433e-05
8	santa	gpt2	100	align_lower_unk	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess	6204	 stood	31662	 hurried	0.047462981194257736	0.029790453612804413	0.01504313200712204	0.0036929326597601175	0.00033544900361448526	2.1053594631559314e-11	1.9897724996553734e-05
9	santa	gpt2	100	align_lower_unk	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	306	ly	510	 up	0.6099483966827393	0.04424065351486206	0.01221294142305851	0.0013739336282014847	2.1713798560085706e-05	2.3071219414083632e-12	1.989773409150075e-05
10	santa	gpt2	100	align_lower_unk	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	284	 to	284	 to	0.4737716317176819	0.07589587569236755	0.012235255911946297	0.0012509305961430073	3.8509941077791154e-05	1.011662489891485e-10	1.9897724996553734e-05
11	santa	gpt2	100	align_lower_unk	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	262	 the	1826	 meet	0.28074681758880615	0.04348483681678772	0.012676829472184181	0.0028029533568769693	0.00018243410158902407	2.531215688439392e-11	1.989772317756433e-05
12	santa	gpt2	100	align_lower_unk	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	683	 him	606	 them	0.25880855321884155	0.10035422444343567	0.016263866797089577	0.0014971466735005379	8.36453473311849e-05	1.503980689987472e-10	1.9897724996553734e-05
13	santa	gpt2	100	align_lower_unk	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them	290	 and	389	 are	0.13718774914741516	0.040394533425569534	0.022978436201810837	0.00325510511174798	0.0002110821078531444	1.941304478281225e-10	1.9897726815543137e-05
14	santa	gpt2	100	align_lower_unk	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are	345	 you	345	 you	0.053410276770591736	0.02390698902308941	0.015116674825549126	0.0034321655984967947	0.00032717580324970186	1.0440640574316262e-09	1.9897724996553734e-05
15	santa	gpt2	100	align_lower_unk	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you	1654	 sure	351	 with	0.06717772036790848	0.03151283040642738	0.02033143863081932	0.004136165138334036	0.00027739020879380405	4.8759361132022505e-11	1.9897726815543137e-05
16	santa	gpt2	100	align_lower_unk	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with	257	 a	1279	 <	0.13008558750152588	0.05796154960989952	0.025045881047844887	0.0026592551730573177	0.00016217082156799734	5.320339169223587e-10	1.9897724996553734e-05
17	santa	gpt2	100	align_lower_unk	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk>	1279	 <	645	 no	0.16395920515060425	0.0230717696249485	0.012471741065382957	0.002963915467262268	0.0002778122725430876	3.798468206639427e-10	1.9897730453521945e-05
18	santa	gpt2	100	align_lower_unk	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no	345	 you	531	 said	0.07032168656587601	0.04865867644548416	0.022058553993701935	0.00334150530397892	0.00023465602134820074	4.97286267719943e-10	1.9897724996553734e-05
19	santa	gpt2	100	align_lower_unk	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said	1279	 <	1149	 char	0.0498884841799736	0.027626272290945053	0.01896527409553528	0.0038153543137013912	0.0002696686424314976	7.113028499539098e-10	1.989772317756433e-05
20	santa	gpt2	100	align_lower_unk	the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie	290	 and	9955	 dad	0.042252372950315475	0.026988225057721138	0.011849338188767433	0.003708464791998267	0.00032672856468707323	4.611070136828488e-10	1.9897726815543137e-05
21	santa	gpt2	100	align_lower_unk	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad	373	 was	22999	 burnt	0.03655821830034256	0.01871669478714466	0.011972429230809212	0.003338466864079237	0.0003541822370607406	2.8158473330819334e-09	1.9897724996553734e-05
22	santa	gpt2	100	align_lower_unk	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt	465	 his	262	 the	0.15071497857570648	0.07772287726402283	0.02427937090396881	0.002777066081762314	0.00011301899940008298	4.0054973227121593e-10	1.9897724996553734e-05
23	santa	gpt2	100	align_lower_unk	snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the	26839	 candle	26876	 turkey	0.03869952633976936	0.02484201081097126	0.013537034392356873	0.002893555909395218	0.0003797294630203396	1.491695239552726e-10	1.9897724996553734e-05
24	santa	gpt2	100	align_lower_unk	onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey	1279	 <	11752	 oh	0.059003692120313644	0.03647509217262268	0.018441593274474144	0.0035697752609848976	0.00028340931748971343	1.1272984629107086e-10	1.989772317756433e-05
25	santa	gpt2	100	align_lower_unk	the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh	616	 my	10194	 yeah	0.09336680918931961	0.036261968314647675	0.021943427622318268	0.004808876197785139	0.00018302911485079676	2.253531250495655e-10	1.9897724996553734e-05
26	santa	gpt2	100	align_lower_unk	<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah	1312	 i	428	 this	0.06799032539129257	0.04279046878218651	0.02175200544297695	0.004213867709040642	0.00021362837287597358	1.4103811174503988e-10	1.9897726815543137e-05
27	santa	gpt2	100	align_lower_unk	carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt the turkey oh yeah this	318	 is	835	 way	0.3124723732471466	0.0701235681772232	0.011593018658459187	0.0016333488747477531	0.00015432700456585735	6.146048253663494e-11	1.9897724996553734e-05
